Timestamp,CPU_Usage_Percent
2026-02-16 17:02:38,85.60
2026-02-16 17:02:49,85.70
2026-02-16 17:03:00,86.10
2026-02-16 17:03:11,85.30
2026-02-16 17:03:22,86.00
2026-02-16 17:03:33,85.60
2026-02-16 17:03:44,86.00
2026-02-16 17:03:55,85.40
2026-02-16 17:04:06,86.30
2026-02-16 17:04:17,86.00
2026-02-16 17:04:28,85.30
2026-02-16 17:04:39,85.40
2026-02-16 17:04:50,85.40
2026-02-16 17:05:01,85.10
2026-02-16 17:05:12,86.20
2026-02-16 17:05:23,85.20
2026-02-16 17:05:34,85.60
2026-02-16 17:05:46,87.60
2026-02-16 17:05:57,85.20
2026-02-16 17:06:08,87.20
2026-02-16 17:06:19,85.80
2026-02-16 17:06:30,85.70
2026-02-16 17:06:41,85.80
2026-02-16 17:06:52,86.00
2026-02-16 17:07:03,87.10
2026-02-16 17:07:14,85.30
2026-02-16 17:07:25,85.30
2026-02-16 17:07:36,85.80
2026-02-16 17:07:47,85.50
2026-02-16 17:07:58,85.90
2026-02-16 17:08:09,87.60
2026-02-16 17:08:20,85.30
2026-02-16 17:08:31,87.20
2026-02-16 17:08:42,85.40
2026-02-16 17:08:53,85.60
2026-02-16 17:09:04,87.50
2026-02-16 17:09:15,85.50
2026-02-16 17:09:26,85.30
2026-02-16 17:09:37,85.90
2026-02-16 17:09:48,85.70
2026-02-16 17:09:59,85.50
2026-02-16 17:10:10,85.90
2026-02-16 17:10:21,85.40
2026-02-16 17:10:32,85.30
2026-02-16 17:10:43,86.30
2026-02-16 17:10:54,85.60
2026-02-16 17:11:05,86.10
2026-02-16 17:11:16,84.90
2026-02-16 17:11:27,85.60
2026-02-16 17:11:38,85.20
2026-02-16 17:11:49,85.90
2026-02-16 17:12:00,85.30
2026-02-16 17:12:12,85.80
2026-02-16 17:12:23,85.60
2026-02-16 17:12:34,85.80
2026-02-16 17:12:45,85.40
2026-02-16 17:12:56,85.60
2026-02-16 17:13:07,85.80
2026-02-16 17:13:18,85.60
2026-02-16 17:13:29,85.20
2026-02-16 17:13:40,86.00
2026-02-16 17:13:51,85.20
2026-02-16 17:14:02,85.80
2026-02-16 17:14:13,84.90
2026-02-16 17:14:24,87.90
2026-02-16 17:14:35,85.00
2026-02-16 17:14:46,86.10
2026-02-16 17:14:57,85.70
2026-02-16 17:15:08,86.70
2026-02-16 17:15:19,85.10
2026-02-16 17:15:30,86.10
2026-02-16 17:15:41,88.40
2026-02-16 17:15:52,86.00
2026-02-16 17:16:03,85.70
2026-02-16 17:16:14,85.80
2026-02-16 17:16:25,86.10
2026-02-16 17:16:36,85.80
2026-02-16 17:16:47,86.20
2026-02-16 17:16:58,85.60
2026-02-16 17:17:09,86.50
2026-02-16 17:17:20,86.30
2026-02-16 17:17:31,85.90
2026-02-16 17:17:42,86.70
2026-02-16 17:17:53,86.20
2026-02-16 17:18:04,85.50
2026-02-16 17:18:15,85.70
2026-02-16 17:18:27,86.20
2026-02-16 17:18:38,86.00
2026-02-16 17:18:49,85.60
2026-02-16 17:19:00,86.70
2026-02-16 17:19:11,85.90
2026-02-16 17:19:22,85.70
2026-02-16 17:19:33,85.00
2026-02-16 17:19:44,86.30
2026-02-16 17:19:55,85.70
2026-02-16 17:20:06,86.20
2026-02-16 17:20:17,86.00
2026-02-16 17:20:28,86.00
2026-02-16 17:20:39,85.00
2026-02-16 17:20:50,86.40
2026-02-16 17:21:01,85.70
2026-02-16 17:21:12,85.30
2026-02-16 17:21:23,86.20
2026-02-16 17:21:34,86.60
2026-02-16 17:21:45,85.50
2026-02-16 17:21:56,86.10
2026-02-16 17:22:07,85.80
2026-02-16 17:22:18,87.30
2026-02-16 17:22:29,85.80
2026-02-16 17:22:40,86.20
2026-02-16 17:22:51,85.90
2026-02-16 17:23:02,85.80
2026-02-16 17:23:13,85.40
2026-02-16 17:23:24,86.20
2026-02-16 17:23:35,87.20
2026-02-16 17:23:46,85.90
2026-02-16 17:23:57,85.80
2026-02-16 17:24:08,85.80
2026-02-16 17:24:19,85.90
2026-02-16 17:24:30,85.60
2026-02-16 17:24:41,85.80
2026-02-16 17:24:53,85.70
2026-02-16 17:25:04,87.60
2026-02-16 17:25:15,85.40
2026-02-16 17:25:26,85.50
2026-02-16 17:25:37,85.50
2026-02-16 17:25:48,85.90
2026-02-16 17:25:59,85.60
2026-02-16 17:26:10,86.20
2026-02-16 17:26:21,85.70
2026-02-16 17:26:32,85.70
2026-02-16 17:26:43,85.60
2026-02-16 17:26:54,86.30
2026-02-16 17:27:05,86.20
2026-02-16 17:27:16,85.60
2026-02-16 17:27:27,85.90
2026-02-16 17:27:38,86.00
2026-02-16 17:27:49,86.10
2026-02-16 17:28:00,86.00
2026-02-16 17:28:11,86.40
2026-02-16 17:28:22,86.10
2026-02-16 17:28:33,85.80
2026-02-16 17:28:44,85.20
2026-02-16 17:28:55,85.70
2026-02-16 17:29:06,85.90
2026-02-16 17:29:17,88.60
2026-02-16 17:29:28,85.60
2026-02-16 17:29:39,86.40
2026-02-16 17:29:50,86.10
2026-02-16 17:30:01,86.20
2026-02-16 17:30:12,86.00
2026-02-16 17:30:23,85.70
2026-02-16 17:30:34,89.40
2026-02-16 17:30:45,88.00
2026-02-16 17:30:56,85.70
2026-02-16 17:31:07,85.90
2026-02-16 17:31:19,87.80
2026-02-16 17:31:30,85.90
2026-02-16 17:31:41,86.00
2026-02-16 17:31:52,85.90
2026-02-16 17:32:03,86.10
2026-02-16 17:32:14,86.00
2026-02-16 17:32:25,85.50
2026-02-16 17:32:36,85.60
2026-02-16 17:32:47,85.50
2026-02-16 17:32:58,85.80
2026-02-16 17:33:09,85.60
2026-02-16 17:33:20,85.80
2026-02-16 17:33:31,85.00
2026-02-16 17:33:42,86.10
2026-02-16 17:33:53,86.10
2026-02-16 17:34:04,85.70
2026-02-16 17:34:15,86.10
2026-02-16 17:34:26,85.90
2026-02-16 17:34:37,86.50
2026-02-16 17:34:48,86.00
2026-02-16 17:34:59,85.60
2026-02-16 17:35:10,86.00
2026-02-16 17:35:21,86.30
2026-02-16 17:35:32,85.20
2026-02-16 17:35:43,86.30
2026-02-16 17:35:54,85.40
2026-02-16 17:36:05,86.00
2026-02-16 17:36:16,86.10
2026-02-16 17:36:27,86.40
2026-02-16 17:36:38,86.60
2026-02-16 17:36:49,85.90
2026-02-16 17:37:00,87.00
2026-02-16 17:37:11,87.40
2026-02-16 17:37:22,87.50
2026-02-16 17:37:33,85.60
2026-02-16 17:37:45,85.40
2026-02-16 17:37:56,85.80
2026-02-16 17:38:07,85.10
2026-02-16 17:38:18,85.40
2026-02-16 17:38:29,85.00
2026-02-16 17:38:40,87.10
2026-02-16 17:38:51,84.90
2026-02-16 17:39:02,85.80
2026-02-16 17:39:13,86.10
2026-02-16 17:39:24,85.70
2026-02-16 17:39:35,85.00
2026-02-16 17:39:46,85.70
2026-02-16 17:39:57,85.60
2026-02-16 17:40:08,85.40
2026-02-16 17:40:19,85.60
2026-02-16 17:40:30,86.10
2026-02-16 17:40:41,85.00
2026-02-16 17:40:52,86.40
2026-02-16 17:41:03,85.00
2026-02-16 17:41:14,86.10
2026-02-16 17:41:25,84.90
2026-02-16 17:41:36,85.50
2026-02-16 17:41:47,85.50
2026-02-16 17:41:58,85.60
2026-02-16 17:42:09,85.40
2026-02-16 17:42:20,85.70
2026-02-16 17:42:31,85.40
2026-02-16 17:42:42,85.30
2026-02-16 17:42:53,85.50
2026-02-16 17:43:04,86.00
2026-02-16 17:43:15,85.20
2026-02-16 17:43:26,85.30
2026-02-16 17:43:37,85.60
2026-02-16 17:43:48,85.70
2026-02-16 17:43:59,85.10
2026-02-16 17:44:11,85.60
2026-02-16 17:44:22,85.90
2026-02-16 17:44:33,86.00
2026-02-16 17:44:44,85.40
2026-02-16 17:44:55,84.90
2026-02-16 17:45:06,85.10
2026-02-16 17:45:17,85.70
2026-02-16 17:45:28,88.20
2026-02-16 17:45:39,91.90
2026-02-16 17:45:50,86.10
2026-02-16 17:46:01,85.70
2026-02-16 17:46:12,85.00
2026-02-16 17:46:23,85.50
2026-02-16 17:46:34,85.60
2026-02-16 17:46:45,85.60
2026-02-16 17:46:56,85.50
2026-02-16 17:47:07,85.90
2026-02-16 17:47:18,85.30
2026-02-16 17:47:29,85.60
2026-02-16 17:47:40,85.60
2026-02-16 17:47:51,85.50
2026-02-16 17:48:02,85.40
2026-02-16 17:48:13,85.70
2026-02-16 17:48:24,85.60
2026-02-16 17:48:35,85.90
2026-02-16 17:48:46,85.10
2026-02-16 17:48:57,85.50
2026-02-16 17:49:08,85.50
2026-02-16 17:49:19,85.40
2026-02-16 17:49:30,85.90
2026-02-16 17:49:41,86.10
2026-02-16 17:49:52,85.90
2026-02-16 17:50:03,87.00
2026-02-16 17:50:14,85.40
2026-02-16 17:50:25,88.20
2026-02-16 17:50:37,85.20
2026-02-16 17:50:48,86.00
2026-02-16 17:50:59,86.80
2026-02-16 17:51:10,85.60
2026-02-16 17:51:21,85.60
2026-02-16 17:51:32,86.00
2026-02-16 17:51:43,85.70
2026-02-16 17:51:54,86.20
2026-02-16 17:52:05,86.20
2026-02-16 17:52:16,85.50
2026-02-16 17:52:27,88.50
2026-02-16 17:52:38,86.60
2026-02-16 17:52:49,85.50
2026-02-16 17:53:00,85.60
2026-02-16 17:53:11,85.60
2026-02-16 17:53:22,85.50
2026-02-16 17:53:33,85.40
2026-02-16 17:53:44,87.40
2026-02-16 17:53:55,86.40
2026-02-16 17:54:06,86.10
2026-02-16 17:54:17,86.10
2026-02-16 17:54:28,86.10
2026-02-16 17:54:39,85.20
2026-02-16 17:54:50,86.40
2026-02-16 17:55:01,85.80
2026-02-16 17:55:12,86.10
2026-02-16 17:55:23,85.90
2026-02-16 17:55:34,86.40
2026-02-16 17:55:45,85.80
2026-02-16 17:55:56,85.20
2026-02-16 17:56:07,85.50
2026-02-16 17:56:18,85.50
2026-02-16 17:56:29,86.70
2026-02-16 17:56:40,85.70
2026-02-16 17:56:52,85.40
2026-02-16 17:57:03,87.00
2026-02-16 17:57:14,87.90
2026-02-16 17:57:25,87.30
2026-02-16 17:57:36,85.10
2026-02-16 17:57:47,85.90
2026-02-16 17:57:58,86.00
2026-02-16 17:58:09,85.80
2026-02-16 17:58:20,85.30
2026-02-16 17:58:31,85.30
2026-02-16 17:58:42,85.40
2026-02-16 17:58:53,85.90
2026-02-16 17:59:04,85.70
2026-02-16 17:59:15,87.00
2026-02-16 17:59:26,85.80
2026-02-16 17:59:37,86.20
2026-02-16 17:59:48,85.10
2026-02-16 17:59:59,85.80
2026-02-16 18:00:10,85.40
2026-02-16 18:00:21,86.00
2026-02-16 18:00:32,89.40
2026-02-16 18:00:43,86.80
2026-02-16 18:00:54,86.10
2026-02-16 18:01:05,85.70
2026-02-16 18:01:16,85.70
2026-02-16 18:01:27,86.00
2026-02-16 18:01:38,86.00
2026-02-16 18:01:49,86.50
2026-02-16 18:02:00,86.60
2026-02-16 18:02:11,85.90
2026-02-16 18:02:22,85.70
2026-02-16 18:02:33,86.10
2026-02-16 18:02:44,85.80
2026-02-16 18:02:55,85.50
2026-02-16 18:03:06,86.50
2026-02-16 18:03:18,87.60
2026-02-16 18:03:29,85.60
2026-02-16 18:03:40,86.00
2026-02-16 18:03:51,85.50
2026-02-16 18:04:02,85.50
2026-02-16 18:04:13,85.50
2026-02-16 18:04:24,85.90
2026-02-16 18:04:35,86.40
2026-02-16 18:04:46,85.90
2026-02-16 18:04:57,86.60
2026-02-16 18:05:08,85.60
2026-02-16 18:05:19,86.30
2026-02-16 18:05:30,85.90
2026-02-16 18:05:41,85.70
2026-02-16 18:05:52,86.30
2026-02-16 18:06:03,85.60
2026-02-16 18:06:14,85.50
2026-02-16 18:06:25,85.90
2026-02-16 18:06:36,85.60
2026-02-16 18:06:47,86.00
2026-02-16 18:06:58,86.30
2026-02-16 18:07:09,86.20
2026-02-16 18:07:20,85.60
2026-02-16 18:07:31,90.40
2026-02-16 18:07:42,86.30
2026-02-16 18:07:53,86.40
2026-02-16 18:08:04,86.30
2026-02-16 18:08:15,85.50
2026-02-16 18:08:26,86.30
2026-02-16 18:08:37,86.00
2026-02-16 18:08:48,87.30
2026-02-16 18:08:59,86.10
2026-02-16 18:09:10,85.40
2026-02-16 18:09:21,86.20
2026-02-16 18:09:32,85.50
2026-02-16 18:09:44,85.80
2026-02-16 18:09:55,86.20
2026-02-16 18:10:06,85.00
2026-02-16 18:10:17,85.50
2026-02-16 18:10:28,85.50
2026-02-16 18:10:39,85.40
2026-02-16 18:10:50,85.90
2026-02-16 18:11:01,85.70
2026-02-16 18:11:12,85.30
2026-02-16 18:11:23,85.70
2026-02-16 18:11:34,86.40
2026-02-16 18:11:45,85.60
2026-02-16 18:11:56,85.50
2026-02-16 18:12:07,85.10
2026-02-16 18:12:18,85.70
2026-02-16 18:12:29,86.80
2026-02-16 18:12:40,86.30
2026-02-16 18:12:51,86.00
2026-02-16 18:13:02,85.80
2026-02-16 18:13:13,86.00
2026-02-16 18:13:24,85.70
2026-02-16 18:13:35,88.30
2026-02-16 18:13:46,85.20
2026-02-16 18:13:57,86.40
2026-02-16 18:14:08,86.10
2026-02-16 18:14:19,85.80
2026-02-16 18:14:30,85.50
2026-02-16 18:14:41,85.60
2026-02-16 18:14:52,86.50
2026-02-16 18:15:03,86.00
2026-02-16 18:15:14,86.50
2026-02-16 18:15:25,87.30
2026-02-16 18:15:36,91.30
2026-02-16 18:15:47,88.10
2026-02-16 18:15:58,86.70
2026-02-16 18:16:10,85.70
2026-02-16 18:16:21,86.20
2026-02-16 18:16:32,85.40
2026-02-16 18:16:43,85.40
2026-02-16 18:16:54,85.90
2026-02-16 18:17:05,86.10
2026-02-16 18:17:16,85.00
2026-02-16 18:17:27,85.00
2026-02-16 18:17:38,85.90
2026-02-16 18:17:49,86.00
2026-02-16 18:18:00,86.50
2026-02-16 18:18:11,85.80
2026-02-16 18:18:22,85.10
2026-02-16 18:18:33,85.70
2026-02-16 18:18:44,86.00
2026-02-16 18:18:55,85.20
2026-02-16 18:19:06,85.60
2026-02-16 18:19:17,85.90
2026-02-16 18:19:28,85.10
2026-02-16 18:19:39,85.50
2026-02-16 18:19:50,85.70
2026-02-16 18:20:01,85.80
2026-02-16 18:20:12,85.70
2026-02-16 18:20:23,85.50
2026-02-16 18:20:34,86.10
2026-02-16 18:20:45,85.50
2026-02-16 18:20:56,85.00
2026-02-16 18:21:07,85.60
2026-02-16 18:21:18,85.70
2026-02-16 18:21:29,85.60
2026-02-16 18:21:40,86.10
2026-02-16 18:21:51,86.30
2026-02-16 18:22:02,86.60
2026-02-16 18:22:13,86.70
2026-02-16 18:22:25,86.00
2026-02-16 18:22:36,85.70
2026-02-16 18:22:47,85.70
2026-02-16 18:22:58,85.60
2026-02-16 18:23:09,86.90
2026-02-16 18:23:20,85.90
2026-02-16 18:23:31,85.70
2026-02-16 18:23:42,85.90
2026-02-16 18:23:53,94.00
2026-02-16 18:24:04,86.40
2026-02-16 18:24:15,85.80
2026-02-16 18:24:26,85.80
2026-02-16 18:24:37,85.90
2026-02-16 18:24:48,85.90
2026-02-16 18:24:59,85.80
2026-02-16 18:25:10,85.70
2026-02-16 18:25:21,85.90
2026-02-16 18:25:32,85.60
2026-02-16 18:25:43,85.90
2026-02-16 18:25:54,86.40
2026-02-16 18:26:05,86.60
2026-02-16 18:26:16,85.60
2026-02-16 18:26:27,86.10
2026-02-16 18:26:38,86.00
2026-02-16 18:26:49,86.00
2026-02-16 18:27:00,86.00
2026-02-16 18:27:11,85.90
2026-02-16 18:27:22,86.40
2026-02-16 18:27:33,86.30
2026-02-16 18:27:44,85.80
2026-02-16 18:27:55,85.70
2026-02-16 18:28:06,86.50
2026-02-16 18:28:17,85.40
2026-02-16 18:28:28,85.70
2026-02-16 18:28:39,86.10
2026-02-16 18:28:51,85.90
2026-02-16 18:29:02,84.80
2026-02-16 18:29:13,85.70
2026-02-16 18:29:24,86.10
2026-02-16 18:29:35,84.90
2026-02-16 18:29:46,86.00
2026-02-16 18:29:57,85.80
2026-02-16 18:30:08,85.40
2026-02-16 18:30:19,86.10
2026-02-16 18:30:30,89.50
2026-02-16 18:30:41,88.30
2026-02-16 18:30:52,86.00
2026-02-16 18:31:03,86.00
2026-02-16 18:31:14,86.30
2026-02-16 18:31:25,86.20
2026-02-16 18:31:36,85.00
2026-02-16 18:31:47,86.00
2026-02-16 18:31:58,85.70
2026-02-16 18:32:09,85.50
2026-02-16 18:32:20,85.40
2026-02-16 18:32:31,87.10
2026-02-16 18:32:42,85.90
2026-02-16 18:32:53,85.70
2026-02-16 18:33:04,85.30
2026-02-16 18:33:15,85.90
2026-02-16 18:33:26,85.60
2026-02-16 18:33:37,85.70
2026-02-16 18:33:48,85.80
2026-02-16 18:33:59,86.20
2026-02-16 18:34:10,85.90
2026-02-16 18:34:21,85.60
2026-02-16 18:34:32,85.30
2026-02-16 18:34:43,87.60
2026-02-16 18:34:54,85.50
2026-02-16 18:35:05,85.60
2026-02-16 18:35:17,86.00
2026-02-16 18:35:28,85.80
2026-02-16 18:35:39,84.90
2026-02-16 18:35:50,85.60
2026-02-16 18:36:01,85.60
2026-02-16 18:36:12,85.50
2026-02-16 18:36:23,85.40
2026-02-16 18:36:34,86.30
2026-02-16 18:36:45,88.00
2026-02-16 18:36:56,86.00
2026-02-16 18:37:07,85.70
2026-02-16 18:37:18,85.50
2026-02-16 18:37:29,85.40
2026-02-16 18:37:40,85.50
2026-02-16 18:37:51,84.90
2026-02-16 18:38:02,86.00
2026-02-16 18:38:13,85.00
2026-02-16 18:38:24,85.50
2026-02-16 18:38:35,85.60
2026-02-16 18:38:46,85.90
2026-02-16 18:38:57,86.30
2026-02-16 18:39:08,86.40
2026-02-16 18:39:19,85.80
2026-02-16 18:39:30,85.70
2026-02-16 18:39:41,85.50
2026-02-16 18:39:52,85.50
2026-02-16 18:40:03,85.40
2026-02-16 18:40:14,86.10
2026-02-16 18:40:25,85.40
2026-02-16 18:40:36,86.00
2026-02-16 18:40:47,86.30
2026-02-16 18:40:58,85.30
2026-02-16 18:41:09,86.10
2026-02-16 18:41:20,85.40
2026-02-16 18:41:31,86.00
2026-02-16 18:41:43,85.40
2026-02-16 18:41:54,86.50
2026-02-16 18:42:05,85.90
2026-02-16 18:42:16,85.50
2026-02-16 18:42:27,86.60
2026-02-16 18:42:38,85.40
2026-02-16 18:42:49,85.40
2026-02-16 18:43:00,85.70
2026-02-16 18:43:11,84.90
2026-02-16 18:43:22,85.90
2026-02-16 18:43:33,85.90
2026-02-16 18:43:44,85.90
2026-02-16 18:43:55,85.80
2026-02-16 18:44:06,85.90
2026-02-16 18:44:17,85.40
2026-02-16 18:44:28,85.40
2026-02-16 18:44:39,86.00
2026-02-16 18:44:50,85.70
2026-02-16 18:45:01,85.50
2026-02-16 18:45:12,85.60
2026-02-16 18:45:23,88.70
2026-02-16 18:45:34,89.60
2026-02-16 18:45:45,85.70
2026-02-16 18:45:56,85.90
2026-02-16 18:46:07,85.90
2026-02-16 18:46:18,85.70
2026-02-16 18:46:29,85.50
2026-02-16 18:46:40,85.20
2026-02-16 18:46:51,87.80
2026-02-16 18:47:02,85.70
2026-02-16 18:47:13,85.80
2026-02-16 18:47:24,86.10
2026-02-16 18:47:35,85.60
2026-02-16 18:47:46,85.60
2026-02-16 18:47:58,85.80
2026-02-16 18:48:09,85.60
2026-02-16 18:48:20,85.60
2026-02-16 18:48:31,85.30
2026-02-16 18:48:42,85.20
2026-02-16 18:48:53,86.00
2026-02-16 18:49:04,85.60
2026-02-16 18:49:15,85.70
2026-02-16 18:49:26,86.00
2026-02-16 18:49:37,85.60
2026-02-16 18:49:48,85.60
2026-02-16 18:49:59,86.90
2026-02-16 18:50:10,87.00
2026-02-16 18:50:21,85.40
2026-02-16 18:50:32,86.10
2026-02-16 18:50:43,85.80
2026-02-16 18:50:54,85.60
2026-02-16 18:51:05,85.70
2026-02-16 18:51:16,85.70
2026-02-16 18:51:27,85.90
2026-02-16 18:51:38,85.50
2026-02-16 18:51:49,86.00
2026-02-16 18:52:00,85.90
2026-02-16 18:52:11,85.80
2026-02-16 18:52:22,85.60
2026-02-16 18:52:33,85.40
2026-02-16 18:52:44,86.00
2026-02-16 18:52:55,85.60
2026-02-16 18:53:06,85.60
2026-02-16 18:53:17,85.80
2026-02-16 18:53:28,86.20
2026-02-16 18:53:39,85.20
2026-02-16 18:53:50,85.40
2026-02-16 18:54:01,86.60
2026-02-16 18:54:12,85.70
2026-02-16 18:54:24,84.90
2026-02-16 18:54:35,85.50
2026-02-16 18:54:46,85.40
2026-02-16 18:54:57,85.90
2026-02-16 18:55:08,86.00
2026-02-16 18:55:19,85.20
2026-02-16 18:55:30,85.80
2026-02-16 18:55:41,85.80
2026-02-16 18:55:52,86.40
2026-02-16 18:56:03,85.70
2026-02-16 18:56:14,85.10
2026-02-16 18:56:25,85.80
2026-02-16 18:56:36,85.10
2026-02-16 18:56:47,85.30
2026-02-16 18:56:58,85.70
2026-02-16 18:57:09,85.90
2026-02-16 18:57:20,86.40
2026-02-16 18:57:31,86.20
2026-02-16 18:57:42,85.30
2026-02-16 18:57:53,88.70
2026-02-16 18:58:04,86.50
2026-02-16 18:58:15,85.40
2026-02-16 18:58:26,86.00
2026-02-16 18:58:37,85.50
2026-02-16 18:58:48,85.30
2026-02-16 18:58:59,86.10
2026-02-16 18:59:10,85.60
2026-02-16 18:59:21,85.90
2026-02-16 18:59:32,86.80
2026-02-16 18:59:43,85.70
2026-02-16 18:59:54,87.10
2026-02-16 19:00:05,86.80
2026-02-16 19:00:16,85.10
2026-02-16 19:00:27,89.20
2026-02-16 19:00:39,86.00
2026-02-16 19:00:50,88.80
2026-02-16 19:01:01,86.40
2026-02-16 19:01:12,86.20
2026-02-16 19:01:23,85.80
2026-02-16 19:01:34,85.10
2026-02-16 19:01:45,85.20
2026-02-16 19:01:56,86.50
2026-02-16 19:02:07,86.00
2026-02-16 19:02:18,86.00
2026-02-16 19:02:29,86.30
2026-02-16 19:02:40,86.00
2026-02-16 19:02:51,85.70
2026-02-16 19:03:02,85.40
2026-02-16 19:03:13,87.30
2026-02-16 19:03:24,86.40
2026-02-16 19:03:35,86.30
2026-02-16 19:03:46,85.70
2026-02-16 19:03:57,87.20
2026-02-16 19:04:08,85.50
2026-02-16 19:04:19,85.90
2026-02-16 19:04:30,86.10
2026-02-16 19:04:41,86.30
2026-02-16 19:04:52,86.80
2026-02-16 19:05:03,85.60
2026-02-16 19:05:14,86.10
2026-02-16 19:05:25,85.60
2026-02-16 19:05:36,86.00
2026-02-16 19:05:47,86.20
2026-02-16 19:05:58,85.90
2026-02-16 19:06:09,86.60
2026-02-16 19:06:20,85.80
2026-02-16 19:06:31,86.70
2026-02-16 19:06:42,86.90
2026-02-16 19:06:53,86.10
2026-02-16 19:07:05,85.90
2026-02-16 19:07:16,85.10
2026-02-16 19:07:27,86.30
2026-02-16 19:07:38,86.50
2026-02-16 19:07:49,86.00
2026-02-16 19:08:00,86.30
2026-02-16 19:08:11,85.90
2026-02-16 19:08:22,85.80
2026-02-16 19:08:33,86.10
2026-02-16 19:08:44,85.90
2026-02-16 19:08:55,86.70
2026-02-16 19:09:06,85.90
2026-02-16 19:09:17,86.30
2026-02-16 19:09:28,86.00
2026-02-16 19:09:39,85.70
2026-02-16 19:09:50,86.50
2026-02-16 19:10:01,86.50
2026-02-16 19:10:12,87.70
2026-02-16 19:10:23,85.90
2026-02-16 19:10:34,86.00
2026-02-16 19:10:45,86.00
2026-02-16 19:10:56,85.70
2026-02-16 19:11:07,85.70
2026-02-16 19:11:18,85.60
2026-02-16 19:11:29,85.90
2026-02-16 19:11:40,85.20
2026-02-16 19:11:51,85.70
2026-02-16 19:12:02,85.70
2026-02-16 19:12:13,84.90
2026-02-16 19:12:24,85.00
2026-02-16 19:12:35,85.40
2026-02-16 19:12:46,85.60
2026-02-16 19:12:57,86.20
2026-02-16 19:13:08,85.60
2026-02-16 19:13:19,85.00
2026-02-16 19:13:31,85.50
2026-02-16 19:13:42,84.90
2026-02-16 19:13:53,85.60
2026-02-16 19:14:04,85.00
2026-02-16 19:14:15,87.10
2026-02-16 19:14:26,85.10
2026-02-16 19:14:37,85.50
2026-02-16 19:14:48,85.20
2026-02-16 19:14:59,85.70
2026-02-16 19:15:10,85.40
2026-02-16 19:15:21,90.50
2026-02-16 19:15:32,86.10
2026-02-16 19:15:43,86.20
2026-02-16 19:15:54,85.70
2026-02-16 19:16:05,86.00
2026-02-16 19:16:16,86.50
2026-02-16 19:16:27,85.50
2026-02-16 19:16:38,85.90
2026-02-16 19:16:49,86.30
2026-02-16 19:17:00,86.70
2026-02-16 19:17:11,85.50
2026-02-16 19:17:22,85.30
2026-02-16 19:17:33,86.20
2026-02-16 19:17:44,87.00
2026-02-16 19:17:55,85.60
2026-02-16 19:18:06,86.30
2026-02-16 19:18:17,86.10
2026-02-16 19:18:28,85.30
2026-02-16 19:18:39,85.60
2026-02-16 19:18:50,85.70
2026-02-16 19:19:01,87.20
2026-02-16 19:19:13,85.50
2026-02-16 19:19:24,85.60
2026-02-16 19:19:35,86.00
2026-02-16 19:19:46,85.50
2026-02-16 19:19:57,85.50
2026-02-16 19:20:08,85.50
2026-02-16 19:20:19,85.50
2026-02-16 19:20:30,85.60
2026-02-16 19:20:41,84.80
2026-02-16 19:20:52,85.70
2026-02-16 19:21:03,87.30
2026-02-16 19:21:14,85.70
2026-02-16 19:21:25,85.30
2026-02-16 19:21:36,86.00
2026-02-16 19:21:47,85.10
2026-02-16 19:21:58,85.60
2026-02-16 19:22:09,85.30
2026-02-16 19:22:20,86.60
2026-02-16 19:22:31,85.00
2026-02-16 19:22:42,84.90
2026-02-16 19:22:53,84.80
2026-02-16 19:23:04,85.80
2026-02-16 19:23:15,85.00
2026-02-16 19:23:26,86.00
2026-02-16 19:23:37,85.90
2026-02-16 19:23:48,85.40
2026-02-16 19:23:59,85.20
2026-02-16 19:24:10,85.50
2026-02-16 19:24:21,87.40
2026-02-16 19:24:32,85.90
2026-02-16 19:24:43,86.30
2026-02-16 19:24:54,85.50
2026-02-16 19:25:05,85.80
2026-02-16 19:25:16,85.70
2026-02-16 19:25:28,86.20
2026-02-16 19:25:39,86.50
2026-02-16 19:25:50,85.80
2026-02-16 19:26:01,85.80
2026-02-16 19:26:12,86.20
2026-02-16 19:26:23,85.80
2026-02-16 19:26:34,85.00
2026-02-16 19:26:45,86.00
2026-02-16 19:26:56,85.90
2026-02-16 19:27:07,85.70
2026-02-16 19:27:18,86.80
2026-02-16 19:27:29,85.40
2026-02-16 19:27:40,86.10
2026-02-16 19:27:51,85.80
2026-02-16 19:28:02,86.00
2026-02-16 19:28:13,85.00
2026-02-16 19:28:24,85.80
2026-02-16 19:28:35,85.70
2026-02-16 19:28:46,85.90
2026-02-16 19:28:57,86.10
2026-02-16 19:29:08,85.60
2026-02-16 19:29:19,85.20
2026-02-16 19:29:30,85.80
2026-02-16 19:29:41,85.50
2026-02-16 19:29:52,85.50
2026-02-16 19:30:03,85.90
2026-02-16 19:30:14,90.20
2026-02-16 19:30:25,91.50
2026-02-16 19:30:36,85.70
2026-02-16 19:30:47,85.10
2026-02-16 19:30:58,85.20
2026-02-16 19:31:09,85.30
2026-02-16 19:31:20,85.60
2026-02-16 19:31:31,86.20
2026-02-16 19:31:42,85.60
2026-02-16 19:31:54,85.40
2026-02-16 19:32:05,85.60
2026-02-16 19:32:16,85.80
2026-02-16 19:32:27,85.80
2026-02-16 19:32:38,86.40
2026-02-16 19:32:49,85.60
2026-02-16 19:33:00,86.10
2026-02-16 19:33:11,85.60
2026-02-16 19:33:22,85.70
2026-02-16 19:33:33,85.70
