Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-16 17:41:25,124.88,0.362769,0.0653,0.0363
2026-02-16 17:41:36,125.62,0.363118,0.0654,0.0363
2026-02-16 17:41:47,125.62,0.363467,0.0654,0.0363
2026-02-16 17:41:58,125.75,0.363817,0.0655,0.0364
2026-02-16 17:42:09,125.50,0.364165,0.0655,0.0364
2026-02-16 17:42:20,125.88,0.364515,0.0656,0.0365
2026-02-16 17:42:31,125.50,0.364864,0.0657,0.0365
2026-02-16 17:42:42,125.38,0.365212,0.0657,0.0365
2026-02-16 17:42:53,125.62,0.365561,0.0658,0.0366
2026-02-16 17:43:04,126.25,0.365911,0.0659,0.0366
2026-02-16 17:43:15,125.25,0.366259,0.0659,0.0366
2026-02-16 17:43:26,125.38,0.366608,0.0660,0.0367
2026-02-16 17:43:37,125.75,0.366957,0.0661,0.0367
2026-02-16 17:43:48,125.88,0.367307,0.0661,0.0367
2026-02-16 17:43:59,125.12,0.367654,0.0662,0.0368
2026-02-16 17:44:11,125.75,0.368003,0.0662,0.0368
2026-02-16 17:44:22,126.13,0.368354,0.0663,0.0368
2026-02-16 17:44:33,126.25,0.368705,0.0664,0.0369
2026-02-16 17:44:44,125.50,0.369053,0.0664,0.0369
2026-02-16 17:44:55,124.88,0.369400,0.0665,0.0369
2026-02-16 17:45:06,125.12,0.369748,0.0666,0.0370
2026-02-16 17:45:17,125.88,0.370097,0.0666,0.0370
2026-02-16 17:45:28,129.00,0.370456,0.0667,0.0370
2026-02-16 17:45:39,133.62,0.370827,0.0667,0.0371
2026-02-16 17:45:50,126.38,0.371178,0.0668,0.0371
2026-02-16 17:46:01,125.88,0.371527,0.0669,0.0372
2026-02-16 17:46:12,125.00,0.371875,0.0669,0.0372
2026-02-16 17:46:23,125.62,0.372224,0.0670,0.0372
2026-02-16 17:46:34,125.75,0.372573,0.0671,0.0373
2026-02-16 17:46:45,125.75,0.372922,0.0671,0.0373
2026-02-16 17:46:56,125.62,0.373271,0.0672,0.0373
2026-02-16 17:47:07,126.13,0.373622,0.0673,0.0374
2026-02-16 17:47:18,125.38,0.373970,0.0673,0.0374
2026-02-16 17:47:29,125.75,0.374319,0.0674,0.0374
2026-02-16 17:47:40,125.75,0.374668,0.0674,0.0375
2026-02-16 17:47:51,125.62,0.375017,0.0675,0.0375
2026-02-16 17:48:02,125.50,0.375366,0.0676,0.0375
2026-02-16 17:48:13,125.88,0.375716,0.0676,0.0376
2026-02-16 17:48:24,125.75,0.376065,0.0677,0.0376
2026-02-16 17:48:35,126.13,0.376415,0.0678,0.0376
2026-02-16 17:48:46,125.12,0.376763,0.0678,0.0377
2026-02-16 17:48:57,125.62,0.377112,0.0679,0.0377
2026-02-16 17:49:08,125.62,0.377461,0.0679,0.0377
2026-02-16 17:49:19,125.50,0.377809,0.0680,0.0378
2026-02-16 17:49:30,126.13,0.378160,0.0681,0.0378
2026-02-16 17:49:41,126.38,0.378511,0.0681,0.0379
2026-02-16 17:49:52,126.13,0.378861,0.0682,0.0379
2026-02-16 17:50:03,127.50,0.379215,0.0683,0.0379
2026-02-16 17:50:14,125.50,0.379564,0.0683,0.0380
2026-02-16 17:50:25,129.00,0.379922,0.0684,0.0380
2026-02-16 17:50:37,125.25,0.380270,0.0684,0.0380
2026-02-16 17:50:48,126.25,0.380621,0.0685,0.0381
2026-02-16 17:50:59,127.25,0.380974,0.0686,0.0381
2026-02-16 17:51:10,125.75,0.381324,0.0686,0.0381
2026-02-16 17:51:21,125.75,0.381673,0.0687,0.0382
2026-02-16 17:51:32,126.25,0.382024,0.0688,0.0382
2026-02-16 17:51:43,125.88,0.382373,0.0688,0.0382
2026-02-16 17:51:54,126.50,0.382725,0.0689,0.0383
2026-02-16 17:52:05,126.50,0.383076,0.0690,0.0383
2026-02-16 17:52:16,125.62,0.383425,0.0690,0.0383
2026-02-16 17:52:27,129.38,0.383784,0.0691,0.0384
2026-02-16 17:52:38,127.00,0.384137,0.0691,0.0384
2026-02-16 17:52:49,125.62,0.384486,0.0692,0.0384
2026-02-16 17:53:00,125.75,0.384835,0.0693,0.0385
2026-02-16 17:53:11,125.75,0.385185,0.0693,0.0385
2026-02-16 17:53:22,125.62,0.385534,0.0694,0.0386
2026-02-16 17:53:33,125.50,0.385882,0.0695,0.0386
2026-02-16 17:53:44,128.00,0.386238,0.0695,0.0386
2026-02-16 17:53:55,126.75,0.386590,0.0696,0.0387
2026-02-16 17:54:06,126.38,0.386941,0.0696,0.0387
2026-02-16 17:54:17,126.38,0.387292,0.0697,0.0387
2026-02-16 17:54:28,126.38,0.387643,0.0698,0.0388
2026-02-16 17:54:39,125.25,0.387991,0.0698,0.0388
2026-02-16 17:54:50,126.75,0.388343,0.0699,0.0388
2026-02-16 17:55:01,126.00,0.388693,0.0700,0.0389
2026-02-16 17:55:12,126.38,0.389044,0.0700,0.0389
2026-02-16 17:55:23,126.13,0.389394,0.0701,0.0389
2026-02-16 17:55:34,126.75,0.389747,0.0702,0.0390
2026-02-16 17:55:45,126.00,0.390097,0.0702,0.0390
2026-02-16 17:55:56,125.25,0.390444,0.0703,0.0390
2026-02-16 17:56:07,125.62,0.390793,0.0703,0.0391
2026-02-16 17:56:18,125.62,0.391142,0.0704,0.0391
2026-02-16 17:56:29,127.12,0.391495,0.0705,0.0391
2026-02-16 17:56:40,125.88,0.391845,0.0705,0.0392
2026-02-16 17:56:52,125.50,0.392194,0.0706,0.0392
2026-02-16 17:57:03,127.50,0.392548,0.0707,0.0393
2026-02-16 17:57:14,128.62,0.392905,0.0707,0.0393
2026-02-16 17:57:25,127.88,0.393260,0.0708,0.0393
2026-02-16 17:57:36,125.12,0.393608,0.0708,0.0394
2026-02-16 17:57:47,126.13,0.393958,0.0709,0.0394
2026-02-16 17:57:58,126.25,0.394309,0.0710,0.0394
2026-02-16 17:58:09,126.00,0.394659,0.0710,0.0395
2026-02-16 17:58:20,125.38,0.395007,0.0711,0.0395
2026-02-16 17:58:31,125.38,0.395356,0.0712,0.0395
2026-02-16 17:58:42,125.50,0.395704,0.0712,0.0396
2026-02-16 17:58:53,126.13,0.396055,0.0713,0.0396
2026-02-16 17:59:04,125.88,0.396404,0.0714,0.0396
2026-02-16 17:59:15,127.50,0.396758,0.0714,0.0397
2026-02-16 17:59:26,126.00,0.397108,0.0715,0.0397
2026-02-16 17:59:37,126.50,0.397460,0.0715,0.0397
2026-02-16 17:59:48,125.12,0.397807,0.0716,0.0398
2026-02-16 17:59:59,126.00,0.398157,0.0717,0.0398
2026-02-16 18:00:10,125.50,0.398506,0.0717,0.0399
2026-02-16 18:00:21,126.25,0.398857,0.0718,0.0399
2026-02-16 18:00:32,130.50,0.399219,0.0719,0.0399
2026-02-16 18:00:43,127.25,0.399573,0.0719,0.0400
2026-02-16 18:00:54,126.38,0.399924,0.0720,0.0400
2026-02-16 18:01:05,125.88,0.400273,0.0720,0.0400
2026-02-16 18:01:16,125.88,0.400623,0.0721,0.0401
2026-02-16 18:01:27,126.25,0.400974,0.0722,0.0401
2026-02-16 18:01:38,126.25,0.401324,0.0722,0.0401
2026-02-16 18:01:49,126.88,0.401677,0.0723,0.0402
2026-02-16 18:02:00,127.00,0.402030,0.0724,0.0402
2026-02-16 18:02:11,126.13,0.402380,0.0724,0.0402
2026-02-16 18:02:22,125.88,0.402730,0.0725,0.0403
2026-02-16 18:02:33,126.38,0.403081,0.0726,0.0403
2026-02-16 18:02:44,126.00,0.403431,0.0726,0.0403
2026-02-16 18:02:55,125.62,0.403780,0.0727,0.0404
2026-02-16 18:03:06,126.88,0.404132,0.0727,0.0404
2026-02-16 18:03:18,128.25,0.404488,0.0728,0.0404
2026-02-16 18:03:29,125.75,0.404837,0.0729,0.0405
2026-02-16 18:03:40,126.25,0.405188,0.0729,0.0405
2026-02-16 18:03:51,125.62,0.405537,0.0730,0.0406
2026-02-16 18:04:02,125.62,0.405886,0.0731,0.0406
2026-02-16 18:04:13,125.62,0.406235,0.0731,0.0406
2026-02-16 18:04:24,126.13,0.406585,0.0732,0.0407
2026-02-16 18:04:35,126.75,0.406937,0.0732,0.0407
2026-02-16 18:04:46,126.13,0.407288,0.0733,0.0407
2026-02-16 18:04:57,127.00,0.407641,0.0734,0.0408
2026-02-16 18:05:08,125.75,0.407990,0.0734,0.0408
2026-02-16 18:05:19,126.62,0.408342,0.0735,0.0408
2026-02-16 18:05:30,126.13,0.408692,0.0736,0.0409
2026-02-16 18:05:41,125.88,0.409042,0.0736,0.0409
2026-02-16 18:05:52,126.62,0.409393,0.0737,0.0409
2026-02-16 18:06:03,125.75,0.409743,0.0738,0.0410
2026-02-16 18:06:14,125.62,0.410092,0.0738,0.0410
2026-02-16 18:06:25,126.13,0.410442,0.0739,0.0410
2026-02-16 18:06:36,125.75,0.410791,0.0739,0.0411
2026-02-16 18:06:47,126.25,0.411142,0.0740,0.0411
2026-02-16 18:06:58,126.62,0.411494,0.0741,0.0411
2026-02-16 18:07:09,126.50,0.411845,0.0741,0.0412
2026-02-16 18:07:20,125.75,0.412194,0.0742,0.0412
2026-02-16 18:07:31,131.75,0.412560,0.0743,0.0413
2026-02-16 18:07:42,126.62,0.412912,0.0743,0.0413
2026-02-16 18:07:53,126.75,0.413264,0.0744,0.0413
2026-02-16 18:08:04,126.62,0.413616,0.0745,0.0414
2026-02-16 18:08:15,125.62,0.413965,0.0745,0.0414
2026-02-16 18:08:26,126.62,0.414317,0.0746,0.0414
2026-02-16 18:08:37,126.25,0.414667,0.0746,0.0415
2026-02-16 18:08:48,127.88,0.415023,0.0747,0.0415
2026-02-16 18:08:59,126.38,0.415374,0.0748,0.0415
2026-02-16 18:09:10,125.50,0.415722,0.0748,0.0416
2026-02-16 18:09:21,126.50,0.416074,0.0749,0.0416
2026-02-16 18:09:32,125.62,0.416423,0.0750,0.0416
2026-02-16 18:09:44,126.00,0.416773,0.0750,0.0417
2026-02-16 18:09:55,126.50,0.417124,0.0751,0.0417
2026-02-16 18:10:06,125.00,0.417471,0.0751,0.0417
2026-02-16 18:10:17,125.62,0.417820,0.0752,0.0418
2026-02-16 18:10:28,125.62,0.418169,0.0753,0.0418
2026-02-16 18:10:39,125.50,0.418518,0.0753,0.0419
2026-02-16 18:10:50,126.13,0.418868,0.0754,0.0419
2026-02-16 18:11:01,125.88,0.419218,0.0755,0.0419
2026-02-16 18:11:12,125.38,0.419566,0.0755,0.0420
2026-02-16 18:11:23,125.88,0.419916,0.0756,0.0420
2026-02-16 18:11:34,126.75,0.420268,0.0756,0.0420
2026-02-16 18:11:45,125.75,0.420617,0.0757,0.0421
2026-02-16 18:11:56,125.62,0.420966,0.0758,0.0421
2026-02-16 18:12:07,125.12,0.421314,0.0758,0.0421
2026-02-16 18:12:18,125.88,0.421663,0.0759,0.0422
2026-02-16 18:12:29,127.25,0.422017,0.0760,0.0422
2026-02-16 18:12:40,126.62,0.422368,0.0760,0.0422
2026-02-16 18:12:51,126.25,0.422719,0.0761,0.0423
2026-02-16 18:13:02,126.00,0.423069,0.0762,0.0423
2026-02-16 18:13:13,126.25,0.423420,0.0762,0.0423
2026-02-16 18:13:24,125.88,0.423769,0.0763,0.0424
2026-02-16 18:13:35,129.12,0.424128,0.0763,0.0424
2026-02-16 18:13:46,125.25,0.424476,0.0764,0.0424
2026-02-16 18:13:57,126.75,0.424828,0.0765,0.0425
2026-02-16 18:14:08,126.38,0.425179,0.0765,0.0425
2026-02-16 18:14:19,126.00,0.425529,0.0766,0.0426
2026-02-16 18:14:30,125.62,0.425878,0.0767,0.0426
2026-02-16 18:14:41,125.75,0.426227,0.0767,0.0426
2026-02-16 18:14:52,126.88,0.426580,0.0768,0.0427
2026-02-16 18:15:03,126.25,0.426931,0.0768,0.0427
2026-02-16 18:15:14,126.88,0.427283,0.0769,0.0427
2026-02-16 18:15:25,127.88,0.427638,0.0770,0.0428
2026-02-16 18:15:36,132.88,0.428007,0.0770,0.0428
2026-02-16 18:15:47,128.88,0.428365,0.0771,0.0428
2026-02-16 18:15:58,127.12,0.428718,0.0772,0.0429
2026-02-16 18:16:10,125.88,0.429068,0.0772,0.0429
2026-02-16 18:16:21,126.50,0.429419,0.0773,0.0429
2026-02-16 18:16:32,125.50,0.429768,0.0774,0.0430
2026-02-16 18:16:43,125.50,0.430117,0.0774,0.0430
2026-02-16 18:16:54,126.13,0.430467,0.0775,0.0430
2026-02-16 18:17:05,126.38,0.430818,0.0775,0.0431
2026-02-16 18:17:16,125.00,0.431165,0.0776,0.0431
2026-02-16 18:17:27,125.00,0.431512,0.0777,0.0432
2026-02-16 18:17:38,126.13,0.431863,0.0777,0.0432
2026-02-16 18:17:49,126.25,0.432214,0.0778,0.0432
2026-02-16 18:18:00,126.88,0.432566,0.0779,0.0433
2026-02-16 18:18:11,126.00,0.432916,0.0779,0.0433
2026-02-16 18:18:22,125.12,0.433264,0.0780,0.0433
2026-02-16 18:18:33,125.88,0.433613,0.0781,0.0434
2026-02-16 18:18:44,126.25,0.433964,0.0781,0.0434
2026-02-16 18:18:55,125.25,0.434312,0.0782,0.0434
2026-02-16 18:19:06,125.75,0.434661,0.0782,0.0435
2026-02-16 18:19:17,126.13,0.435011,0.0783,0.0435
2026-02-16 18:19:28,125.12,0.435359,0.0784,0.0435
2026-02-16 18:19:39,125.62,0.435708,0.0784,0.0436
2026-02-16 18:19:50,125.88,0.436058,0.0785,0.0436
2026-02-16 18:20:01,126.00,0.436408,0.0786,0.0436
2026-02-16 18:20:12,125.88,0.436757,0.0786,0.0437
2026-02-16 18:20:23,125.62,0.437106,0.0787,0.0437
2026-02-16 18:20:34,126.38,0.437457,0.0787,0.0437
2026-02-16 18:20:45,125.62,0.437806,0.0788,0.0438
2026-02-16 18:20:56,125.00,0.438153,0.0789,0.0438
2026-02-16 18:21:07,125.75,0.438503,0.0789,0.0439
2026-02-16 18:21:18,125.88,0.438852,0.0790,0.0439
2026-02-16 18:21:29,125.75,0.439202,0.0791,0.0439
2026-02-16 18:21:40,126.38,0.439553,0.0791,0.0440
2026-02-16 18:21:51,126.62,0.439905,0.0792,0.0440
2026-02-16 18:22:02,127.00,0.440257,0.0792,0.0440
2026-02-16 18:22:13,127.12,0.440610,0.0793,0.0441
2026-02-16 18:22:25,126.25,0.440961,0.0794,0.0441
2026-02-16 18:22:36,125.88,0.441311,0.0794,0.0441
2026-02-16 18:22:47,125.88,0.441660,0.0795,0.0442
2026-02-16 18:22:58,125.75,0.442010,0.0796,0.0442
2026-02-16 18:23:09,127.38,0.442364,0.0796,0.0442
2026-02-16 18:23:20,126.13,0.442714,0.0797,0.0443
2026-02-16 18:23:31,125.88,0.443064,0.0798,0.0443
2026-02-16 18:23:42,126.13,0.443414,0.0798,0.0443
2026-02-16 18:23:53,136.25,0.443792,0.0799,0.0444
2026-02-16 18:24:04,126.75,0.444144,0.0799,0.0444
2026-02-16 18:24:15,126.00,0.444494,0.0800,0.0444
2026-02-16 18:24:26,126.00,0.444844,0.0801,0.0445
2026-02-16 18:24:37,126.13,0.445195,0.0801,0.0445
2026-02-16 18:24:48,126.13,0.445545,0.0802,0.0446
2026-02-16 18:24:59,126.00,0.445895,0.0803,0.0446
2026-02-16 18:25:10,125.88,0.446245,0.0803,0.0446
2026-02-16 18:25:21,126.13,0.446595,0.0804,0.0447
2026-02-16 18:25:32,125.75,0.446944,0.0804,0.0447
2026-02-16 18:25:43,126.13,0.447295,0.0805,0.0447
2026-02-16 18:25:54,126.75,0.447647,0.0806,0.0448
2026-02-16 18:26:05,127.00,0.448000,0.0806,0.0448
2026-02-16 18:26:16,125.75,0.448349,0.0807,0.0448
2026-02-16 18:26:27,126.38,0.448700,0.0808,0.0449
2026-02-16 18:26:38,126.25,0.449051,0.0808,0.0449
2026-02-16 18:26:49,126.25,0.449401,0.0809,0.0449
2026-02-16 18:27:00,126.25,0.449752,0.0810,0.0450
2026-02-16 18:27:11,126.13,0.450102,0.0810,0.0450
2026-02-16 18:27:22,126.75,0.450455,0.0811,0.0450
2026-02-16 18:27:33,126.62,0.450806,0.0811,0.0451
2026-02-16 18:27:44,126.00,0.451156,0.0812,0.0451
2026-02-16 18:27:55,125.88,0.451506,0.0813,0.0452
2026-02-16 18:28:06,126.88,0.451858,0.0813,0.0452
2026-02-16 18:28:17,125.50,0.452207,0.0814,0.0452
2026-02-16 18:28:28,125.88,0.452557,0.0815,0.0453
2026-02-16 18:28:39,126.38,0.452908,0.0815,0.0453
2026-02-16 18:28:51,126.13,0.453258,0.0816,0.0453
2026-02-16 18:29:02,124.75,0.453605,0.0816,0.0454
2026-02-16 18:29:13,125.88,0.453954,0.0817,0.0454
2026-02-16 18:29:24,126.38,0.454305,0.0818,0.0454
2026-02-16 18:29:35,124.88,0.454652,0.0818,0.0455
2026-02-16 18:29:46,126.25,0.455003,0.0819,0.0455
2026-02-16 18:29:57,126.00,0.455353,0.0820,0.0455
2026-02-16 18:30:08,125.50,0.455701,0.0820,0.0456
2026-02-16 18:30:19,126.38,0.456052,0.0821,0.0456
2026-02-16 18:30:30,130.62,0.456415,0.0822,0.0456
2026-02-16 18:30:41,129.12,0.456774,0.0822,0.0457
2026-02-16 18:30:52,126.25,0.457125,0.0823,0.0457
2026-02-16 18:31:03,126.25,0.457475,0.0823,0.0457
2026-02-16 18:31:14,126.62,0.457827,0.0824,0.0458
2026-02-16 18:31:25,126.50,0.458178,0.0825,0.0458
2026-02-16 18:31:36,125.00,0.458526,0.0825,0.0459
2026-02-16 18:31:47,126.25,0.458876,0.0826,0.0459
2026-02-16 18:31:58,125.88,0.459226,0.0827,0.0459
2026-02-16 18:32:09,125.62,0.459575,0.0827,0.0460
2026-02-16 18:32:20,125.50,0.459924,0.0828,0.0460
2026-02-16 18:32:31,127.62,0.460278,0.0829,0.0460
2026-02-16 18:32:42,126.13,0.460628,0.0829,0.0461
2026-02-16 18:32:53,125.88,0.460978,0.0830,0.0461
2026-02-16 18:33:04,125.38,0.461326,0.0830,0.0461
2026-02-16 18:33:15,126.13,0.461677,0.0831,0.0462
2026-02-16 18:33:26,125.75,0.462026,0.0832,0.0462
2026-02-16 18:33:37,125.88,0.462376,0.0832,0.0462
2026-02-16 18:33:48,126.00,0.462726,0.0833,0.0463
2026-02-16 18:33:59,126.50,0.463077,0.0834,0.0463
2026-02-16 18:34:10,126.13,0.463427,0.0834,0.0463
2026-02-16 18:34:21,125.75,0.463777,0.0835,0.0464
2026-02-16 18:34:32,125.38,0.464125,0.0835,0.0464
2026-02-16 18:34:43,128.25,0.464481,0.0836,0.0464
2026-02-16 18:34:54,125.62,0.464830,0.0837,0.0465
2026-02-16 18:35:05,125.75,0.465180,0.0837,0.0465
2026-02-16 18:35:17,126.25,0.465530,0.0838,0.0466
2026-02-16 18:35:28,126.00,0.465880,0.0839,0.0466
2026-02-16 18:35:39,124.88,0.466227,0.0839,0.0466
2026-02-16 18:35:50,125.75,0.466576,0.0840,0.0467
2026-02-16 18:36:01,125.75,0.466926,0.0840,0.0467
2026-02-16 18:36:12,125.62,0.467275,0.0841,0.0467
2026-02-16 18:36:23,125.50,0.467623,0.0842,0.0468
2026-02-16 18:36:34,126.62,0.467975,0.0842,0.0468
2026-02-16 18:36:45,128.75,0.468333,0.0843,0.0468
2026-02-16 18:36:56,126.25,0.468683,0.0844,0.0469
2026-02-16 18:37:07,125.88,0.469033,0.0844,0.0469
2026-02-16 18:37:18,125.62,0.469382,0.0845,0.0469
2026-02-16 18:37:29,125.50,0.469731,0.0846,0.0470
2026-02-16 18:37:40,125.62,0.470080,0.0846,0.0470
2026-02-16 18:37:51,124.88,0.470426,0.0847,0.0470
2026-02-16 18:38:02,126.25,0.470777,0.0847,0.0471
2026-02-16 18:38:13,125.00,0.471124,0.0848,0.0471
2026-02-16 18:38:24,125.62,0.471473,0.0849,0.0471
2026-02-16 18:38:35,125.75,0.471823,0.0849,0.0472
2026-02-16 18:38:46,126.13,0.472173,0.0850,0.0472
2026-02-16 18:38:57,126.62,0.472525,0.0851,0.0473
2026-02-16 18:39:08,126.75,0.472877,0.0851,0.0473
2026-02-16 18:39:19,126.00,0.473227,0.0852,0.0473
2026-02-16 18:39:30,125.88,0.473576,0.0852,0.0474
2026-02-16 18:39:41,125.62,0.473925,0.0853,0.0474
2026-02-16 18:39:52,125.62,0.474274,0.0854,0.0474
2026-02-16 18:40:03,125.50,0.474623,0.0854,0.0475
2026-02-16 18:40:14,126.38,0.474974,0.0855,0.0475
2026-02-16 18:40:25,125.50,0.475323,0.0856,0.0475
2026-02-16 18:40:36,126.25,0.475673,0.0856,0.0476
2026-02-16 18:40:47,126.62,0.476025,0.0857,0.0476
2026-02-16 18:40:58,125.38,0.476373,0.0857,0.0476
2026-02-16 18:41:09,126.38,0.476724,0.0858,0.0477
2026-02-16 18:41:20,125.50,0.477073,0.0859,0.0477
2026-02-16 18:41:31,126.25,0.477424,0.0859,0.0477
2026-02-16 18:41:43,125.50,0.477772,0.0860,0.0478
2026-02-16 18:41:54,126.88,0.478125,0.0861,0.0478
2026-02-16 18:42:05,126.13,0.478475,0.0861,0.0478
2026-02-16 18:42:16,125.62,0.478824,0.0862,0.0479
2026-02-16 18:42:27,127.00,0.479177,0.0863,0.0479
2026-02-16 18:42:38,125.50,0.479525,0.0863,0.0480
2026-02-16 18:42:49,125.50,0.479874,0.0864,0.0480
2026-02-16 18:43:00,125.88,0.480224,0.0864,0.0480
2026-02-16 18:43:11,124.88,0.480570,0.0865,0.0481
2026-02-16 18:43:22,126.13,0.480921,0.0866,0.0481
2026-02-16 18:43:33,126.13,0.481271,0.0866,0.0481
2026-02-16 18:43:44,126.13,0.481622,0.0867,0.0482
2026-02-16 18:43:55,126.00,0.481972,0.0868,0.0482
2026-02-16 18:44:06,126.13,0.482322,0.0868,0.0482
2026-02-16 18:44:17,125.50,0.482670,0.0869,0.0483
2026-02-16 18:44:28,125.50,0.483019,0.0869,0.0483
2026-02-16 18:44:39,126.25,0.483370,0.0870,0.0483
2026-02-16 18:44:50,125.88,0.483719,0.0871,0.0484
2026-02-16 18:45:01,125.62,0.484068,0.0871,0.0484
2026-02-16 18:45:12,125.75,0.484418,0.0872,0.0484
2026-02-16 18:45:23,129.62,0.484778,0.0873,0.0485
2026-02-16 18:45:34,130.75,0.485141,0.0873,0.0485
2026-02-16 18:45:45,125.88,0.485491,0.0874,0.0485
2026-02-16 18:45:56,126.13,0.485841,0.0875,0.0486
2026-02-16 18:46:07,126.13,0.486191,0.0875,0.0486
2026-02-16 18:46:18,125.88,0.486541,0.0876,0.0487
2026-02-16 18:46:29,125.62,0.486890,0.0876,0.0487
2026-02-16 18:46:40,125.25,0.487238,0.0877,0.0487
2026-02-16 18:46:51,128.50,0.487595,0.0878,0.0488
2026-02-16 18:47:02,125.88,0.487944,0.0878,0.0488
2026-02-16 18:47:13,126.00,0.488294,0.0879,0.0488
2026-02-16 18:47:24,126.38,0.488645,0.0880,0.0489
2026-02-16 18:47:35,125.75,0.488995,0.0880,0.0489
2026-02-16 18:47:46,125.75,0.489344,0.0881,0.0489
2026-02-16 18:47:58,126.00,0.489694,0.0881,0.0490
2026-02-16 18:48:09,125.75,0.490043,0.0882,0.0490
2026-02-16 18:48:20,125.75,0.490393,0.0883,0.0490
2026-02-16 18:48:31,125.38,0.490741,0.0883,0.0491
2026-02-16 18:48:42,125.25,0.491089,0.0884,0.0491
2026-02-16 18:48:53,126.25,0.491440,0.0885,0.0491
2026-02-16 18:49:04,125.75,0.491789,0.0885,0.0492
2026-02-16 18:49:15,125.88,0.492139,0.0886,0.0492
2026-02-16 18:49:26,126.25,0.492489,0.0886,0.0492
2026-02-16 18:49:37,125.75,0.492839,0.0887,0.0493
2026-02-16 18:49:48,125.75,0.493188,0.0888,0.0493
2026-02-16 18:49:59,127.38,0.493542,0.0888,0.0494
2026-02-16 18:50:10,127.50,0.493896,0.0889,0.0494
2026-02-16 18:50:21,125.50,0.494244,0.0890,0.0494
2026-02-16 18:50:32,126.38,0.494595,0.0890,0.0495
2026-02-16 18:50:43,126.00,0.494945,0.0891,0.0495
2026-02-16 18:50:54,125.75,0.495295,0.0892,0.0495
2026-02-16 18:51:05,125.88,0.495644,0.0892,0.0496
2026-02-16 18:51:16,125.88,0.495994,0.0893,0.0496
2026-02-16 18:51:27,126.13,0.496344,0.0893,0.0496
2026-02-16 18:51:38,125.62,0.496693,0.0894,0.0497
2026-02-16 18:51:49,126.25,0.497044,0.0895,0.0497
2026-02-16 18:52:00,126.13,0.497394,0.0895,0.0497
2026-02-16 18:52:11,126.00,0.497744,0.0896,0.0498
2026-02-16 18:52:22,125.75,0.498094,0.0897,0.0498
2026-02-16 18:52:33,125.50,0.498442,0.0897,0.0498
2026-02-16 18:52:44,126.25,0.498793,0.0898,0.0499
2026-02-16 18:52:55,125.75,0.499142,0.0898,0.0499
2026-02-16 18:53:06,125.75,0.499492,0.0899,0.0499
2026-02-16 18:53:17,126.00,0.499842,0.0900,0.0500
2026-02-16 18:53:28,126.50,0.500193,0.0900,0.0500
2026-02-16 18:53:39,125.25,0.500541,0.0901,0.0501
2026-02-16 18:53:50,125.50,0.500890,0.0902,0.0501
2026-02-16 18:54:01,127.00,0.501242,0.0902,0.0501
2026-02-16 18:54:12,125.88,0.501592,0.0903,0.0502
2026-02-16 18:54:24,124.88,0.501939,0.0903,0.0502
2026-02-16 18:54:35,125.62,0.502288,0.0904,0.0502
2026-02-16 18:54:46,125.50,0.502636,0.0905,0.0503
2026-02-16 18:54:57,126.13,0.502987,0.0905,0.0503
2026-02-16 18:55:08,126.25,0.503337,0.0906,0.0503
2026-02-16 18:55:19,125.25,0.503685,0.0907,0.0504
2026-02-16 18:55:30,126.00,0.504035,0.0907,0.0504
2026-02-16 18:55:41,126.00,0.504385,0.0908,0.0504
2026-02-16 18:55:52,126.75,0.504737,0.0909,0.0505
2026-02-16 18:56:03,125.88,0.505087,0.0909,0.0505
2026-02-16 18:56:14,125.12,0.505435,0.0910,0.0505
2026-02-16 18:56:25,126.00,0.505785,0.0910,0.0506
2026-02-16 18:56:36,125.12,0.506132,0.0911,0.0506
2026-02-16 18:56:47,125.38,0.506481,0.0912,0.0506
2026-02-16 18:56:58,125.88,0.506830,0.0912,0.0507
2026-02-16 18:57:09,126.13,0.507181,0.0913,0.0507
2026-02-16 18:57:20,126.75,0.507533,0.0914,0.0508
2026-02-16 18:57:31,126.50,0.507884,0.0914,0.0508
2026-02-16 18:57:42,125.38,0.508232,0.0915,0.0508
2026-02-16 18:57:53,129.62,0.508592,0.0915,0.0509
2026-02-16 18:58:04,126.88,0.508945,0.0916,0.0509
2026-02-16 18:58:15,125.50,0.509293,0.0917,0.0509
2026-02-16 18:58:26,126.25,0.509644,0.0917,0.0510
2026-02-16 18:58:37,125.62,0.509993,0.0918,0.0510
2026-02-16 18:58:48,125.38,0.510341,0.0919,0.0510
2026-02-16 18:58:59,126.38,0.510692,0.0919,0.0511
2026-02-16 18:59:10,125.75,0.511042,0.0920,0.0511
2026-02-16 18:59:21,126.13,0.511392,0.0921,0.0511
2026-02-16 18:59:32,127.25,0.511745,0.0921,0.0512
2026-02-16 18:59:43,125.88,0.512095,0.0922,0.0512
2026-02-16 18:59:54,127.62,0.512450,0.0922,0.0512
2026-02-16 19:00:05,127.25,0.512803,0.0923,0.0513
2026-02-16 19:00:16,125.12,0.513151,0.0924,0.0513
2026-02-16 19:00:27,130.25,0.513512,0.0924,0.0514
2026-02-16 19:00:39,126.25,0.513863,0.0925,0.0514
2026-02-16 19:00:50,129.75,0.514224,0.0926,0.0514
2026-02-16 19:01:01,126.75,0.514576,0.0926,0.0515
2026-02-16 19:01:12,126.50,0.514927,0.0927,0.0515
2026-02-16 19:01:23,126.00,0.515277,0.0927,0.0515
