Timestamp,CPU_Usage_Percent
2026-02-18 18:35:41,86.50
2026-02-18 18:35:52,85.10
2026-02-18 18:36:03,87.30
2026-02-18 18:36:14,87.40
2026-02-18 18:36:25,86.00
2026-02-18 18:36:36,85.70
2026-02-18 18:36:47,85.00
2026-02-18 18:36:58,88.70
2026-02-18 18:37:09,86.00
2026-02-18 18:37:20,85.10
2026-02-18 18:37:31,86.10
2026-02-18 18:37:42,87.30
2026-02-18 18:37:53,88.30
2026-02-18 18:38:04,88.40
2026-02-18 18:38:15,87.20
2026-02-18 18:38:26,87.00
2026-02-18 18:38:37,85.80
2026-02-18 18:38:48,87.00
2026-02-18 18:38:59,87.20
2026-02-18 18:39:10,87.10
2026-02-18 18:39:21,87.40
2026-02-18 18:39:32,85.50
2026-02-18 18:39:43,85.20
2026-02-18 18:39:54,86.80
2026-02-18 18:40:05,86.10
2026-02-18 18:40:16,86.40
2026-02-18 18:40:27,87.00
2026-02-18 18:40:38,87.50
2026-02-18 18:40:49,87.70
2026-02-18 18:41:00,88.00
2026-02-18 18:41:11,86.60
2026-02-18 18:41:22,86.70
2026-02-18 18:41:33,85.40
2026-02-18 18:41:44,85.40
2026-02-18 18:41:55,85.60
2026-02-18 18:42:06,85.80
2026-02-18 18:42:17,87.20
2026-02-18 18:42:28,87.00
2026-02-18 18:42:39,85.90
2026-02-18 18:42:50,87.00
2026-02-18 18:43:01,86.00
2026-02-18 18:43:12,85.50
2026-02-18 18:43:23,85.80
2026-02-18 18:43:34,86.80
2026-02-18 18:43:45,86.50
2026-02-18 18:43:56,86.80
2026-02-18 18:44:07,85.40
2026-02-18 18:44:18,85.80
2026-02-18 18:44:29,86.40
2026-02-18 18:44:40,85.50
2026-02-18 18:44:51,86.60
2026-02-18 18:45:02,86.70
2026-02-18 18:45:13,86.70
2026-02-18 18:45:24,89.40
2026-02-18 18:45:35,92.90
2026-02-18 18:45:46,86.90
2026-02-18 18:45:57,87.10
2026-02-18 18:46:08,85.20
2026-02-18 18:46:19,86.40
2026-02-18 18:46:30,87.80
2026-02-18 18:46:41,86.20
2026-02-18 18:46:52,86.50
2026-02-18 18:47:03,85.00
2026-02-18 18:47:14,86.10
2026-02-18 18:47:25,87.20
2026-02-18 18:47:36,86.20
2026-02-18 18:47:47,86.30
2026-02-18 18:47:58,86.60
2026-02-18 18:48:09,86.00
2026-02-18 18:48:20,85.90
2026-02-18 18:48:31,86.00
2026-02-18 18:48:42,86.10
2026-02-18 18:48:53,85.60
2026-02-18 18:49:04,86.70
2026-02-18 18:49:15,86.70
2026-02-18 18:49:26,86.20
2026-02-18 18:49:37,85.40
2026-02-18 18:49:48,85.90
2026-02-18 18:49:59,86.60
2026-02-18 18:50:10,85.90
2026-02-18 18:50:21,86.00
2026-02-18 18:50:32,86.90
2026-02-18 18:50:43,86.60
2026-02-18 18:50:54,87.20
2026-02-18 18:51:05,86.60
2026-02-18 18:51:16,87.00
2026-02-18 18:51:27,86.50
2026-02-18 18:51:38,86.20
2026-02-18 18:51:49,86.00
2026-02-18 18:52:00,87.40
2026-02-18 18:52:11,86.40
2026-02-18 18:52:22,87.10
2026-02-18 18:52:33,86.90
2026-02-18 18:52:44,86.60
2026-02-18 18:52:55,85.20
2026-02-18 18:53:06,86.90
2026-02-18 18:53:17,85.20
2026-02-18 18:53:28,86.60
2026-02-18 18:53:39,86.80
2026-02-18 18:53:50,87.30
2026-02-18 18:54:01,86.60
2026-02-18 18:54:12,86.70
2026-02-18 18:54:23,86.20
2026-02-18 18:54:34,85.60
2026-02-18 18:54:45,86.50
2026-02-18 18:54:56,87.20
2026-02-18 18:55:07,87.00
2026-02-18 18:55:18,85.20
2026-02-18 18:55:29,86.20
2026-02-18 18:55:40,86.70
2026-02-18 18:55:51,85.30
2026-02-18 18:56:02,86.90
2026-02-18 18:56:13,86.50
2026-02-18 18:56:24,86.70
2026-02-18 18:56:35,85.50
2026-02-18 18:56:46,86.30
2026-02-18 18:56:57,86.60
2026-02-18 18:57:09,86.80
2026-02-18 18:57:20,86.40
2026-02-18 18:57:31,86.20
2026-02-18 18:57:42,86.10
2026-02-18 18:57:53,86.70
2026-02-18 18:58:04,85.60
2026-02-18 18:58:15,86.70
2026-02-18 18:58:26,86.60
2026-02-18 18:58:37,86.90
2026-02-18 18:58:48,85.00
2026-02-18 18:58:59,84.90
2026-02-18 18:59:10,86.30
2026-02-18 18:59:21,86.30
2026-02-18 18:59:32,86.70
2026-02-18 18:59:43,86.10
2026-02-18 18:59:54,86.40
2026-02-18 19:00:05,85.40
2026-02-18 19:00:16,86.00
2026-02-18 19:00:27,95.20
2026-02-18 19:00:38,95.70
2026-02-18 19:00:49,93.00
2026-02-18 19:01:00,88.30
2026-02-18 19:01:11,88.90
2026-02-18 19:01:22,88.10
2026-02-18 19:01:33,88.10
2026-02-18 19:01:44,86.00
2026-02-18 19:01:55,87.30
2026-02-18 19:02:06,85.60
2026-02-18 19:02:17,85.20
2026-02-18 19:02:28,89.10
2026-02-18 19:02:39,87.00
2026-02-18 19:02:50,87.40
2026-02-18 19:03:01,86.90
2026-02-18 19:03:12,87.00
2026-02-18 19:03:23,85.50
2026-02-18 19:03:34,87.20
2026-02-18 19:03:45,87.00
2026-02-18 19:03:56,86.40
2026-02-18 19:04:07,87.20
2026-02-18 19:04:18,85.00
2026-02-18 19:04:29,85.90
2026-02-18 19:04:40,86.20
2026-02-18 19:04:51,88.00
2026-02-18 19:05:02,87.30
2026-02-18 19:05:13,86.50
2026-02-18 19:05:24,86.70
2026-02-18 19:05:35,84.90
2026-02-18 19:05:46,86.30
2026-02-18 19:05:57,86.80
2026-02-18 19:06:08,87.20
2026-02-18 19:06:19,85.60
2026-02-18 19:06:30,86.50
2026-02-18 19:06:41,85.90
2026-02-18 19:06:52,87.40
2026-02-18 19:07:03,85.80
2026-02-18 19:07:14,86.90
2026-02-18 19:07:25,87.00
2026-02-18 19:07:36,85.80
2026-02-18 19:07:47,86.30
2026-02-18 19:07:58,86.60
2026-02-18 19:08:09,86.30
2026-02-18 19:08:20,85.90
2026-02-18 19:08:31,87.20
2026-02-18 19:08:42,85.10
2026-02-18 19:08:53,86.00
2026-02-18 19:09:04,85.90
2026-02-18 19:09:15,86.70
2026-02-18 19:09:26,86.90
2026-02-18 19:09:37,84.90
2026-02-18 19:09:48,85.10
2026-02-18 19:09:59,86.30
2026-02-18 19:10:10,87.60
2026-02-18 19:10:21,85.20
2026-02-18 19:10:32,85.70
2026-02-18 19:10:43,86.70
2026-02-18 19:10:54,86.20
2026-02-18 19:11:05,86.10
2026-02-18 19:11:16,86.60
2026-02-18 19:11:27,85.40
2026-02-18 19:11:38,85.30
2026-02-18 19:11:49,85.30
2026-02-18 19:12:00,86.10
2026-02-18 19:12:11,86.90
2026-02-18 19:12:22,86.80
2026-02-18 19:12:33,86.40
2026-02-18 19:12:44,86.30
2026-02-18 19:12:55,87.00
2026-02-18 19:13:06,86.20
2026-02-18 19:13:17,88.00
2026-02-18 19:13:28,85.80
2026-02-18 19:13:39,86.00
2026-02-18 19:13:50,87.30
2026-02-18 19:14:01,85.90
2026-02-18 19:14:12,87.10
2026-02-18 19:14:23,86.10
2026-02-18 19:14:34,86.20
2026-02-18 19:14:45,85.70
2026-02-18 19:14:56,87.50
2026-02-18 19:15:07,86.60
2026-02-18 19:15:18,85.50
2026-02-18 19:15:29,89.60
2026-02-18 19:15:40,87.10
2026-02-18 19:15:51,86.50
2026-02-18 19:16:02,87.50
2026-02-18 19:16:13,87.20
2026-02-18 19:16:24,85.90
2026-02-18 19:16:35,86.80
2026-02-18 19:16:46,86.70
2026-02-18 19:16:57,85.10
2026-02-18 19:17:08,86.80
2026-02-18 19:17:19,86.00
2026-02-18 19:17:30,85.30
2026-02-18 19:17:41,85.70
2026-02-18 19:17:52,87.10
2026-02-18 19:18:03,86.80
2026-02-18 19:18:14,86.20
2026-02-18 19:18:25,87.20
2026-02-18 19:18:36,87.30
2026-02-18 19:18:47,85.40
2026-02-18 19:18:58,86.40
2026-02-18 19:19:09,86.70
2026-02-18 19:19:20,86.60
2026-02-18 19:19:31,85.20
2026-02-18 19:19:42,85.60
2026-02-18 19:19:53,86.50
2026-02-18 19:20:04,88.90
2026-02-18 19:20:15,86.50
2026-02-18 19:20:26,86.70
2026-02-18 19:20:37,87.40
2026-02-18 19:20:48,85.60
2026-02-18 19:20:59,85.90
2026-02-18 19:21:10,85.40
2026-02-18 19:21:21,85.50
2026-02-18 19:21:32,86.30
2026-02-18 19:21:43,85.40
2026-02-18 19:21:54,87.40
2026-02-18 19:22:05,89.60
2026-02-18 19:22:16,85.70
2026-02-18 19:22:27,85.60
2026-02-18 19:22:38,86.60
2026-02-18 19:22:49,86.40
2026-02-18 19:23:00,86.60
2026-02-18 19:23:11,86.30
2026-02-18 19:23:22,86.70
2026-02-18 19:23:33,85.20
2026-02-18 19:23:44,85.20
2026-02-18 19:23:55,93.20
2026-02-18 19:24:06,90.30
2026-02-18 19:24:17,87.00
2026-02-18 19:24:28,86.90
2026-02-18 19:24:39,86.50
2026-02-18 19:24:50,86.90
2026-02-18 19:25:01,86.70
2026-02-18 19:25:12,85.50
2026-02-18 19:25:23,86.50
2026-02-18 19:25:34,87.50
2026-02-18 19:25:45,85.60
2026-02-18 19:25:56,86.20
2026-02-18 19:26:07,89.80
2026-02-18 19:26:18,88.80
2026-02-18 19:26:29,85.40
2026-02-18 19:26:40,86.50
2026-02-18 19:26:51,84.90
2026-02-18 19:27:02,86.70
2026-02-18 19:27:13,88.00
2026-02-18 19:27:24,86.30
2026-02-18 19:27:35,85.60
2026-02-18 19:27:46,87.10
2026-02-18 19:27:57,86.60
2026-02-18 19:28:08,87.80
2026-02-18 19:28:19,85.90
2026-02-18 19:28:30,86.60
2026-02-18 19:28:41,87.30
2026-02-18 19:28:52,85.80
2026-02-18 19:29:03,85.90
2026-02-18 19:29:14,85.70
2026-02-18 19:29:25,86.70
2026-02-18 19:29:36,85.60
2026-02-18 19:29:47,89.00
2026-02-18 19:29:58,85.80
2026-02-18 19:30:09,91.20
2026-02-18 19:30:20,92.10
2026-02-18 19:30:31,91.00
2026-02-18 19:30:42,86.40
2026-02-18 19:30:53,86.30
2026-02-18 19:31:04,85.10
2026-02-18 19:31:15,86.90
2026-02-18 19:31:26,87.30
2026-02-18 19:31:37,86.00
2026-02-18 19:31:48,87.50
2026-02-18 19:31:59,86.90
2026-02-18 19:32:10,89.90
2026-02-18 19:32:21,86.90
2026-02-18 19:32:32,86.60
2026-02-18 19:32:43,86.90
2026-02-18 19:32:54,86.90
2026-02-18 19:33:05,86.10
2026-02-18 19:33:16,86.30
2026-02-18 19:33:27,86.10
2026-02-18 19:33:38,86.00
2026-02-18 19:33:49,86.60
2026-02-18 19:34:00,86.20
2026-02-18 19:34:11,88.30
2026-02-18 19:34:22,85.80
2026-02-18 19:34:33,87.20
2026-02-18 19:34:44,87.30
2026-02-18 19:34:55,87.10
2026-02-18 19:35:06,85.90
2026-02-18 19:35:17,87.00
2026-02-18 19:35:28,86.00
2026-02-18 19:35:39,86.90
2026-02-18 19:35:50,85.50
2026-02-18 19:36:01,87.50
2026-02-18 19:36:12,87.60
2026-02-18 19:36:23,86.20
2026-02-18 19:36:34,86.80
2026-02-18 19:36:45,86.40
2026-02-18 19:36:56,85.20
2026-02-18 19:37:07,87.10
2026-02-18 19:37:18,85.20
2026-02-18 19:37:29,85.90
2026-02-18 19:37:40,87.30
2026-02-18 19:37:51,87.20
2026-02-18 19:38:02,87.00
2026-02-18 19:38:13,85.60
2026-02-18 19:38:24,87.10
2026-02-18 19:38:35,85.30
2026-02-18 19:38:46,86.90
2026-02-18 19:38:57,85.20
2026-02-18 19:39:08,86.50
2026-02-18 19:39:19,85.50
2026-02-18 19:39:30,86.40
2026-02-18 19:39:41,85.10
2026-02-18 19:39:52,86.90
2026-02-18 19:40:03,86.30
2026-02-18 19:40:14,88.60
2026-02-18 19:40:25,88.90
2026-02-18 19:40:37,88.20
2026-02-18 19:40:48,88.10
2026-02-18 19:40:59,90.20
2026-02-18 19:41:10,91.50
2026-02-18 19:41:21,88.40
2026-02-18 19:41:32,88.30
2026-02-18 19:41:43,89.50
2026-02-18 19:41:54,89.10
2026-02-18 19:42:05,89.10
2026-02-18 19:42:16,90.80
2026-02-18 19:42:27,91.20
2026-02-18 19:42:38,90.20
2026-02-18 19:42:49,89.00
2026-02-18 19:43:00,91.90
2026-02-18 19:43:11,93.00
2026-02-18 19:43:22,90.80
2026-02-18 19:43:33,86.60
2026-02-18 19:43:44,85.50
2026-02-18 19:43:55,86.80
2026-02-18 19:44:06,85.90
2026-02-18 19:44:17,87.90
2026-02-18 19:44:28,85.40
2026-02-18 19:44:39,85.10
2026-02-18 19:44:50,87.90
2026-02-18 19:45:01,87.70
2026-02-18 19:45:12,85.30
2026-02-18 19:45:23,92.00
2026-02-18 19:45:34,87.80
2026-02-18 19:45:45,88.90
2026-02-18 19:45:56,87.20
2026-02-18 19:46:07,86.50
2026-02-18 19:46:18,85.80
2026-02-18 19:46:29,86.10
2026-02-18 19:46:40,86.50
2026-02-18 19:46:51,86.70
2026-02-18 19:47:02,86.10
2026-02-18 19:47:13,86.80
2026-02-18 19:47:24,85.20
2026-02-18 19:47:35,86.70
2026-02-18 19:47:46,85.70
2026-02-18 19:47:57,85.50
2026-02-18 19:48:08,84.80
2026-02-18 19:48:19,87.40
2026-02-18 19:48:30,86.60
2026-02-18 19:48:41,86.10
2026-02-18 19:48:52,86.20
2026-02-18 19:49:03,85.60
2026-02-18 19:49:14,87.20
2026-02-18 19:49:25,86.60
2026-02-18 19:49:36,85.20
2026-02-18 19:49:47,86.00
2026-02-18 19:49:58,86.70
2026-02-18 19:50:09,85.50
2026-02-18 19:50:20,86.60
2026-02-18 19:50:31,87.80
2026-02-18 19:50:42,87.00
2026-02-18 19:50:53,86.60
2026-02-18 19:51:04,86.50
2026-02-18 19:51:15,86.60
2026-02-18 19:51:26,85.70
2026-02-18 19:51:37,86.50
2026-02-18 19:51:48,85.20
2026-02-18 19:51:59,87.10
2026-02-18 19:52:10,85.10
2026-02-18 19:52:21,86.30
2026-02-18 19:52:32,86.70
2026-02-18 19:52:43,87.60
2026-02-18 19:52:54,85.20
2026-02-18 19:53:05,85.80
2026-02-18 19:53:16,86.40
2026-02-18 19:53:27,85.40
2026-02-18 19:53:38,86.40
2026-02-18 19:53:49,86.00
2026-02-18 19:54:00,87.00
2026-02-18 19:54:11,85.40
2026-02-18 19:54:22,85.80
2026-02-18 19:54:33,86.60
2026-02-18 19:54:44,85.30
2026-02-18 19:54:55,87.60
2026-02-18 19:55:06,85.20
2026-02-18 19:55:17,85.60
2026-02-18 19:55:28,86.20
2026-02-18 19:55:39,87.00
2026-02-18 19:55:50,87.40
2026-02-18 19:56:01,86.10
2026-02-18 19:56:12,86.10
2026-02-18 19:56:23,87.70
2026-02-18 19:56:34,85.20
2026-02-18 19:56:45,85.80
2026-02-18 19:56:56,85.80
2026-02-18 19:57:07,86.80
2026-02-18 19:57:18,85.30
2026-02-18 19:57:29,86.00
2026-02-18 19:57:40,87.20
2026-02-18 19:57:51,86.20
2026-02-18 19:58:02,88.00
2026-02-18 19:58:13,86.70
2026-02-18 19:58:24,86.20
2026-02-18 19:58:35,85.20
2026-02-18 19:58:46,87.00
2026-02-18 19:58:57,87.20
2026-02-18 19:59:08,86.60
2026-02-18 19:59:19,87.10
2026-02-18 19:59:30,86.00
2026-02-18 19:59:41,86.70
2026-02-18 19:59:52,86.10
2026-02-18 20:00:03,88.70
2026-02-18 20:00:14,85.90
2026-02-18 20:00:25,90.20
2026-02-18 20:00:36,87.20
2026-02-18 20:00:47,85.90
2026-02-18 20:00:58,85.20
2026-02-18 20:01:09,86.70
2026-02-18 20:01:20,86.60
2026-02-18 20:01:31,86.10
2026-02-18 20:01:42,86.00
2026-02-18 20:01:53,86.00
2026-02-18 20:02:04,86.60
2026-02-18 20:02:15,87.80
2026-02-18 20:02:26,85.80
2026-02-18 20:02:37,85.30
2026-02-18 20:02:48,84.80
2026-02-18 20:02:59,86.90
2026-02-18 20:03:10,85.70
2026-02-18 20:03:21,86.60
2026-02-18 20:03:32,87.10
2026-02-18 20:03:43,86.90
2026-02-18 20:03:54,87.50
2026-02-18 20:04:05,86.30
2026-02-18 20:04:16,85.10
2026-02-18 20:04:27,85.40
2026-02-18 20:04:38,86.20
2026-02-18 20:04:49,86.30
2026-02-18 20:05:00,86.20
2026-02-18 20:05:11,87.50
2026-02-18 20:05:22,86.10
2026-02-18 20:05:33,85.10
2026-02-18 20:05:44,85.20
2026-02-18 20:05:55,87.30
2026-02-18 20:06:06,88.20
2026-02-18 20:06:17,86.20
2026-02-18 20:06:28,87.10
2026-02-18 20:06:39,85.30
2026-02-18 20:06:50,88.00
2026-02-18 20:07:01,87.80
2026-02-18 20:07:12,86.50
2026-02-18 20:07:23,86.20
2026-02-18 20:07:34,87.80
2026-02-18 20:07:45,85.30
2026-02-18 20:07:56,85.10
2026-02-18 20:08:07,86.40
2026-02-18 20:08:18,86.10
2026-02-18 20:08:29,85.90
2026-02-18 20:08:40,85.40
2026-02-18 20:08:51,85.30
2026-02-18 20:09:02,86.70
2026-02-18 20:09:13,85.30
2026-02-18 20:09:24,85.60
2026-02-18 20:09:35,85.50
2026-02-18 20:09:46,85.60
2026-02-18 20:09:57,86.00
2026-02-18 20:10:08,86.20
2026-02-18 20:10:19,87.10
2026-02-18 20:10:30,87.40
2026-02-18 20:10:41,87.20
2026-02-18 20:10:52,85.90
2026-02-18 20:11:03,85.60
2026-02-18 20:11:14,85.80
2026-02-18 20:11:25,86.10
2026-02-18 20:11:36,86.30
2026-02-18 20:11:47,87.20
2026-02-18 20:11:58,87.70
2026-02-18 20:12:09,85.40
2026-02-18 20:12:20,87.10
2026-02-18 20:12:31,86.90
2026-02-18 20:12:42,86.00
2026-02-18 20:12:53,86.70
2026-02-18 20:13:04,86.00
2026-02-18 20:13:15,85.80
2026-02-18 20:13:26,87.50
2026-02-18 20:13:37,85.70
2026-02-18 20:13:48,88.30
2026-02-18 20:13:59,87.70
2026-02-18 20:14:10,87.00
2026-02-18 20:14:21,85.40
2026-02-18 20:14:32,85.80
2026-02-18 20:14:43,87.30
2026-02-18 20:14:54,85.50
2026-02-18 20:15:05,87.00
2026-02-18 20:15:16,90.70
2026-02-18 20:15:27,91.10
2026-02-18 20:15:38,86.80
2026-02-18 20:15:49,86.30
2026-02-18 20:16:00,86.00
2026-02-18 20:16:11,87.90
2026-02-18 20:16:22,88.70
2026-02-18 20:16:33,87.10
2026-02-18 20:16:44,86.70
2026-02-18 20:16:55,85.90
2026-02-18 20:17:06,85.70
2026-02-18 20:17:17,85.60
2026-02-18 20:17:28,86.40
2026-02-18 20:17:39,86.40
2026-02-18 20:17:50,85.70
2026-02-18 20:18:01,88.30
2026-02-18 20:18:12,87.40
2026-02-18 20:18:23,86.10
2026-02-18 20:18:34,85.70
2026-02-18 20:18:45,86.60
2026-02-18 20:18:56,85.80
2026-02-18 20:19:07,87.60
2026-02-18 20:19:18,86.90
2026-02-18 20:19:29,85.90
2026-02-18 20:19:40,86.00
2026-02-18 20:19:51,86.50
2026-02-18 20:20:02,88.30
2026-02-18 20:20:13,86.20
2026-02-18 20:20:24,86.10
2026-02-18 20:20:35,85.10
2026-02-18 20:20:46,86.70
2026-02-18 20:20:57,85.10
2026-02-18 20:21:08,86.50
2026-02-18 20:21:19,85.30
2026-02-18 20:21:30,86.30
2026-02-18 20:21:41,86.60
2026-02-18 20:21:52,87.30
2026-02-18 20:22:03,86.80
2026-02-18 20:22:14,85.40
2026-02-18 20:22:25,86.90
2026-02-18 20:22:37,86.70
2026-02-18 20:22:48,86.90
2026-02-18 20:22:59,86.90
2026-02-18 20:23:10,87.80
2026-02-18 20:23:21,85.70
2026-02-18 20:23:32,86.70
2026-02-18 20:23:43,86.20
2026-02-18 20:23:54,85.20
2026-02-18 20:24:05,86.00
2026-02-18 20:24:16,85.10
2026-02-18 20:24:27,85.80
2026-02-18 20:24:38,86.00
2026-02-18 20:24:49,85.80
2026-02-18 20:25:00,85.70
2026-02-18 20:25:11,88.60
2026-02-18 20:25:22,89.10
2026-02-18 20:25:33,85.90
2026-02-18 20:25:44,86.50
2026-02-18 20:25:55,86.60
2026-02-18 20:26:06,87.00
2026-02-18 20:26:17,86.30
2026-02-18 20:26:28,86.60
2026-02-18 20:26:39,85.20
2026-02-18 20:26:50,86.80
2026-02-18 20:27:01,86.90
2026-02-18 20:27:12,86.50
2026-02-18 20:27:23,85.20
2026-02-18 20:27:34,86.80
2026-02-18 20:27:45,85.40
2026-02-18 20:27:56,86.40
2026-02-18 20:28:07,87.20
2026-02-18 20:28:18,86.40
2026-02-18 20:28:29,86.60
2026-02-18 20:28:40,85.40
2026-02-18 20:28:51,85.60
2026-02-18 20:29:02,86.90
2026-02-18 20:29:13,86.80
2026-02-18 20:29:24,85.30
2026-02-18 20:29:35,86.00
2026-02-18 20:29:46,86.40
2026-02-18 20:29:57,86.20
2026-02-18 20:30:08,86.40
2026-02-18 20:30:19,90.70
2026-02-18 20:30:30,90.30
2026-02-18 20:30:41,87.30
2026-02-18 20:30:52,86.40
2026-02-18 20:31:03,86.40
2026-02-18 20:31:14,85.40
2026-02-18 20:31:25,87.70
2026-02-18 20:31:36,88.60
2026-02-18 20:31:47,87.00
2026-02-18 20:31:58,85.10
2026-02-18 20:32:09,86.50
2026-02-18 20:32:20,86.00
2026-02-18 20:32:31,87.30
2026-02-18 20:32:42,87.60
2026-02-18 20:32:53,86.30
2026-02-18 20:33:04,85.80
2026-02-18 20:33:15,86.70
2026-02-18 20:33:26,87.70
2026-02-18 20:33:37,89.50
2026-02-18 20:33:48,86.80
2026-02-18 20:33:59,86.30
2026-02-18 20:34:10,86.70
2026-02-18 20:34:21,86.70
2026-02-18 20:34:32,86.60
2026-02-18 20:34:43,87.00
2026-02-18 20:34:54,85.50
2026-02-18 20:35:05,87.00
2026-02-18 20:35:16,86.90
2026-02-18 20:35:27,85.40
2026-02-18 20:35:38,88.10
2026-02-18 20:35:49,86.20
2026-02-18 20:36:00,87.30
2026-02-18 20:36:11,86.00
2026-02-18 20:36:22,86.60
2026-02-18 20:36:33,86.30
2026-02-18 20:36:44,85.70
2026-02-18 20:36:55,87.00
2026-02-18 20:37:06,88.50
2026-02-18 20:37:17,86.60
2026-02-18 20:37:28,88.00
2026-02-18 20:37:39,88.20
2026-02-18 20:37:50,85.90
2026-02-18 20:38:01,87.50
2026-02-18 20:38:12,86.50
2026-02-18 20:38:23,85.20
2026-02-18 20:38:34,86.00
2026-02-18 20:38:45,87.00
2026-02-18 20:38:56,86.10
2026-02-18 20:39:07,86.10
2026-02-18 20:39:18,87.20
2026-02-18 20:39:29,87.80
2026-02-18 20:39:40,88.60
2026-02-18 20:39:51,86.00
2026-02-18 20:40:02,85.60
2026-02-18 20:40:13,87.00
2026-02-18 20:40:24,86.00
2026-02-18 20:40:35,85.70
2026-02-18 20:40:46,87.00
2026-02-18 20:40:57,86.90
2026-02-18 20:41:08,87.20
2026-02-18 20:41:19,86.20
2026-02-18 20:41:30,86.60
2026-02-18 20:41:41,89.40
2026-02-18 20:41:52,87.40
2026-02-18 20:42:03,85.30
2026-02-18 20:42:14,86.70
2026-02-18 20:42:25,85.80
2026-02-18 20:42:36,85.70
2026-02-18 20:42:47,85.30
2026-02-18 20:42:58,84.80
2026-02-18 20:43:09,86.60
2026-02-18 20:43:20,85.30
2026-02-18 20:43:31,85.30
2026-02-18 20:43:42,88.10
2026-02-18 20:43:53,86.60
2026-02-18 20:44:04,86.90
2026-02-18 20:44:15,86.20
2026-02-18 20:44:26,87.70
2026-02-18 20:44:37,88.20
2026-02-18 20:44:48,85.10
2026-02-18 20:44:59,86.30
2026-02-18 20:45:10,86.40
2026-02-18 20:45:21,89.50
2026-02-18 20:45:32,86.20
2026-02-18 20:45:43,87.10
2026-02-18 20:45:54,86.80
2026-02-18 20:46:05,88.00
2026-02-18 20:46:16,85.60
2026-02-18 20:46:27,87.20
2026-02-18 20:46:38,87.60
2026-02-18 20:46:49,87.80
2026-02-18 20:47:00,86.00
2026-02-18 20:47:11,87.30
2026-02-18 20:47:22,85.40
2026-02-18 20:47:33,87.00
2026-02-18 20:47:44,85.90
2026-02-18 20:47:55,87.20
2026-02-18 20:48:06,85.70
2026-02-18 20:48:17,87.70
2026-02-18 20:48:28,87.50
2026-02-18 20:48:39,87.10
2026-02-18 20:48:50,85.70
2026-02-18 20:49:01,86.20
2026-02-18 20:49:12,85.60
2026-02-18 20:49:23,86.10
2026-02-18 20:49:34,86.20
2026-02-18 20:49:45,85.70
2026-02-18 20:49:56,85.90
2026-02-18 20:50:07,87.90
2026-02-18 20:50:18,86.90
2026-02-18 20:50:29,87.10
2026-02-18 20:50:40,87.60
2026-02-18 20:50:51,85.60
2026-02-18 20:51:02,86.50
2026-02-18 20:51:13,85.70
2026-02-18 20:51:24,85.50
2026-02-18 20:51:35,87.70
2026-02-18 20:51:46,88.20
2026-02-18 20:51:57,86.70
2026-02-18 20:52:08,85.60
2026-02-18 20:52:19,87.60
2026-02-18 20:52:30,85.60
2026-02-18 20:52:41,86.00
2026-02-18 20:52:52,85.10
2026-02-18 20:53:03,86.00
2026-02-18 20:53:14,85.10
2026-02-18 20:53:25,87.20
2026-02-18 20:53:36,85.20
2026-02-18 20:53:47,86.30
2026-02-18 20:53:58,87.50
2026-02-18 20:54:09,86.60
2026-02-18 20:54:20,87.80
2026-02-18 20:54:31,86.20
2026-02-18 20:54:42,86.30
2026-02-18 20:54:53,87.10
2026-02-18 20:55:04,86.50
2026-02-18 20:55:15,87.20
2026-02-18 20:55:26,86.30
2026-02-18 20:55:37,85.30
2026-02-18 20:55:48,88.50
2026-02-18 20:55:59,86.60
2026-02-18 20:56:10,86.60
2026-02-18 20:56:21,85.60
2026-02-18 20:56:32,86.30
2026-02-18 20:56:43,85.20
2026-02-18 20:56:54,85.80
2026-02-18 20:57:05,87.30
2026-02-18 20:57:16,87.30
2026-02-18 20:57:27,85.60
2026-02-18 20:57:38,85.60
2026-02-18 20:57:49,87.30
2026-02-18 20:58:00,85.90
2026-02-18 20:58:11,86.50
2026-02-18 20:58:22,86.00
2026-02-18 20:58:33,86.70
2026-02-18 20:58:44,86.10
2026-02-18 20:58:55,85.30
2026-02-18 20:59:06,85.90
2026-02-18 20:59:17,86.60
2026-02-18 20:59:28,85.80
2026-02-18 20:59:39,85.60
2026-02-18 20:59:50,85.70
2026-02-18 21:00:01,89.10
2026-02-18 21:00:12,91.40
2026-02-18 21:00:23,92.60
2026-02-18 21:00:34,87.70
2026-02-18 21:00:45,85.40
2026-02-18 21:00:56,85.50
2026-02-18 21:01:07,87.00
2026-02-18 21:01:18,86.50
2026-02-18 21:01:29,86.60
2026-02-18 21:01:40,87.00
2026-02-18 21:01:51,85.40
2026-02-18 21:02:02,85.70
2026-02-18 21:02:13,87.00
2026-02-18 21:02:24,86.50
2026-02-18 21:02:35,85.70
2026-02-18 21:02:46,86.00
2026-02-18 21:02:57,87.50
2026-02-18 21:03:08,86.30
2026-02-18 21:03:19,86.30
2026-02-18 21:03:30,87.10
2026-02-18 21:03:41,85.90
2026-02-18 21:03:52,87.10
2026-02-18 21:04:03,86.40
2026-02-18 21:04:14,86.40
2026-02-18 21:04:25,87.00
2026-02-18 21:04:36,87.00
2026-02-18 21:04:47,86.40
2026-02-18 21:04:58,86.30
2026-02-18 21:05:09,86.40
2026-02-18 21:05:20,86.90
2026-02-18 21:05:32,86.60
2026-02-18 21:05:43,86.10
2026-02-18 21:05:54,86.60
2026-02-18 21:06:05,87.00
2026-02-18 21:06:16,86.70
