Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-18 19:51:59,127.62,0.795197,0.1431,0.0795
2026-02-18 19:52:10,125.12,0.795544,0.1432,0.0796
2026-02-18 19:52:21,126.13,0.795894,0.1433,0.0796
2026-02-18 19:52:32,127.00,0.796247,0.1433,0.0796
2026-02-18 19:52:43,128.38,0.796604,0.1434,0.0797
2026-02-18 19:52:54,125.12,0.796951,0.1435,0.0797
2026-02-18 19:53:05,125.62,0.797300,0.1435,0.0797
2026-02-18 19:53:16,127.00,0.797653,0.1436,0.0798
2026-02-18 19:53:27,125.62,0.798002,0.1436,0.0798
2026-02-18 19:53:38,126.75,0.798354,0.1437,0.0798
2026-02-18 19:53:49,126.13,0.798705,0.1438,0.0799
2026-02-18 19:54:00,127.75,0.799059,0.1438,0.0799
2026-02-18 19:54:11,125.38,0.799408,0.1439,0.0799
2026-02-18 19:54:22,126.00,0.799758,0.1440,0.0800
2026-02-18 19:54:33,127.00,0.800110,0.1440,0.0800
2026-02-18 19:54:44,125.50,0.800459,0.1441,0.0800
2026-02-18 19:54:55,128.62,0.800816,0.1441,0.0801
2026-02-18 19:55:06,125.12,0.801164,0.1442,0.0801
2026-02-18 19:55:17,125.50,0.801512,0.1443,0.0802
2026-02-18 19:55:28,126.62,0.801864,0.1443,0.0802
2026-02-18 19:55:39,127.50,0.802218,0.1444,0.0802
2026-02-18 19:55:50,128.00,0.802574,0.1445,0.0803
2026-02-18 19:56:01,126.62,0.802926,0.1445,0.0803
2026-02-18 19:56:12,126.00,0.803276,0.1446,0.0803
2026-02-18 19:56:23,128.38,0.803632,0.1447,0.0804
2026-02-18 19:56:34,125.25,0.803980,0.1447,0.0804
2026-02-18 19:56:45,125.75,0.804330,0.1448,0.0804
2026-02-18 19:56:56,126.62,0.804681,0.1448,0.0805
2026-02-18 19:57:07,127.12,0.805034,0.1449,0.0805
2026-02-18 19:57:18,125.38,0.805383,0.1450,0.0805
2026-02-18 19:57:29,126.50,0.805734,0.1450,0.0806
2026-02-18 19:57:40,127.88,0.806089,0.1451,0.0806
2026-02-18 19:57:51,126.50,0.806441,0.1452,0.0806
2026-02-18 19:58:02,129.38,0.806800,0.1452,0.0807
2026-02-18 19:58:13,127.12,0.807153,0.1453,0.0807
2026-02-18 19:58:24,126.50,0.807505,0.1454,0.0808
2026-02-18 19:58:35,125.12,0.807852,0.1454,0.0808
2026-02-18 19:58:46,127.25,0.808206,0.1455,0.0808
2026-02-18 19:58:57,128.00,0.808561,0.1455,0.0809
2026-02-18 19:59:08,126.88,0.808914,0.1456,0.0809
2026-02-18 19:59:19,127.88,0.809269,0.1457,0.0809
2026-02-18 19:59:30,126.25,0.809619,0.1457,0.0810
2026-02-18 19:59:41,127.12,0.809973,0.1458,0.0810
2026-02-18 19:59:52,126.50,0.810324,0.1459,0.0810
2026-02-18 20:00:03,129.62,0.810684,0.1459,0.0811
2026-02-18 20:00:14,126.00,0.811034,0.1460,0.0811
2026-02-18 20:00:25,131.75,0.811400,0.1461,0.0811
2026-02-18 20:00:36,127.50,0.811754,0.1461,0.0812
2026-02-18 20:00:47,126.00,0.812104,0.1462,0.0812
2026-02-18 20:00:58,125.50,0.812453,0.1462,0.0812
2026-02-18 20:01:09,126.38,0.812804,0.1463,0.0813
2026-02-18 20:01:20,126.75,0.813156,0.1464,0.0813
2026-02-18 20:01:31,126.25,0.813507,0.1464,0.0814
2026-02-18 20:01:42,126.62,0.813858,0.1465,0.0814
2026-02-18 20:01:53,126.13,0.814209,0.1466,0.0814
2026-02-18 20:02:04,126.62,0.814560,0.1466,0.0815
2026-02-18 20:02:15,128.38,0.814917,0.1467,0.0815
2026-02-18 20:02:26,126.38,0.815268,0.1467,0.0815
2026-02-18 20:02:37,125.38,0.815616,0.1468,0.0816
2026-02-18 20:02:48,124.88,0.815963,0.1469,0.0816
2026-02-18 20:02:59,127.50,0.816317,0.1469,0.0816
2026-02-18 20:03:10,125.88,0.816667,0.1470,0.0817
2026-02-18 20:03:21,127.00,0.817020,0.1471,0.0817
2026-02-18 20:03:32,127.50,0.817374,0.1471,0.0817
2026-02-18 20:03:43,127.62,0.817728,0.1472,0.0818
2026-02-18 20:03:54,127.88,0.818084,0.1473,0.0818
2026-02-18 20:04:05,126.75,0.818436,0.1473,0.0818
2026-02-18 20:04:16,125.38,0.818784,0.1474,0.0819
2026-02-18 20:04:27,125.62,0.819133,0.1474,0.0819
2026-02-18 20:04:38,126.50,0.819484,0.1475,0.0819
2026-02-18 20:04:49,126.62,0.819836,0.1476,0.0820
2026-02-18 20:05:00,126.25,0.820187,0.1476,0.0820
2026-02-18 20:05:11,127.88,0.820542,0.1477,0.0821
2026-02-18 20:05:22,126.25,0.820893,0.1478,0.0821
2026-02-18 20:05:33,125.88,0.821242,0.1478,0.0821
2026-02-18 20:05:44,125.88,0.821592,0.1479,0.0822
2026-02-18 20:05:55,127.62,0.821947,0.1480,0.0822
2026-02-18 20:06:06,129.00,0.822305,0.1480,0.0822
2026-02-18 20:06:17,126.75,0.822657,0.1481,0.0823
2026-02-18 20:06:28,127.50,0.823011,0.1481,0.0823
2026-02-18 20:06:39,125.25,0.823359,0.1482,0.0823
2026-02-18 20:06:50,128.75,0.823717,0.1483,0.0824
2026-02-18 20:07:01,128.25,0.824073,0.1483,0.0824
2026-02-18 20:07:12,126.75,0.824425,0.1484,0.0824
2026-02-18 20:07:23,126.38,0.824776,0.1485,0.0825
2026-02-18 20:07:34,128.38,0.825133,0.1485,0.0825
2026-02-18 20:07:45,125.88,0.825482,0.1486,0.0825
2026-02-18 20:07:56,125.12,0.825830,0.1486,0.0826
2026-02-18 20:08:07,126.62,0.826182,0.1487,0.0826
2026-02-18 20:08:18,125.88,0.826531,0.1488,0.0827
2026-02-18 20:08:29,126.00,0.826881,0.1488,0.0827
2026-02-18 20:08:40,125.62,0.827230,0.1489,0.0827
2026-02-18 20:08:51,126.00,0.827580,0.1490,0.0828
2026-02-18 20:09:02,127.12,0.827933,0.1490,0.0828
2026-02-18 20:09:13,125.50,0.828282,0.1491,0.0828
2026-02-18 20:09:24,126.38,0.828633,0.1492,0.0829
2026-02-18 20:09:35,126.00,0.828983,0.1492,0.0829
2026-02-18 20:09:46,126.38,0.829334,0.1493,0.0829
2026-02-18 20:09:57,126.62,0.829686,0.1493,0.0830
2026-02-18 20:10:08,126.38,0.830037,0.1494,0.0830
2026-02-18 20:10:19,127.62,0.830391,0.1495,0.0830
2026-02-18 20:10:30,127.62,0.830746,0.1495,0.0831
2026-02-18 20:10:41,127.25,0.831099,0.1496,0.0831
2026-02-18 20:10:52,125.75,0.831449,0.1497,0.0831
2026-02-18 20:11:03,126.62,0.831800,0.1497,0.0832
2026-02-18 20:11:14,125.88,0.832150,0.1498,0.0832
2026-02-18 20:11:25,126.38,0.832501,0.1499,0.0833
2026-02-18 20:11:36,126.62,0.832853,0.1499,0.0833
2026-02-18 20:11:47,128.25,0.833209,0.1500,0.0833
2026-02-18 20:11:58,128.62,0.833566,0.1500,0.0834
2026-02-18 20:12:09,126.13,0.833917,0.1501,0.0834
2026-02-18 20:12:20,127.50,0.834271,0.1502,0.0834
2026-02-18 20:12:31,127.12,0.834624,0.1502,0.0835
2026-02-18 20:12:42,126.25,0.834975,0.1503,0.0835
2026-02-18 20:12:53,127.50,0.835329,0.1504,0.0835
2026-02-18 20:13:04,125.38,0.835677,0.1504,0.0836
2026-02-18 20:13:15,126.13,0.836027,0.1505,0.0836
2026-02-18 20:13:26,127.88,0.836383,0.1505,0.0836
2026-02-18 20:13:37,126.13,0.836733,0.1506,0.0837
2026-02-18 20:13:48,129.38,0.837092,0.1507,0.0837
2026-02-18 20:13:59,128.12,0.837448,0.1507,0.0837
2026-02-18 20:14:10,127.12,0.837801,0.1508,0.0838
2026-02-18 20:14:21,126.13,0.838152,0.1509,0.0838
2026-02-18 20:14:32,126.00,0.838502,0.1509,0.0839
2026-02-18 20:14:43,127.62,0.838856,0.1510,0.0839
2026-02-18 20:14:54,125.38,0.839205,0.1511,0.0839
2026-02-18 20:15:05,127.38,0.839558,0.1511,0.0840
2026-02-18 20:15:16,131.50,0.839924,0.1512,0.0840
2026-02-18 20:15:27,132.50,0.840292,0.1513,0.0840
2026-02-18 20:15:38,127.25,0.840645,0.1513,0.0841
2026-02-18 20:15:49,126.88,0.840998,0.1514,0.0841
2026-02-18 20:16:00,126.50,0.841349,0.1514,0.0841
2026-02-18 20:16:11,128.38,0.841706,0.1515,0.0842
2026-02-18 20:16:22,129.50,0.842065,0.1516,0.0842
2026-02-18 20:16:33,127.38,0.842419,0.1516,0.0842
2026-02-18 20:16:44,127.25,0.842773,0.1517,0.0843
2026-02-18 20:16:55,126.13,0.843123,0.1518,0.0843
2026-02-18 20:17:06,126.25,0.843474,0.1518,0.0843
2026-02-18 20:17:17,125.62,0.843823,0.1519,0.0844
2026-02-18 20:17:28,126.75,0.844175,0.1520,0.0844
2026-02-18 20:17:39,126.75,0.844527,0.1520,0.0845
2026-02-18 20:17:50,126.25,0.844877,0.1521,0.0845
2026-02-18 20:18:01,128.62,0.845235,0.1521,0.0845
2026-02-18 20:18:12,127.88,0.845590,0.1522,0.0846
2026-02-18 20:18:23,126.50,0.845941,0.1523,0.0846
2026-02-18 20:18:34,126.38,0.846292,0.1523,0.0846
2026-02-18 20:18:45,127.38,0.846646,0.1524,0.0847
2026-02-18 20:18:56,126.13,0.846997,0.1525,0.0847
2026-02-18 20:19:07,128.50,0.847353,0.1525,0.0847
2026-02-18 20:19:18,127.25,0.847707,0.1526,0.0848
2026-02-18 20:19:30,126.50,0.848058,0.1527,0.0848
2026-02-18 20:19:41,126.50,0.848410,0.1527,0.0848
2026-02-18 20:19:52,126.75,0.848762,0.1528,0.0849
2026-02-18 20:20:03,128.00,0.849117,0.1528,0.0849
2026-02-18 20:20:14,126.50,0.849469,0.1529,0.0849
2026-02-18 20:20:25,126.75,0.849821,0.1530,0.0850
2026-02-18 20:20:36,125.12,0.850168,0.1530,0.0850
2026-02-18 20:20:47,126.75,0.850520,0.1531,0.0851
2026-02-18 20:20:58,125.12,0.850868,0.1532,0.0851
2026-02-18 20:21:09,127.00,0.851221,0.1532,0.0851
2026-02-18 20:21:20,125.25,0.851569,0.1533,0.0852
2026-02-18 20:21:31,126.88,0.851921,0.1533,0.0852
2026-02-18 20:21:42,127.25,0.852275,0.1534,0.0852
2026-02-18 20:21:53,127.50,0.852629,0.1535,0.0853
2026-02-18 20:22:04,127.50,0.852983,0.1535,0.0853
2026-02-18 20:22:15,125.12,0.853331,0.1536,0.0853
2026-02-18 20:22:26,127.12,0.853684,0.1537,0.0854
2026-02-18 20:22:37,127.12,0.854037,0.1537,0.0854
2026-02-18 20:22:48,126.75,0.854389,0.1538,0.0854
2026-02-18 20:22:59,127.25,0.854742,0.1539,0.0855
2026-02-18 20:23:10,129.00,0.855101,0.1539,0.0855
2026-02-18 20:23:21,126.00,0.855451,0.1540,0.0855
2026-02-18 20:23:32,126.88,0.855803,0.1540,0.0856
2026-02-18 20:23:43,126.25,0.856154,0.1541,0.0856
2026-02-18 20:23:54,125.38,0.856502,0.1542,0.0857
2026-02-18 20:24:05,126.13,0.856852,0.1542,0.0857
2026-02-18 20:24:16,125.00,0.857200,0.1543,0.0857
2026-02-18 20:24:27,126.00,0.857550,0.1544,0.0858
2026-02-18 20:24:38,126.13,0.857900,0.1544,0.0858
2026-02-18 20:24:49,125.75,0.858249,0.1545,0.0858
2026-02-18 20:25:00,126.13,0.858600,0.1545,0.0859
2026-02-18 20:25:11,129.38,0.858959,0.1546,0.0859
2026-02-18 20:25:22,129.75,0.859319,0.1547,0.0859
2026-02-18 20:25:33,126.13,0.859670,0.1547,0.0860
2026-02-18 20:25:44,127.12,0.860023,0.1548,0.0860
2026-02-18 20:25:55,126.75,0.860375,0.1549,0.0860
2026-02-18 20:26:06,127.50,0.860729,0.1549,0.0861
2026-02-18 20:26:17,127.00,0.861082,0.1550,0.0861
2026-02-18 20:26:28,127.00,0.861435,0.1551,0.0861
2026-02-18 20:26:39,125.25,0.861783,0.1551,0.0862
2026-02-18 20:26:50,127.38,0.862136,0.1552,0.0862
2026-02-18 20:27:01,127.38,0.862490,0.1552,0.0862
2026-02-18 20:27:12,126.62,0.862842,0.1553,0.0863
2026-02-18 20:27:23,125.75,0.863191,0.1554,0.0863
2026-02-18 20:27:34,127.38,0.863545,0.1554,0.0864
2026-02-18 20:27:45,125.50,0.863894,0.1555,0.0864
2026-02-18 20:27:56,127.12,0.864247,0.1556,0.0864
2026-02-18 20:28:07,127.62,0.864601,0.1556,0.0865
2026-02-18 20:28:18,126.62,0.864953,0.1557,0.0865
2026-02-18 20:28:29,127.25,0.865307,0.1558,0.0865
2026-02-18 20:28:40,125.50,0.865655,0.1558,0.0866
2026-02-18 20:28:51,125.75,0.866005,0.1559,0.0866
2026-02-18 20:29:02,127.00,0.866357,0.1559,0.0866
2026-02-18 20:29:13,127.50,0.866711,0.1560,0.0867
2026-02-18 20:29:24,125.38,0.867060,0.1561,0.0867
2026-02-18 20:29:35,126.75,0.867412,0.1561,0.0867
2026-02-18 20:29:46,126.62,0.867764,0.1562,0.0868
2026-02-18 20:29:57,126.38,0.868115,0.1563,0.0868
2026-02-18 20:30:08,126.88,0.868467,0.1563,0.0868
2026-02-18 20:30:19,132.38,0.868835,0.1564,0.0869
2026-02-18 20:30:30,130.88,0.869198,0.1565,0.0869
2026-02-18 20:30:41,127.75,0.869553,0.1565,0.0870
2026-02-18 20:30:52,126.38,0.869904,0.1566,0.0870
2026-02-18 20:31:03,126.50,0.870256,0.1566,0.0870
2026-02-18 20:31:14,125.75,0.870605,0.1567,0.0871
2026-02-18 20:31:25,128.38,0.870961,0.1568,0.0871
2026-02-18 20:31:36,129.62,0.871322,0.1568,0.0871
2026-02-18 20:31:47,127.50,0.871676,0.1569,0.0872
2026-02-18 20:31:58,125.25,0.872024,0.1570,0.0872
2026-02-18 20:32:09,127.00,0.872376,0.1570,0.0872
2026-02-18 20:32:20,126.38,0.872727,0.1571,0.0873
2026-02-18 20:32:31,128.00,0.873083,0.1572,0.0873
2026-02-18 20:32:42,128.25,0.873439,0.1572,0.0873
2026-02-18 20:32:53,126.25,0.873790,0.1573,0.0874
2026-02-18 20:33:04,126.25,0.874141,0.1573,0.0874
2026-02-18 20:33:15,127.00,0.874493,0.1574,0.0874
2026-02-18 20:33:26,127.88,0.874849,0.1575,0.0875
2026-02-18 20:33:37,131.00,0.875212,0.1575,0.0875
2026-02-18 20:33:48,126.50,0.875564,0.1576,0.0876
2026-02-18 20:33:59,126.25,0.875915,0.1577,0.0876
2026-02-18 20:34:10,126.62,0.876266,0.1577,0.0876
2026-02-18 20:34:21,127.25,0.876620,0.1578,0.0877
2026-02-18 20:34:32,127.00,0.876973,0.1579,0.0877
2026-02-18 20:34:43,127.38,0.877326,0.1579,0.0877
2026-02-18 20:34:54,125.75,0.877676,0.1580,0.0878
2026-02-18 20:35:05,127.75,0.878031,0.1580,0.0878
2026-02-18 20:35:16,127.62,0.878385,0.1581,0.0878
2026-02-18 20:35:27,125.50,0.878734,0.1582,0.0879
2026-02-18 20:35:38,129.00,0.879092,0.1582,0.0879
2026-02-18 20:35:49,126.38,0.879443,0.1583,0.0879
2026-02-18 20:36:00,127.75,0.879798,0.1584,0.0880
2026-02-18 20:36:11,126.38,0.880149,0.1584,0.0880
2026-02-18 20:36:22,126.75,0.880501,0.1585,0.0881
2026-02-18 20:36:33,126.75,0.880853,0.1586,0.0881
2026-02-18 20:36:44,125.88,0.881203,0.1586,0.0881
2026-02-18 20:36:55,127.88,0.881558,0.1587,0.0882
2026-02-18 20:37:06,129.38,0.881917,0.1587,0.0882
2026-02-18 20:37:17,127.25,0.882271,0.1588,0.0882
2026-02-18 20:37:28,128.75,0.882628,0.1589,0.0883
2026-02-18 20:37:39,129.38,0.882988,0.1589,0.0883
2026-02-18 20:37:50,126.25,0.883339,0.1590,0.0883
2026-02-18 20:38:01,128.12,0.883694,0.1591,0.0884
2026-02-18 20:38:12,126.88,0.884047,0.1591,0.0884
2026-02-18 20:38:23,125.12,0.884394,0.1592,0.0884
2026-02-18 20:38:34,125.88,0.884744,0.1593,0.0885
2026-02-18 20:38:45,127.62,0.885099,0.1593,0.0885
2026-02-18 20:38:56,126.25,0.885449,0.1594,0.0885
2026-02-18 20:39:07,126.50,0.885801,0.1594,0.0886
2026-02-18 20:39:18,127.88,0.886156,0.1595,0.0886
2026-02-18 20:39:29,128.38,0.886512,0.1596,0.0887
2026-02-18 20:39:40,129.38,0.886872,0.1596,0.0887
2026-02-18 20:39:51,126.25,0.887223,0.1597,0.0887
2026-02-18 20:40:02,125.88,0.887572,0.1598,0.0888
2026-02-18 20:40:13,127.25,0.887926,0.1598,0.0888
2026-02-18 20:40:24,126.38,0.888277,0.1599,0.0888
2026-02-18 20:40:35,125.75,0.888626,0.1600,0.0889
2026-02-18 20:40:46,127.62,0.888981,0.1600,0.0889
2026-02-18 20:40:57,127.38,0.889334,0.1601,0.0889
2026-02-18 20:41:08,128.12,0.889690,0.1601,0.0890
2026-02-18 20:41:19,126.62,0.890042,0.1602,0.0890
2026-02-18 20:41:30,127.38,0.890396,0.1603,0.0890
2026-02-18 20:41:41,130.38,0.890758,0.1603,0.0891
2026-02-18 20:41:52,127.75,0.891113,0.1604,0.0891
2026-02-18 20:42:03,125.25,0.891461,0.1605,0.0891
2026-02-18 20:42:14,127.25,0.891814,0.1605,0.0892
2026-02-18 20:42:25,126.13,0.892165,0.1606,0.0892
2026-02-18 20:42:36,126.13,0.892515,0.1607,0.0893
2026-02-18 20:42:47,125.25,0.892863,0.1607,0.0893
2026-02-18 20:42:58,125.38,0.893211,0.1608,0.0893
2026-02-18 20:43:09,127.00,0.893564,0.1608,0.0894
2026-02-18 20:43:20,125.50,0.893912,0.1609,0.0894
2026-02-18 20:43:31,125.38,0.894261,0.1610,0.0894
2026-02-18 20:43:42,128.75,0.894618,0.1610,0.0895
2026-02-18 20:43:53,127.12,0.894972,0.1611,0.0895
2026-02-18 20:44:04,127.50,0.895326,0.1612,0.0895
2026-02-18 20:44:15,126.62,0.895677,0.1612,0.0896
2026-02-18 20:44:26,128.50,0.896034,0.1613,0.0896
2026-02-18 20:44:37,129.00,0.896393,0.1614,0.0896
2026-02-18 20:44:48,125.00,0.896740,0.1614,0.0897
2026-02-18 20:44:59,127.12,0.897093,0.1615,0.0897
2026-02-18 20:45:10,126.75,0.897445,0.1615,0.0897
2026-02-18 20:45:21,130.75,0.897808,0.1616,0.0898
2026-02-18 20:45:32,126.50,0.898160,0.1617,0.0898
2026-02-18 20:45:43,127.12,0.898513,0.1617,0.0899
2026-02-18 20:45:54,127.00,0.898866,0.1618,0.0899
2026-02-18 20:46:05,128.62,0.899223,0.1619,0.0899
2026-02-18 20:46:16,125.88,0.899573,0.1619,0.0900
2026-02-18 20:46:27,127.50,0.899927,0.1620,0.0900
2026-02-18 20:46:38,128.25,0.900283,0.1621,0.0900
2026-02-18 20:46:49,128.38,0.900640,0.1621,0.0901
2026-02-18 20:47:00,126.25,0.900990,0.1622,0.0901
2026-02-18 20:47:11,127.75,0.901345,0.1622,0.0901
2026-02-18 20:47:22,125.50,0.901694,0.1623,0.0902
2026-02-18 20:47:33,127.50,0.902048,0.1624,0.0902
2026-02-18 20:47:44,125.75,0.902397,0.1624,0.0902
2026-02-18 20:47:55,127.88,0.902752,0.1625,0.0903
2026-02-18 20:48:06,125.62,0.903101,0.1626,0.0903
2026-02-18 20:48:17,128.38,0.903458,0.1626,0.0903
2026-02-18 20:48:28,128.25,0.903814,0.1627,0.0904
2026-02-18 20:48:39,127.75,0.904169,0.1628,0.0904
2026-02-18 20:48:50,125.88,0.904519,0.1628,0.0905
2026-02-18 20:49:01,126.50,0.904870,0.1629,0.0905
2026-02-18 20:49:12,125.50,0.905219,0.1629,0.0905
2026-02-18 20:49:23,126.38,0.905570,0.1630,0.0906
2026-02-18 20:49:34,126.13,0.905920,0.1631,0.0906
2026-02-18 20:49:45,125.88,0.906270,0.1631,0.0906
2026-02-18 20:49:56,126.00,0.906620,0.1632,0.0907
2026-02-18 20:50:07,128.75,0.906977,0.1633,0.0907
2026-02-18 20:50:18,127.38,0.907331,0.1633,0.0907
2026-02-18 20:50:29,127.38,0.907685,0.1634,0.0908
2026-02-18 20:50:40,128.25,0.908041,0.1634,0.0908
2026-02-18 20:50:51,125.88,0.908391,0.1635,0.0908
2026-02-18 20:51:02,126.62,0.908743,0.1636,0.0909
2026-02-18 20:51:13,126.00,0.909093,0.1636,0.0909
2026-02-18 20:51:24,125.62,0.909442,0.1637,0.0909
2026-02-18 20:51:35,127.88,0.909797,0.1638,0.0910
2026-02-18 20:51:46,128.75,0.910155,0.1638,0.0910
2026-02-18 20:51:57,127.62,0.910509,0.1639,0.0911
2026-02-18 20:52:08,125.75,0.910858,0.1640,0.0911
2026-02-18 20:52:19,128.25,0.911215,0.1640,0.0911
2026-02-18 20:52:30,126.13,0.911565,0.1641,0.0912
2026-02-18 20:52:41,125.88,0.911915,0.1641,0.0912
2026-02-18 20:52:52,125.00,0.912262,0.1642,0.0912
2026-02-18 20:53:03,126.50,0.912613,0.1643,0.0913
2026-02-18 20:53:14,125.62,0.912962,0.1643,0.0913
2026-02-18 20:53:25,127.62,0.913317,0.1644,0.0913
2026-02-18 20:53:36,125.12,0.913664,0.1645,0.0914
2026-02-18 20:53:47,126.38,0.914015,0.1645,0.0914
2026-02-18 20:53:58,127.88,0.914370,0.1646,0.0914
2026-02-18 20:54:09,127.00,0.914723,0.1647,0.0915
2026-02-18 20:54:20,128.50,0.915080,0.1647,0.0915
2026-02-18 20:54:31,126.38,0.915431,0.1648,0.0915
2026-02-18 20:54:42,126.88,0.915784,0.1648,0.0916
2026-02-18 20:54:53,127.75,0.916139,0.1649,0.0916
2026-02-18 20:55:04,126.62,0.916490,0.1650,0.0916
2026-02-18 20:55:15,127.88,0.916845,0.1650,0.0917
2026-02-18 20:55:26,126.13,0.917196,0.1651,0.0917
2026-02-18 20:55:37,125.62,0.917545,0.1652,0.0918
2026-02-18 20:55:48,129.00,0.917903,0.1652,0.0918
2026-02-18 20:55:59,127.00,0.918256,0.1653,0.0918
2026-02-18 20:56:10,126.75,0.918608,0.1653,0.0919
2026-02-18 20:56:21,126.13,0.918958,0.1654,0.0919
2026-02-18 20:56:32,126.75,0.919310,0.1655,0.0919
2026-02-18 20:56:43,125.12,0.919658,0.1655,0.0920
2026-02-18 20:56:54,126.25,0.920009,0.1656,0.0920
2026-02-18 20:57:05,127.75,0.920364,0.1657,0.0920
2026-02-18 20:57:16,128.25,0.920720,0.1657,0.0921
2026-02-18 20:57:27,125.38,0.921068,0.1658,0.0921
2026-02-18 20:57:38,126.13,0.921418,0.1659,0.0921
2026-02-18 20:57:49,127.88,0.921774,0.1659,0.0922
2026-02-18 20:58:00,126.13,0.922124,0.1660,0.0922
2026-02-18 20:58:11,126.88,0.922476,0.1660,0.0922
2026-02-18 20:58:22,126.38,0.922827,0.1661,0.0923
2026-02-18 20:58:33,127.00,0.923180,0.1662,0.0923
2026-02-18 20:58:44,126.62,0.923532,0.1662,0.0924
2026-02-18 20:58:55,125.38,0.923880,0.1663,0.0924
2026-02-18 20:59:06,126.00,0.924230,0.1664,0.0924
2026-02-18 20:59:17,127.12,0.924583,0.1664,0.0925
2026-02-18 20:59:28,126.25,0.924934,0.1665,0.0925
2026-02-18 20:59:39,125.88,0.925284,0.1666,0.0925
2026-02-18 20:59:50,126.00,0.925634,0.1666,0.0926
2026-02-18 21:00:01,130.38,0.925996,0.1667,0.0926
2026-02-18 21:00:12,133.75,0.926367,0.1667,0.0926
2026-02-18 21:00:23,134.88,0.926742,0.1668,0.0927
2026-02-18 21:00:34,127.88,0.927097,0.1669,0.0927
2026-02-18 21:00:45,125.50,0.927446,0.1669,0.0927
2026-02-18 21:00:56,125.50,0.927794,0.1670,0.0928
2026-02-18 21:01:07,127.38,0.928148,0.1671,0.0928
2026-02-18 21:01:18,127.00,0.928501,0.1671,0.0929
2026-02-18 21:01:29,127.38,0.928855,0.1672,0.0929
2026-02-18 21:01:40,127.38,0.929209,0.1673,0.0929
2026-02-18 21:01:51,125.50,0.929557,0.1673,0.0930
2026-02-18 21:02:02,126.13,0.929908,0.1674,0.0930
2026-02-18 21:02:13,127.75,0.930262,0.1674,0.0930
2026-02-18 21:02:24,127.50,0.930617,0.1675,0.0931
2026-02-18 21:02:36,125.75,0.930966,0.1676,0.0931
2026-02-18 21:02:47,126.25,0.931317,0.1676,0.0931
2026-02-18 21:02:58,128.00,0.931672,0.1677,0.0932
2026-02-18 21:03:09,127.00,0.932025,0.1678,0.0932
2026-02-18 21:03:20,126.62,0.932377,0.1678,0.0932
2026-02-18 21:03:31,128.12,0.932733,0.1679,0.0933
2026-02-18 21:03:42,126.38,0.933084,0.1680,0.0933
2026-02-18 21:03:53,127.50,0.933438,0.1680,0.0933
2026-02-18 21:04:04,126.62,0.933790,0.1681,0.0934
2026-02-18 21:04:15,127.12,0.934143,0.1681,0.0934
2026-02-18 21:04:26,127.00,0.934495,0.1682,0.0934
2026-02-18 21:04:37,126.88,0.934848,0.1683,0.0935
2026-02-18 21:04:48,126.50,0.935199,0.1683,0.0935
2026-02-18 21:04:59,126.25,0.935550,0.1684,0.0936
2026-02-18 21:05:10,127.12,0.935903,0.1685,0.0936
2026-02-18 21:05:21,126.88,0.936256,0.1685,0.0936
2026-02-18 21:05:32,127.00,0.936608,0.1686,0.0937
2026-02-18 21:05:43,126.62,0.936960,0.1687,0.0937
2026-02-18 21:05:54,127.12,0.937313,0.1687,0.0937
2026-02-18 21:06:05,127.38,0.937667,0.1688,0.0938
2026-02-18 21:06:16,127.00,0.938020,0.1688,0.0938
2026-02-18 21:06:27,127.00,0.938373,0.1689,0.0938
2026-02-18 21:06:38,127.50,0.938727,0.1690,0.0939
2026-02-18 21:06:49,127.75,0.939082,0.1690,0.0939
2026-02-18 21:07:00,127.38,0.939435,0.1691,0.0939
2026-02-18 21:07:11,126.38,0.939786,0.1692,0.0940
2026-02-18 21:07:22,127.38,0.940140,0.1692,0.0940
2026-02-18 21:07:33,127.62,0.940495,0.1693,0.0940
2026-02-18 21:07:44,127.62,0.940849,0.1694,0.0941
2026-02-18 21:07:55,126.38,0.941200,0.1694,0.0941
2026-02-18 21:08:06,125.50,0.941549,0.1695,0.0942
2026-02-18 21:08:17,127.38,0.941903,0.1695,0.0942
2026-02-18 21:08:28,126.75,0.942255,0.1696,0.0942
2026-02-18 21:08:39,125.38,0.942603,0.1697,0.0943
2026-02-18 21:08:50,128.12,0.942959,0.1697,0.0943
2026-02-18 21:09:01,125.25,0.943307,0.1698,0.0943
2026-02-18 21:09:12,127.25,0.943660,0.1699,0.0944
2026-02-18 21:09:23,127.12,0.944014,0.1699,0.0944
2026-02-18 21:09:34,126.88,0.944366,0.1700,0.0944
2026-02-18 21:09:45,126.75,0.944718,0.1700,0.0945
2026-02-18 21:09:56,125.50,0.945067,0.1701,0.0945
2026-02-18 21:10:07,127.62,0.945421,0.1702,0.0945
2026-02-18 21:10:18,127.88,0.945776,0.1702,0.0946
2026-02-18 21:10:29,128.25,0.946133,0.1703,0.0946
2026-02-18 21:10:40,126.38,0.946484,0.1704,0.0946
2026-02-18 21:10:51,127.75,0.946839,0.1704,0.0947
2026-02-18 21:11:02,128.38,0.947195,0.1705,0.0947
2026-02-18 21:11:13,126.25,0.947546,0.1706,0.0948
2026-02-18 21:11:24,126.13,0.947896,0.1706,0.0948
2026-02-18 21:11:35,127.00,0.948249,0.1707,0.0948
2026-02-18 21:11:46,126.13,0.948599,0.1707,0.0949
