Timestamp,CPU_Usage_Percent
2026-02-19 22:34:12,79.90
2026-02-19 22:34:23,80.40
2026-02-19 22:34:34,80.60
2026-02-19 22:34:46,79.80
2026-02-19 22:34:57,82.00
2026-02-19 22:35:08,80.90
2026-02-19 22:35:19,80.40
2026-02-19 22:35:30,80.10
2026-02-19 22:35:41,82.90
2026-02-19 22:35:52,84.10
2026-02-19 22:36:03,80.10
2026-02-19 22:36:14,80.70
2026-02-19 22:36:25,81.00
2026-02-19 22:36:36,81.10
2026-02-19 22:36:47,81.30
2026-02-19 22:36:58,81.30
2026-02-19 22:37:09,81.70
2026-02-19 22:37:20,80.90
2026-02-19 22:37:31,80.00
2026-02-19 22:37:42,79.70
2026-02-19 22:37:53,80.80
2026-02-19 22:38:04,80.20
2026-02-19 22:38:15,80.90
2026-02-19 22:38:26,80.10
2026-02-19 22:38:37,80.30
2026-02-19 22:38:48,80.40
2026-02-19 22:38:59,80.90
2026-02-19 22:39:10,80.10
2026-02-19 22:39:21,80.30
2026-02-19 22:39:32,79.70
2026-02-19 22:39:43,80.30
2026-02-19 22:39:54,80.60
2026-02-19 22:40:05,80.70
2026-02-19 22:40:16,80.30
2026-02-19 22:40:27,81.00
2026-02-19 22:40:38,80.70
2026-02-19 22:40:49,80.60
2026-02-19 22:41:00,81.30
2026-02-19 22:41:11,80.80
2026-02-19 22:41:22,80.40
2026-02-19 22:41:33,80.60
2026-02-19 22:41:44,80.80
2026-02-19 22:41:55,81.60
2026-02-19 22:42:06,80.80
2026-02-19 22:42:17,80.90
2026-02-19 22:42:28,79.70
2026-02-19 22:42:39,81.20
2026-02-19 22:42:50,79.70
2026-02-19 22:43:01,79.80
2026-02-19 22:43:12,81.40
2026-02-19 22:43:23,80.80
2026-02-19 22:43:34,80.40
2026-02-19 22:43:45,81.40
2026-02-19 22:43:56,79.60
2026-02-19 22:44:07,80.30
2026-02-19 22:44:18,81.60
2026-02-19 22:44:29,80.90
2026-02-19 22:44:40,82.70
2026-02-19 22:44:51,80.80
2026-02-19 22:45:02,83.00
2026-02-19 22:45:13,85.10
2026-02-19 22:45:24,86.40
2026-02-19 22:45:35,81.90
2026-02-19 22:45:46,82.50
2026-02-19 22:45:57,81.30
2026-02-19 22:46:08,80.90
2026-02-19 22:46:19,81.40
2026-02-19 22:46:30,81.30
2026-02-19 22:46:41,81.30
2026-02-19 22:46:52,80.10
2026-02-19 22:47:03,82.10
2026-02-19 22:47:14,81.30
2026-02-19 22:47:25,81.60
2026-02-19 22:47:36,80.10
2026-02-19 22:47:47,80.10
2026-02-19 22:47:58,80.70
2026-02-19 22:48:09,81.60
2026-02-19 22:48:20,81.20
2026-02-19 22:48:31,80.30
2026-02-19 22:48:42,81.20
2026-02-19 22:48:53,80.90
2026-02-19 22:49:04,82.90
2026-02-19 22:49:15,80.50
2026-02-19 22:49:26,80.70
2026-02-19 22:49:37,80.90
2026-02-19 22:49:48,81.30
2026-02-19 22:49:59,79.80
2026-02-19 22:50:10,81.70
2026-02-19 22:50:21,81.40
2026-02-19 22:50:32,80.80
2026-02-19 22:50:43,80.40
2026-02-19 22:50:54,79.90
2026-02-19 22:51:05,83.00
2026-02-19 22:51:16,80.70
2026-02-19 22:51:27,80.90
2026-02-19 22:51:38,80.20
2026-02-19 22:51:49,80.60
2026-02-19 22:52:00,80.90
2026-02-19 22:52:11,80.80
2026-02-19 22:52:22,80.50
2026-02-19 22:52:33,80.20
2026-02-19 22:52:44,81.60
2026-02-19 22:52:55,81.00
2026-02-19 22:53:06,82.30
2026-02-19 22:53:17,79.30
2026-02-19 22:53:28,80.80
2026-02-19 22:53:39,80.00
2026-02-19 22:53:50,80.50
2026-02-19 22:54:01,80.80
2026-02-19 22:54:12,81.40
2026-02-19 22:54:23,80.90
2026-02-19 22:54:34,80.70
2026-02-19 22:54:45,80.60
2026-02-19 22:54:56,80.40
2026-02-19 22:55:07,81.40
2026-02-19 22:55:18,80.70
2026-02-19 22:55:29,81.20
2026-02-19 22:55:40,81.40
2026-02-19 22:55:51,80.80
2026-02-19 22:56:02,80.50
2026-02-19 22:56:13,79.80
2026-02-19 22:56:24,80.60
2026-02-19 22:56:35,82.00
2026-02-19 22:56:46,80.90
2026-02-19 22:56:57,80.40
2026-02-19 22:57:08,81.40
2026-02-19 22:57:19,80.70
2026-02-19 22:57:30,81.40
2026-02-19 22:57:41,80.30
2026-02-19 22:57:52,80.40
2026-02-19 22:58:03,80.40
2026-02-19 22:58:14,80.90
2026-02-19 22:58:25,80.40
2026-02-19 22:58:36,82.10
2026-02-19 22:58:47,79.60
2026-02-19 22:58:58,80.10
2026-02-19 22:59:09,81.00
2026-02-19 22:59:20,80.70
2026-02-19 22:59:31,80.40
2026-02-19 22:59:42,80.30
2026-02-19 22:59:53,80.50
2026-02-19 23:00:04,80.30
2026-02-19 23:00:15,83.70
2026-02-19 23:00:26,82.60
2026-02-19 23:00:37,79.90
2026-02-19 23:00:48,81.40
2026-02-19 23:00:59,80.90
2026-02-19 23:01:10,80.00
2026-02-19 23:01:21,80.30
2026-02-19 23:01:32,81.20
2026-02-19 23:01:43,80.10
2026-02-19 23:01:54,80.00
2026-02-19 23:02:05,80.40
2026-02-19 23:02:16,80.50
2026-02-19 23:02:27,80.60
2026-02-19 23:02:38,80.40
2026-02-19 23:02:49,80.90
2026-02-19 23:03:00,80.80
2026-02-19 23:03:11,80.90
2026-02-19 23:03:22,80.70
2026-02-19 23:03:33,81.00
2026-02-19 23:03:44,80.80
2026-02-19 23:03:55,81.30
2026-02-19 23:04:06,80.50
2026-02-19 23:04:17,79.90
2026-02-19 23:04:28,82.20
2026-02-19 23:04:39,80.50
2026-02-19 23:04:50,80.40
2026-02-19 23:05:01,80.10
2026-02-19 23:05:12,80.80
2026-02-19 23:05:23,80.30
2026-02-19 23:05:34,80.50
2026-02-19 23:05:45,80.50
2026-02-19 23:05:56,80.50
2026-02-19 23:06:07,81.00
2026-02-19 23:06:18,80.50
2026-02-19 23:06:29,80.30
2026-02-19 23:06:40,80.80
2026-02-19 23:06:51,81.00
2026-02-19 23:07:02,81.10
2026-02-19 23:07:13,81.20
2026-02-19 23:07:24,80.20
2026-02-19 23:07:35,80.80
2026-02-19 23:07:46,81.40
2026-02-19 23:07:57,80.80
2026-02-19 23:08:08,80.80
2026-02-19 23:08:19,80.60
2026-02-19 23:08:30,81.10
2026-02-19 23:08:41,80.60
2026-02-19 23:08:52,80.70
2026-02-19 23:09:03,80.40
2026-02-19 23:09:14,82.00
2026-02-19 23:09:25,80.80
2026-02-19 23:09:36,82.30
2026-02-19 23:09:47,80.50
2026-02-19 23:09:58,80.90
2026-02-19 23:10:09,80.10
2026-02-19 23:10:20,80.60
2026-02-19 23:10:31,81.30
2026-02-19 23:10:42,80.70
2026-02-19 23:10:53,81.20
2026-02-19 23:11:04,82.00
2026-02-19 23:11:15,80.50
2026-02-19 23:11:26,82.30
2026-02-19 23:11:37,83.70
2026-02-19 23:11:48,83.90
2026-02-19 23:11:59,80.00
2026-02-19 23:12:10,80.60
2026-02-19 23:12:21,84.40
2026-02-19 23:12:32,80.70
2026-02-19 23:12:43,81.00
2026-02-19 23:12:54,80.30
2026-02-19 23:13:05,80.30
2026-02-19 23:13:16,80.80
2026-02-19 23:13:27,80.40
2026-02-19 23:13:38,81.50
2026-02-19 23:13:49,81.50
2026-02-19 23:14:00,81.20
2026-02-19 23:14:11,80.60
2026-02-19 23:14:22,80.50
2026-02-19 23:14:33,80.40
2026-02-19 23:14:44,80.70
2026-02-19 23:14:55,80.40
2026-02-19 23:15:06,82.20
2026-02-19 23:15:17,85.70
2026-02-19 23:15:28,81.00
2026-02-19 23:15:39,79.70
2026-02-19 23:15:50,80.50
2026-02-19 23:16:01,80.90
2026-02-19 23:16:12,80.50
2026-02-19 23:16:23,81.70
2026-02-19 23:16:34,81.10
2026-02-19 23:16:45,80.80
2026-02-19 23:16:56,80.30
2026-02-19 23:17:07,80.50
2026-02-19 23:17:18,81.00
2026-02-19 23:17:29,80.60
2026-02-19 23:17:40,80.60
2026-02-19 23:17:51,81.00
2026-02-19 23:18:02,80.60
2026-02-19 23:18:14,80.30
2026-02-19 23:18:25,80.50
2026-02-19 23:18:36,79.70
2026-02-19 23:18:47,80.50
2026-02-19 23:18:58,81.40
2026-02-19 23:19:09,80.60
2026-02-19 23:19:20,80.20
2026-02-19 23:19:31,80.30
2026-02-19 23:19:42,81.20
2026-02-19 23:19:53,81.30
2026-02-19 23:20:04,80.90
2026-02-19 23:20:15,79.70
2026-02-19 23:20:26,80.80
2026-02-19 23:20:37,81.90
2026-02-19 23:20:48,80.00
2026-02-19 23:20:59,80.80
2026-02-19 23:21:10,80.50
2026-02-19 23:21:21,80.60
2026-02-19 23:21:32,81.00
2026-02-19 23:21:43,81.50
2026-02-19 23:21:54,80.50
2026-02-19 23:22:05,81.40
2026-02-19 23:22:16,81.50
2026-02-19 23:22:27,80.60
2026-02-19 23:22:38,80.70
2026-02-19 23:22:49,80.60
2026-02-19 23:23:00,80.80
2026-02-19 23:23:11,80.70
2026-02-19 23:23:22,80.70
2026-02-19 23:23:33,80.90
2026-02-19 23:23:44,81.10
2026-02-19 23:23:55,81.50
2026-02-19 23:24:06,80.50
2026-02-19 23:24:17,81.00
2026-02-19 23:24:28,80.80
2026-02-19 23:24:39,80.10
2026-02-19 23:24:50,81.70
2026-02-19 23:25:01,81.00
2026-02-19 23:25:12,80.90
2026-02-19 23:25:23,80.50
2026-02-19 23:25:34,80.60
2026-02-19 23:25:45,83.50
2026-02-19 23:25:56,81.00
2026-02-19 23:26:07,80.70
2026-02-19 23:26:18,80.90
2026-02-19 23:26:29,80.50
2026-02-19 23:26:40,79.60
2026-02-19 23:26:51,80.50
2026-02-19 23:27:02,80.90
2026-02-19 23:27:13,80.80
2026-02-19 23:27:24,80.50
2026-02-19 23:27:35,81.30
2026-02-19 23:27:46,81.30
2026-02-19 23:27:57,80.20
2026-02-19 23:28:08,80.30
2026-02-19 23:28:19,81.50
2026-02-19 23:28:30,80.60
2026-02-19 23:28:41,80.10
2026-02-19 23:28:52,81.00
2026-02-19 23:29:03,79.90
2026-02-19 23:29:14,80.40
2026-02-19 23:29:25,81.10
2026-02-19 23:29:36,80.40
2026-02-19 23:29:47,80.40
2026-02-19 23:29:58,80.40
2026-02-19 23:30:09,85.70
2026-02-19 23:30:20,85.90
2026-02-19 23:30:31,80.60
2026-02-19 23:30:42,80.40
2026-02-19 23:30:53,80.50
2026-02-19 23:31:04,80.40
2026-02-19 23:31:15,80.20
2026-02-19 23:31:26,80.50
2026-02-19 23:31:37,79.90
2026-02-19 23:31:48,81.10
2026-02-19 23:31:59,80.80
2026-02-19 23:32:10,81.50
2026-02-19 23:32:21,80.60
2026-02-19 23:32:32,80.50
2026-02-19 23:32:43,80.60
2026-02-19 23:32:54,80.10
2026-02-19 23:33:05,80.90
2026-02-19 23:33:16,80.60
2026-02-19 23:33:27,80.40
2026-02-19 23:33:38,80.70
2026-02-19 23:33:49,80.90
2026-02-19 23:34:00,80.40
2026-02-19 23:34:11,81.10
2026-02-19 23:34:22,80.20
2026-02-19 23:34:33,80.00
2026-02-19 23:34:44,80.10
2026-02-19 23:34:55,80.60
2026-02-19 23:35:06,80.90
2026-02-19 23:35:17,80.30
2026-02-19 23:35:28,80.30
2026-02-19 23:35:39,81.00
2026-02-19 23:35:50,81.20
2026-02-19 23:36:01,80.70
2026-02-19 23:36:12,80.50
2026-02-19 23:36:23,82.60
2026-02-19 23:36:34,80.00
2026-02-19 23:36:45,80.20
2026-02-19 23:36:56,80.10
2026-02-19 23:37:07,80.40
2026-02-19 23:37:18,81.20
2026-02-19 23:37:29,80.90
2026-02-19 23:37:40,81.50
2026-02-19 23:37:51,80.90
2026-02-19 23:38:02,81.10
2026-02-19 23:38:13,80.50
2026-02-19 23:38:24,80.10
2026-02-19 23:38:35,81.00
2026-02-19 23:38:46,86.30
2026-02-19 23:38:57,80.70
2026-02-19 23:39:08,80.90
2026-02-19 23:39:19,80.20
2026-02-19 23:39:30,80.70
2026-02-19 23:39:41,80.70
2026-02-19 23:39:52,80.80
2026-02-19 23:40:03,81.80
2026-02-19 23:40:14,80.20
2026-02-19 23:40:25,83.20
2026-02-19 23:40:36,81.40
2026-02-19 23:40:47,82.90
2026-02-19 23:40:58,80.70
2026-02-19 23:41:09,81.10
2026-02-19 23:41:20,80.70
2026-02-19 23:41:31,80.60
2026-02-19 23:41:42,80.50
2026-02-19 23:41:53,79.50
2026-02-19 23:42:04,80.60
2026-02-19 23:42:15,80.30
2026-02-19 23:42:26,80.80
2026-02-19 23:42:37,80.20
2026-02-19 23:42:48,81.50
2026-02-19 23:42:59,80.30
2026-02-19 23:43:10,80.70
2026-02-19 23:43:21,79.70
2026-02-19 23:43:32,80.20
2026-02-19 23:43:43,80.30
2026-02-19 23:43:54,80.50
2026-02-19 23:44:05,81.00
2026-02-19 23:44:16,80.10
2026-02-19 23:44:27,81.70
2026-02-19 23:44:38,80.60
2026-02-19 23:44:49,80.80
2026-02-19 23:45:00,80.70
2026-02-19 23:45:11,85.00
2026-02-19 23:45:22,86.80
2026-02-19 23:45:33,80.90
2026-02-19 23:45:44,80.70
2026-02-19 23:45:55,80.40
2026-02-19 23:46:06,80.20
2026-02-19 23:46:17,80.70
2026-02-19 23:46:28,83.20
2026-02-19 23:46:39,80.60
2026-02-19 23:46:50,80.40
2026-02-19 23:47:01,80.80
2026-02-19 23:47:12,81.30
2026-02-19 23:47:23,81.70
2026-02-19 23:47:34,81.40
2026-02-19 23:47:45,79.60
2026-02-19 23:47:56,80.40
2026-02-19 23:48:07,80.80
2026-02-19 23:48:18,80.40
2026-02-19 23:48:29,82.80
2026-02-19 23:48:40,81.70
2026-02-19 23:48:51,80.50
2026-02-19 23:49:02,81.00
2026-02-19 23:49:13,81.10
2026-02-19 23:49:24,80.60
2026-02-19 23:49:35,81.20
2026-02-19 23:49:46,80.60
2026-02-19 23:49:57,80.40
2026-02-19 23:50:08,80.00
2026-02-19 23:50:19,80.60
2026-02-19 23:50:30,83.90
2026-02-19 23:50:41,80.40
2026-02-19 23:50:52,80.70
2026-02-19 23:51:03,81.40
2026-02-19 23:51:14,80.10
2026-02-19 23:51:25,80.40
2026-02-19 23:51:36,80.60
2026-02-19 23:51:47,80.60
2026-02-19 23:51:58,80.10
2026-02-19 23:52:09,80.80
2026-02-19 23:52:20,80.20
2026-02-19 23:52:31,83.90
2026-02-19 23:52:42,82.50
2026-02-19 23:52:53,80.60
2026-02-19 23:53:04,81.30
2026-02-19 23:53:15,80.40
2026-02-19 23:53:26,80.60
2026-02-19 23:53:37,80.40
2026-02-19 23:53:48,80.70
2026-02-19 23:53:59,81.10
2026-02-19 23:54:10,81.20
2026-02-19 23:54:21,81.10
2026-02-19 23:54:32,81.60
2026-02-19 23:54:43,81.20
2026-02-19 23:54:54,80.90
2026-02-19 23:55:05,80.70
2026-02-19 23:55:16,80.70
2026-02-19 23:55:27,80.80
2026-02-19 23:55:38,80.50
2026-02-19 23:55:49,81.20
2026-02-19 23:56:00,81.10
2026-02-19 23:56:11,80.20
2026-02-19 23:56:22,80.60
2026-02-19 23:56:33,80.80
2026-02-19 23:56:44,81.30
2026-02-19 23:56:55,80.50
2026-02-19 23:57:06,80.50
2026-02-19 23:57:17,79.80
2026-02-19 23:57:28,80.20
2026-02-19 23:57:39,80.60
2026-02-19 23:57:50,80.60
2026-02-19 23:58:01,81.50
2026-02-19 23:58:12,81.10
2026-02-19 23:58:23,80.50
2026-02-19 23:58:34,80.70
2026-02-19 23:58:45,80.60
2026-02-19 23:58:56,80.50
2026-02-19 23:59:07,80.90
2026-02-19 23:59:18,80.00
2026-02-19 23:59:29,80.60
2026-02-19 23:59:40,80.30
2026-02-19 23:59:51,80.70
2026-02-20 00:00:02,84.90
2026-02-20 00:00:13,85.20
2026-02-20 00:00:24,80.60
2026-02-20 00:00:35,81.60
2026-02-20 00:00:46,80.80
2026-02-20 00:00:57,80.20
2026-02-20 00:01:08,80.70
2026-02-20 00:01:19,80.40
2026-02-20 00:01:30,80.60
2026-02-20 00:01:41,81.10
2026-02-20 00:01:52,80.30
2026-02-20 00:02:04,82.30
2026-02-20 00:02:15,81.70
2026-02-20 00:02:26,80.70
2026-02-20 00:02:37,79.90
2026-02-20 00:02:48,80.60
2026-02-20 00:02:59,81.60
2026-02-20 00:03:10,80.90
2026-02-20 00:03:21,80.70
2026-02-20 00:03:32,80.90
2026-02-20 00:03:43,80.40
2026-02-20 00:03:54,81.10
2026-02-20 00:04:05,82.30
2026-02-20 00:04:16,80.70
2026-02-20 00:04:27,80.80
2026-02-20 00:04:38,80.70
2026-02-20 00:04:49,80.70
2026-02-20 00:05:00,82.40
2026-02-20 00:05:11,80.70
2026-02-20 00:05:22,81.50
2026-02-20 00:05:33,80.60
2026-02-20 00:05:44,80.30
2026-02-20 00:05:55,81.00
2026-02-20 00:06:06,80.50
2026-02-20 00:06:17,81.20
2026-02-20 00:06:28,81.00
2026-02-20 00:06:39,81.30
2026-02-20 00:06:50,80.70
2026-02-20 00:07:01,80.00
2026-02-20 00:07:12,82.20
2026-02-20 00:07:23,81.90
2026-02-20 00:07:34,81.00
2026-02-20 00:07:45,80.90
2026-02-20 00:07:56,80.60
2026-02-20 00:08:07,80.80
2026-02-20 00:08:18,80.80
2026-02-20 00:08:29,80.80
2026-02-20 00:08:40,80.80
2026-02-20 00:08:51,80.40
2026-02-20 00:09:02,80.00
2026-02-20 00:09:13,81.40
2026-02-20 00:09:24,80.90
2026-02-20 00:09:35,80.80
2026-02-20 00:09:46,82.40
2026-02-20 00:09:57,81.20
2026-02-20 00:10:08,80.60
2026-02-20 00:10:19,81.40
2026-02-20 00:10:30,80.90
2026-02-20 00:10:41,79.90
2026-02-20 00:10:52,81.70
2026-02-20 00:11:03,81.70
2026-02-20 00:11:14,80.20
2026-02-20 00:11:25,80.50
2026-02-20 00:11:36,81.00
2026-02-20 00:11:47,82.50
2026-02-20 00:11:58,81.80
2026-02-20 00:12:09,81.20
2026-02-20 00:12:20,80.80
2026-02-20 00:12:31,80.60
2026-02-20 00:12:42,81.00
2026-02-20 00:12:53,79.60
2026-02-20 00:13:04,80.60
2026-02-20 00:13:15,81.20
2026-02-20 00:13:26,79.80
2026-02-20 00:13:37,80.40
2026-02-20 00:13:48,81.20
2026-02-20 00:13:59,80.60
2026-02-20 00:14:10,79.60
2026-02-20 00:14:21,80.60
2026-02-20 00:14:32,81.20
2026-02-20 00:14:43,81.20
2026-02-20 00:14:54,81.10
2026-02-20 00:15:05,83.90
2026-02-20 00:15:16,84.40
2026-02-20 00:15:27,82.70
2026-02-20 00:15:38,80.80
2026-02-20 00:15:49,82.70
2026-02-20 00:16:00,81.20
2026-02-20 00:16:11,80.20
2026-02-20 00:16:22,80.70
2026-02-20 00:16:33,80.40
2026-02-20 00:16:44,80.90
2026-02-20 00:16:55,80.30
2026-02-20 00:17:06,80.70
2026-02-20 00:17:17,80.80
2026-02-20 00:17:28,82.30
2026-02-20 00:17:39,81.40
2026-02-20 00:17:50,80.00
2026-02-20 00:18:01,81.20
2026-02-20 00:18:12,80.80
2026-02-20 00:18:23,81.20
2026-02-20 00:18:34,80.90
2026-02-20 00:18:45,80.70
2026-02-20 00:18:56,81.10
2026-02-20 00:19:07,80.50
2026-02-20 00:19:18,80.20
2026-02-20 00:19:29,80.30
2026-02-20 00:19:40,80.70
2026-02-20 00:19:51,80.80
2026-02-20 00:20:02,79.60
2026-02-20 00:20:13,81.00
2026-02-20 00:20:24,81.70
2026-02-20 00:20:35,81.10
2026-02-20 00:20:46,81.70
2026-02-20 00:20:57,80.40
2026-02-20 00:21:08,80.30
2026-02-20 00:21:19,81.50
2026-02-20 00:21:30,81.30
2026-02-20 00:21:41,80.30
2026-02-20 00:21:52,80.80
2026-02-20 00:22:03,80.30
2026-02-20 00:22:14,80.40
2026-02-20 00:22:25,80.60
2026-02-20 00:22:36,80.30
2026-02-20 00:22:47,81.30
2026-02-20 00:22:58,80.90
2026-02-20 00:23:09,80.10
2026-02-20 00:23:20,80.30
2026-02-20 00:23:31,80.80
2026-02-20 00:23:42,80.10
2026-02-20 00:23:53,80.70
2026-02-20 00:24:04,81.80
2026-02-20 00:24:15,81.80
2026-02-20 00:24:26,80.10
2026-02-20 00:24:37,80.50
2026-02-20 00:24:48,80.70
2026-02-20 00:24:59,80.40
2026-02-20 00:25:10,80.20
2026-02-20 00:25:21,81.70
2026-02-20 00:25:32,81.50
2026-02-20 00:25:43,80.80
2026-02-20 00:25:54,80.20
2026-02-20 00:26:05,81.20
2026-02-20 00:26:16,80.80
2026-02-20 00:26:27,80.50
2026-02-20 00:26:38,80.60
2026-02-20 00:26:49,80.20
2026-02-20 00:27:00,80.90
2026-02-20 00:27:11,81.00
2026-02-20 00:27:22,80.50
2026-02-20 00:27:33,80.80
2026-02-20 00:27:44,79.60
2026-02-20 00:27:55,81.60
2026-02-20 00:28:06,80.70
2026-02-20 00:28:17,80.10
2026-02-20 00:28:28,81.00
2026-02-20 00:28:39,80.20
2026-02-20 00:28:50,80.10
2026-02-20 00:29:01,80.50
2026-02-20 00:29:12,80.30
2026-02-20 00:29:23,80.90
2026-02-20 00:29:34,79.70
2026-02-20 00:29:45,80.90
2026-02-20 00:29:56,82.50
2026-02-20 00:30:07,85.40
2026-02-20 00:30:18,86.20
2026-02-20 00:30:29,80.50
2026-02-20 00:30:40,80.10
2026-02-20 00:30:51,80.30
2026-02-20 00:31:02,80.00
2026-02-20 00:31:13,80.90
2026-02-20 00:31:24,82.20
2026-02-20 00:31:35,80.20
2026-02-20 00:31:46,79.80
2026-02-20 00:31:57,80.90
2026-02-20 00:32:08,80.80
2026-02-20 00:32:19,79.90
2026-02-20 00:32:30,81.00
2026-02-20 00:32:41,81.30
2026-02-20 00:32:52,80.70
2026-02-20 00:33:03,81.60
2026-02-20 00:33:14,80.70
2026-02-20 00:33:25,79.90
2026-02-20 00:33:36,80.50
2026-02-20 00:33:47,80.40
2026-02-20 00:33:58,80.80
2026-02-20 00:34:09,80.70
2026-02-20 00:34:20,81.00
2026-02-20 00:34:31,80.80
2026-02-20 00:34:42,80.50
2026-02-20 00:34:53,80.70
2026-02-20 00:35:04,80.70
2026-02-20 00:35:15,81.40
2026-02-20 00:35:26,80.30
2026-02-20 00:35:37,81.00
2026-02-20 00:35:48,81.40
2026-02-20 00:35:59,80.90
2026-02-20 00:36:10,79.90
2026-02-20 00:36:21,80.90
2026-02-20 00:36:32,80.50
2026-02-20 00:36:43,81.10
2026-02-20 00:36:54,80.40
2026-02-20 00:37:05,80.70
2026-02-20 00:37:16,80.40
2026-02-20 00:37:27,80.90
2026-02-20 00:37:38,81.70
2026-02-20 00:37:49,81.40
2026-02-20 00:38:00,81.40
2026-02-20 00:38:11,81.00
2026-02-20 00:38:22,80.80
2026-02-20 00:38:33,80.90
2026-02-20 00:38:44,81.50
2026-02-20 00:38:55,81.20
2026-02-20 00:39:06,81.10
2026-02-20 00:39:17,81.10
2026-02-20 00:39:28,81.10
2026-02-20 00:39:39,80.90
2026-02-20 00:39:50,80.00
2026-02-20 00:40:01,80.70
2026-02-20 00:40:12,80.00
2026-02-20 00:40:23,80.10
2026-02-20 00:40:34,80.30
2026-02-20 00:40:45,80.80
2026-02-20 00:40:56,79.70
2026-02-20 00:41:07,80.10
2026-02-20 00:41:18,80.10
2026-02-20 00:41:29,84.10
2026-02-20 00:41:40,82.20
2026-02-20 00:41:51,82.90
2026-02-20 00:42:02,83.20
2026-02-20 00:42:13,83.90
2026-02-20 00:42:24,84.00
2026-02-20 00:42:35,81.20
2026-02-20 00:42:46,80.90
2026-02-20 00:42:57,80.60
2026-02-20 00:43:08,80.80
2026-02-20 00:43:19,80.20
2026-02-20 00:43:30,80.90
2026-02-20 00:43:41,80.90
2026-02-20 00:43:52,80.20
2026-02-20 00:44:03,80.90
2026-02-20 00:44:14,80.00
2026-02-20 00:44:26,80.50
2026-02-20 00:44:37,81.90
2026-02-20 00:44:48,81.00
2026-02-20 00:44:59,81.50
2026-02-20 00:45:10,89.00
2026-02-20 00:45:21,83.50
2026-02-20 00:45:32,80.90
2026-02-20 00:45:43,80.30
2026-02-20 00:45:54,81.20
2026-02-20 00:46:05,80.30
2026-02-20 00:46:16,81.30
2026-02-20 00:46:27,80.30
2026-02-20 00:46:38,81.60
2026-02-20 00:46:49,80.60
2026-02-20 00:47:00,81.70
2026-02-20 00:47:11,80.50
2026-02-20 00:47:22,83.20
2026-02-20 00:47:33,80.60
2026-02-20 00:47:44,81.20
2026-02-20 00:47:55,83.70
2026-02-20 00:48:06,80.40
2026-02-20 00:48:17,80.50
2026-02-20 00:48:28,80.60
2026-02-20 00:48:39,81.30
2026-02-20 00:48:50,80.60
2026-02-20 00:49:01,81.20
2026-02-20 00:49:12,79.90
2026-02-20 00:49:23,80.10
2026-02-20 00:49:34,80.50
2026-02-20 00:49:45,80.50
2026-02-20 00:49:56,82.60
2026-02-20 00:50:07,80.40
2026-02-20 00:50:18,80.50
2026-02-20 00:50:29,80.70
2026-02-20 00:50:40,84.90
2026-02-20 00:50:51,81.90
2026-02-20 00:51:02,80.20
2026-02-20 00:51:13,80.00
2026-02-20 00:51:24,80.70
2026-02-20 00:51:35,80.70
2026-02-20 00:51:46,80.50
2026-02-20 00:51:57,83.50
2026-02-20 00:52:08,80.90
2026-02-20 00:52:19,80.60
2026-02-20 00:52:30,80.10
2026-02-20 00:52:41,79.70
2026-02-20 00:52:52,80.40
2026-02-20 00:53:03,80.70
2026-02-20 00:53:14,80.80
2026-02-20 00:53:25,80.50
2026-02-20 00:53:36,80.80
2026-02-20 00:53:47,79.70
2026-02-20 00:53:58,82.40
2026-02-20 00:54:09,80.90
2026-02-20 00:54:20,80.40
2026-02-20 00:54:31,80.90
2026-02-20 00:54:42,80.50
2026-02-20 00:54:53,80.50
2026-02-20 00:55:04,80.10
2026-02-20 00:55:15,79.80
2026-02-20 00:55:26,79.40
2026-02-20 00:55:37,80.50
2026-02-20 00:55:48,82.50
2026-02-20 00:55:59,81.30
2026-02-20 00:56:10,79.80
2026-02-20 00:56:21,79.30
2026-02-20 00:56:32,81.10
2026-02-20 00:56:43,81.00
2026-02-20 00:56:54,81.00
2026-02-20 00:57:05,80.70
2026-02-20 00:57:16,81.50
2026-02-20 00:57:27,81.90
2026-02-20 00:57:38,81.90
2026-02-20 00:57:49,80.30
2026-02-20 00:58:00,81.60
2026-02-20 00:58:11,79.80
2026-02-20 00:58:22,80.40
2026-02-20 00:58:33,80.30
2026-02-20 00:58:44,81.10
2026-02-20 00:58:55,81.00
2026-02-20 00:59:06,79.50
2026-02-20 00:59:17,80.00
2026-02-20 00:59:28,80.50
2026-02-20 00:59:39,79.50
2026-02-20 00:59:50,80.50
2026-02-20 01:00:01,81.40
2026-02-20 01:00:12,86.70
2026-02-20 01:00:23,80.80
2026-02-20 01:00:34,80.90
2026-02-20 01:00:45,80.60
2026-02-20 01:00:56,80.40
2026-02-20 01:01:07,81.50
2026-02-20 01:01:18,80.10
2026-02-20 01:01:29,80.80
2026-02-20 01:01:40,81.00
2026-02-20 01:01:51,81.20
2026-02-20 01:02:02,81.60
2026-02-20 01:02:13,80.50
2026-02-20 01:02:24,79.70
2026-02-20 01:02:35,80.50
2026-02-20 01:02:46,82.90
2026-02-20 01:02:57,80.80
2026-02-20 01:03:08,80.90
2026-02-20 01:03:19,80.90
2026-02-20 01:03:30,81.10
2026-02-20 01:03:41,80.60
2026-02-20 01:03:52,81.20
2026-02-20 01:04:03,81.70
2026-02-20 01:04:14,80.90
2026-02-20 01:04:25,80.80
2026-02-20 01:04:36,79.80
2026-02-20 01:04:47,80.70
