Timestamp,Power_W,Energy_kWh,Cost_EUR,Carbon_kgCO2
2026-02-19 22:27:47,119.38,0.810136,0.1458,0.0810
2026-02-19 22:27:58,120.25,0.810470,0.1459,0.0810
2026-02-19 22:28:09,119.88,0.810803,0.1459,0.0811
2026-02-19 22:28:20,119.25,0.811134,0.1460,0.0811
2026-02-19 22:28:31,119.62,0.811466,0.1461,0.0811
2026-02-19 22:28:42,120.25,0.811800,0.1461,0.0812
2026-02-19 22:28:53,119.38,0.812132,0.1462,0.0812
2026-02-19 22:29:04,120.00,0.812465,0.1462,0.0812
2026-02-19 22:29:15,120.38,0.812800,0.1463,0.0813
2026-02-19 22:29:26,121.88,0.813138,0.1464,0.0813
2026-02-19 22:29:37,120.75,0.813474,0.1464,0.0813
2026-02-19 22:29:48,119.00,0.813804,0.1465,0.0814
2026-02-19 22:29:59,119.25,0.814135,0.1465,0.0814
2026-02-19 22:30:10,118.00,0.814463,0.1466,0.0814
2026-02-19 22:30:21,123.25,0.814806,0.1467,0.0815
2026-02-19 22:30:32,119.62,0.815138,0.1467,0.0815
2026-02-19 22:30:43,119.38,0.815469,0.1468,0.0815
2026-02-19 22:30:54,120.62,0.815805,0.1468,0.0816
2026-02-19 22:31:05,120.62,0.816140,0.1469,0.0816
2026-02-19 22:31:16,119.88,0.816473,0.1470,0.0816
2026-02-19 22:31:27,120.12,0.816806,0.1470,0.0817
2026-02-19 22:31:38,120.38,0.817141,0.1471,0.0817
2026-02-19 22:31:49,119.38,0.817472,0.1471,0.0817
2026-02-19 22:32:00,121.13,0.817809,0.1472,0.0818
2026-02-19 22:32:11,119.38,0.818140,0.1473,0.0818
2026-02-19 22:32:22,119.75,0.818473,0.1473,0.0818
2026-02-19 22:32:33,119.50,0.818805,0.1474,0.0819
2026-02-19 22:32:44,119.12,0.819136,0.1474,0.0819
2026-02-19 22:32:55,119.50,0.819468,0.1475,0.0819
2026-02-19 22:33:06,120.00,0.819801,0.1476,0.0820
2026-02-19 22:33:17,118.62,0.820131,0.1476,0.0820
2026-02-19 22:33:28,118.38,0.820459,0.1477,0.0820
2026-02-19 22:33:39,120.38,0.820794,0.1477,0.0821
2026-02-19 22:33:50,119.62,0.821126,0.1478,0.0821
2026-02-19 22:34:01,119.38,0.821458,0.1479,0.0821
2026-02-19 22:34:12,118.75,0.821787,0.1479,0.0822
2026-02-19 22:34:23,119.25,0.822119,0.1480,0.0822
2026-02-19 22:34:34,119.12,0.822450,0.1480,0.0822
2026-02-19 22:34:45,118.50,0.822779,0.1481,0.0823
2026-02-19 22:34:56,121.38,0.823116,0.1482,0.0823
2026-02-19 22:35:07,119.88,0.823449,0.1482,0.0823
2026-02-19 22:35:18,119.25,0.823780,0.1483,0.0824
2026-02-19 22:35:29,118.75,0.824110,0.1483,0.0824
2026-02-19 22:35:40,122.50,0.824450,0.1484,0.0824
2026-02-19 22:35:52,123.75,0.824794,0.1485,0.0825
2026-02-19 22:36:03,118.87,0.825124,0.1485,0.0825
2026-02-19 22:36:14,119.75,0.825457,0.1486,0.0825
2026-02-19 22:36:25,120.12,0.825791,0.1486,0.0826
2026-02-19 22:36:36,120.12,0.826124,0.1487,0.0826
2026-02-19 22:36:47,120.12,0.826458,0.1488,0.0826
2026-02-19 22:36:58,120.38,0.826792,0.1488,0.0827
2026-02-19 22:37:09,120.50,0.827127,0.1489,0.0827
2026-02-19 22:37:20,119.88,0.827460,0.1489,0.0827
2026-02-19 22:37:31,118.75,0.827790,0.1490,0.0828
2026-02-19 22:37:42,118.50,0.828119,0.1491,0.0828
2026-02-19 22:37:53,119.75,0.828452,0.1491,0.0828
2026-02-19 22:38:04,119.38,0.828783,0.1492,0.0829
2026-02-19 22:38:15,119.88,0.829116,0.1492,0.0829
2026-02-19 22:38:26,118.75,0.829446,0.1493,0.0829
2026-02-19 22:38:37,119.25,0.829777,0.1494,0.0830
2026-02-19 22:38:48,119.25,0.830109,0.1494,0.0830
2026-02-19 22:38:59,119.75,0.830441,0.1495,0.0830
2026-02-19 22:39:10,118.87,0.830772,0.1495,0.0831
2026-02-19 22:39:21,119.12,0.831102,0.1496,0.0831
2026-02-19 22:39:32,118.25,0.831431,0.1497,0.0831
2026-02-19 22:39:43,119.12,0.831762,0.1497,0.0832
2026-02-19 22:39:54,119.62,0.832094,0.1498,0.0832
2026-02-19 22:40:05,119.75,0.832427,0.1498,0.0832
2026-02-19 22:40:16,119.12,0.832758,0.1499,0.0833
2026-02-19 22:40:27,119.88,0.833091,0.1500,0.0833
2026-02-19 22:40:38,119.62,0.833423,0.1500,0.0833
2026-02-19 22:40:49,119.50,0.833755,0.1501,0.0834
2026-02-19 22:41:00,120.38,0.834089,0.1501,0.0834
2026-02-19 22:41:11,119.62,0.834422,0.1502,0.0834
2026-02-19 22:41:22,119.25,0.834753,0.1503,0.0835
2026-02-19 22:41:33,119.50,0.835085,0.1503,0.0835
2026-02-19 22:41:44,119.75,0.835417,0.1504,0.0835
2026-02-19 22:41:55,120.88,0.835753,0.1504,0.0836
2026-02-19 22:42:06,119.62,0.836085,0.1505,0.0836
2026-02-19 22:42:17,119.88,0.836418,0.1506,0.0836
2026-02-19 22:42:28,118.38,0.836747,0.1506,0.0837
2026-02-19 22:42:39,120.12,0.837081,0.1507,0.0837
2026-02-19 22:42:50,118.38,0.837410,0.1507,0.0837
2026-02-19 22:43:01,118.25,0.837738,0.1508,0.0838
2026-02-19 22:43:12,120.50,0.838073,0.1509,0.0838
2026-02-19 22:43:23,119.75,0.838406,0.1509,0.0838
2026-02-19 22:43:34,119.25,0.838737,0.1510,0.0839
2026-02-19 22:43:45,120.62,0.839072,0.1510,0.0839
2026-02-19 22:43:56,118.38,0.839401,0.1511,0.0839
2026-02-19 22:44:07,119.12,0.839732,0.1512,0.0840
2026-02-19 22:44:18,120.75,0.840067,0.1512,0.0840
2026-02-19 22:44:29,119.75,0.840400,0.1513,0.0840
2026-02-19 22:44:40,122.25,0.840739,0.1513,0.0841
2026-02-19 22:44:51,119.75,0.841072,0.1514,0.0841
2026-02-19 22:45:02,122.62,0.841412,0.1515,0.0841
2026-02-19 22:45:13,125.12,0.841760,0.1515,0.0842
2026-02-19 22:45:24,126.50,0.842111,0.1516,0.0842
2026-02-19 22:45:35,121.13,0.842448,0.1516,0.0842
2026-02-19 22:45:46,121.88,0.842786,0.1517,0.0843
2026-02-19 22:45:57,120.00,0.843120,0.1518,0.0843
2026-02-19 22:46:08,119.88,0.843453,0.1518,0.0843
2026-02-19 22:46:19,120.50,0.843787,0.1519,0.0844
2026-02-19 22:46:30,120.38,0.844122,0.1519,0.0844
2026-02-19 22:46:41,120.38,0.844456,0.1520,0.0844
2026-02-19 22:46:52,118.87,0.844786,0.1521,0.0845
2026-02-19 22:47:03,121.25,0.845123,0.1521,0.0845
2026-02-19 22:47:14,120.50,0.845458,0.1522,0.0845
2026-02-19 22:47:25,120.62,0.845793,0.1522,0.0846
2026-02-19 22:47:36,119.00,0.846124,0.1523,0.0846
2026-02-19 22:47:47,119.00,0.846454,0.1524,0.0846
2026-02-19 22:47:58,119.62,0.846786,0.1524,0.0847
2026-02-19 22:48:09,120.62,0.847122,0.1525,0.0847
2026-02-19 22:48:20,120.25,0.847456,0.1525,0.0847
2026-02-19 22:48:31,119.12,0.847786,0.1526,0.0848
2026-02-19 22:48:42,120.25,0.848120,0.1527,0.0848
2026-02-19 22:48:53,119.88,0.848453,0.1527,0.0848
2026-02-19 22:49:04,122.38,0.848793,0.1528,0.0849
2026-02-19 22:49:15,119.38,0.849125,0.1528,0.0849
2026-02-19 22:49:26,119.62,0.849457,0.1529,0.0849
2026-02-19 22:49:37,120.00,0.849791,0.1530,0.0850
2026-02-19 22:49:48,120.50,0.850125,0.1530,0.0850
2026-02-19 22:49:59,118.38,0.850454,0.1531,0.0850
2026-02-19 22:50:10,120.88,0.850790,0.1531,0.0851
2026-02-19 22:50:21,120.50,0.851125,0.1532,0.0851
2026-02-19 22:50:32,119.75,0.851457,0.1533,0.0851
2026-02-19 22:50:43,119.25,0.851789,0.1533,0.0852
2026-02-19 22:50:54,118.75,0.852118,0.1534,0.0852
2026-02-19 22:51:05,122.50,0.852459,0.1534,0.0852
2026-02-19 22:51:16,119.75,0.852791,0.1535,0.0853
2026-02-19 22:51:27,119.88,0.853124,0.1536,0.0853
2026-02-19 22:51:38,119.25,0.853456,0.1536,0.0853
2026-02-19 22:51:49,119.50,0.853787,0.1537,0.0854
2026-02-19 22:52:00,119.88,0.854120,0.1537,0.0854
2026-02-19 22:52:11,119.62,0.854453,0.1538,0.0854
2026-02-19 22:52:22,119.25,0.854784,0.1539,0.0855
2026-02-19 22:52:33,119.12,0.855115,0.1539,0.0855
2026-02-19 22:52:44,120.75,0.855450,0.1540,0.0855
2026-02-19 22:52:55,119.75,0.855783,0.1540,0.0856
2026-02-19 22:53:06,121.62,0.856121,0.1541,0.0856
2026-02-19 22:53:17,117.87,0.856448,0.1542,0.0856
2026-02-19 22:53:28,119.75,0.856781,0.1542,0.0857
2026-02-19 22:53:39,118.75,0.857111,0.1543,0.0857
2026-02-19 22:53:50,119.38,0.857442,0.1543,0.0857
2026-02-19 22:54:01,119.75,0.857775,0.1544,0.0858
2026-02-19 22:54:12,120.50,0.858110,0.1545,0.0858
2026-02-19 22:54:23,119.88,0.858443,0.1545,0.0858
2026-02-19 22:54:34,119.62,0.858775,0.1546,0.0859
2026-02-19 22:54:45,119.38,0.859107,0.1546,0.0859
2026-02-19 22:54:56,119.12,0.859437,0.1547,0.0859
2026-02-19 22:55:07,120.62,0.859773,0.1548,0.0860
2026-02-19 22:55:18,119.62,0.860105,0.1548,0.0860
2026-02-19 22:55:29,120.38,0.860439,0.1549,0.0860
2026-02-19 22:55:40,120.50,0.860774,0.1549,0.0861
2026-02-19 22:55:51,119.88,0.861107,0.1550,0.0861
2026-02-19 22:56:02,119.25,0.861438,0.1551,0.0861
2026-02-19 22:56:13,118.50,0.861767,0.1551,0.0862
2026-02-19 22:56:24,119.62,0.862100,0.1552,0.0862
2026-02-19 22:56:35,121.13,0.862436,0.1552,0.0862
2026-02-19 22:56:46,119.88,0.862769,0.1553,0.0863
2026-02-19 22:56:57,119.25,0.863100,0.1554,0.0863
2026-02-19 22:57:08,120.50,0.863435,0.1554,0.0863
2026-02-19 22:57:19,119.50,0.863767,0.1555,0.0864
2026-02-19 22:57:30,120.50,0.864102,0.1555,0.0864
2026-02-19 22:57:41,119.12,0.864433,0.1556,0.0864
2026-02-19 22:57:52,119.25,0.864764,0.1557,0.0865
2026-02-19 22:58:03,119.25,0.865095,0.1557,0.0865
2026-02-19 22:58:14,119.88,0.865428,0.1558,0.0865
2026-02-19 22:58:25,119.25,0.865759,0.1558,0.0866
2026-02-19 22:58:36,121.38,0.866097,0.1559,0.0866
2026-02-19 22:58:47,118.25,0.866425,0.1560,0.0866
2026-02-19 22:58:58,118.87,0.866755,0.1560,0.0867
2026-02-19 22:59:09,120.00,0.867089,0.1561,0.0867
2026-02-19 22:59:20,119.62,0.867421,0.1561,0.0867
2026-02-19 22:59:31,119.50,0.867753,0.1562,0.0868
2026-02-19 22:59:42,119.12,0.868084,0.1563,0.0868
2026-02-19 22:59:53,119.38,0.868415,0.1563,0.0868
2026-02-19 23:00:04,119.12,0.868746,0.1564,0.0869
2026-02-19 23:00:15,123.38,0.869089,0.1564,0.0869
2026-02-19 23:00:26,122.00,0.869428,0.1565,0.0869
2026-02-19 23:00:37,118.75,0.869758,0.1566,0.0870
2026-02-19 23:00:48,120.75,0.870093,0.1566,0.0870
2026-02-19 23:00:59,119.88,0.870426,0.1567,0.0870
2026-02-19 23:01:10,118.87,0.870756,0.1567,0.0871
2026-02-19 23:01:21,119.12,0.871087,0.1568,0.0871
2026-02-19 23:01:32,120.00,0.871420,0.1569,0.0871
2026-02-19 23:01:43,118.87,0.871751,0.1569,0.0872
2026-02-19 23:01:54,118.75,0.872081,0.1570,0.0872
2026-02-19 23:02:05,119.25,0.872412,0.1570,0.0872
2026-02-19 23:02:16,119.38,0.872743,0.1571,0.0873
2026-02-19 23:02:27,119.50,0.873075,0.1572,0.0873
2026-02-19 23:02:38,119.25,0.873407,0.1572,0.0873
2026-02-19 23:02:49,119.88,0.873740,0.1573,0.0874
2026-02-19 23:03:00,119.88,0.874073,0.1573,0.0874
2026-02-19 23:03:11,120.00,0.874406,0.1574,0.0874
2026-02-19 23:03:22,119.62,0.874738,0.1575,0.0875
2026-02-19 23:03:33,119.88,0.875071,0.1575,0.0875
2026-02-19 23:03:44,119.62,0.875403,0.1576,0.0875
2026-02-19 23:03:55,120.38,0.875738,0.1576,0.0876
2026-02-19 23:04:06,119.25,0.876069,0.1577,0.0876
2026-02-19 23:04:17,118.62,0.876399,0.1578,0.0876
2026-02-19 23:04:28,121.50,0.876736,0.1578,0.0877
2026-02-19 23:04:39,119.38,0.877068,0.1579,0.0877
2026-02-19 23:04:50,119.25,0.877399,0.1579,0.0877
2026-02-19 23:05:01,118.87,0.877729,0.1580,0.0878
2026-02-19 23:05:12,119.75,0.878062,0.1581,0.0878
2026-02-19 23:05:23,119.12,0.878393,0.1581,0.0878
2026-02-19 23:05:34,119.75,0.878725,0.1582,0.0879
2026-02-19 23:05:45,119.50,0.879057,0.1582,0.0879
2026-02-19 23:05:56,119.38,0.879389,0.1583,0.0879
2026-02-19 23:06:07,120.00,0.879722,0.1583,0.0880
2026-02-19 23:06:18,119.38,0.880054,0.1584,0.0880
2026-02-19 23:06:29,119.12,0.880385,0.1585,0.0880
2026-02-19 23:06:40,119.62,0.880717,0.1585,0.0881
2026-02-19 23:06:51,119.75,0.881050,0.1586,0.0881
2026-02-19 23:07:02,120.12,0.881383,0.1586,0.0881
2026-02-19 23:07:13,120.25,0.881717,0.1587,0.0882
2026-02-19 23:07:24,119.00,0.882048,0.1588,0.0882
2026-02-19 23:07:35,119.62,0.882380,0.1588,0.0882
2026-02-19 23:07:46,120.50,0.882715,0.1589,0.0883
2026-02-19 23:07:57,119.75,0.883048,0.1589,0.0883
2026-02-19 23:08:08,119.75,0.883380,0.1590,0.0883
2026-02-19 23:08:19,119.62,0.883712,0.1591,0.0884
2026-02-19 23:08:30,120.12,0.884046,0.1591,0.0884
2026-02-19 23:08:41,119.25,0.884377,0.1592,0.0884
2026-02-19 23:08:52,119.75,0.884710,0.1592,0.0885
2026-02-19 23:09:03,119.25,0.885041,0.1593,0.0885
2026-02-19 23:09:14,121.25,0.885378,0.1594,0.0885
2026-02-19 23:09:25,119.75,0.885711,0.1594,0.0886
2026-02-19 23:09:36,121.62,0.886049,0.1595,0.0886
2026-02-19 23:09:47,119.25,0.886380,0.1595,0.0886
2026-02-19 23:09:58,119.88,0.886713,0.1596,0.0887
2026-02-19 23:10:09,119.00,0.887043,0.1597,0.0887
2026-02-19 23:10:20,119.50,0.887375,0.1597,0.0887
2026-02-19 23:10:31,120.38,0.887710,0.1598,0.0888
2026-02-19 23:10:42,119.62,0.888042,0.1598,0.0888
2026-02-19 23:10:53,120.00,0.888375,0.1599,0.0888
2026-02-19 23:11:04,121.00,0.888711,0.1600,0.0889
2026-02-19 23:11:15,119.25,0.889043,0.1600,0.0889
2026-02-19 23:11:26,121.38,0.889380,0.1601,0.0889
2026-02-19 23:11:37,122.88,0.889721,0.1601,0.0890
2026-02-19 23:11:48,123.63,0.890065,0.1602,0.0890
2026-02-19 23:11:59,118.75,0.890394,0.1603,0.0890
2026-02-19 23:12:10,119.38,0.890726,0.1603,0.0891
2026-02-19 23:12:21,124.00,0.891070,0.1604,0.0891
2026-02-19 23:12:32,119.50,0.891402,0.1605,0.0891
2026-02-19 23:12:43,120.00,0.891736,0.1605,0.0892
2026-02-19 23:12:54,119.12,0.892067,0.1606,0.0892
2026-02-19 23:13:05,119.25,0.892398,0.1606,0.0892
2026-02-19 23:13:16,119.62,0.892730,0.1607,0.0893
2026-02-19 23:13:27,119.38,0.893062,0.1608,0.0893
2026-02-19 23:13:38,120.62,0.893397,0.1608,0.0893
2026-02-19 23:13:49,120.62,0.893732,0.1609,0.0894
2026-02-19 23:14:00,120.50,0.894067,0.1609,0.0894
2026-02-19 23:14:11,119.50,0.894399,0.1610,0.0894
2026-02-19 23:14:22,119.50,0.894731,0.1611,0.0895
2026-02-19 23:14:33,119.12,0.895061,0.1611,0.0895
2026-02-19 23:14:44,119.62,0.895394,0.1612,0.0895
2026-02-19 23:14:55,119.25,0.895725,0.1612,0.0896
2026-02-19 23:15:06,121.38,0.896062,0.1613,0.0896
2026-02-19 23:15:17,125.75,0.896411,0.1614,0.0896
2026-02-19 23:15:28,120.00,0.896745,0.1614,0.0897
2026-02-19 23:15:39,118.12,0.897073,0.1615,0.0897
2026-02-19 23:15:50,119.38,0.897405,0.1615,0.0897
2026-02-19 23:16:01,119.75,0.897737,0.1616,0.0898
2026-02-19 23:16:12,119.38,0.898069,0.1617,0.0898
2026-02-19 23:16:23,120.62,0.898404,0.1617,0.0898
2026-02-19 23:16:34,120.12,0.898737,0.1618,0.0899
2026-02-19 23:16:45,119.75,0.899070,0.1618,0.0899
2026-02-19 23:16:56,119.12,0.899401,0.1619,0.0899
2026-02-19 23:17:07,119.50,0.899733,0.1620,0.0900
2026-02-19 23:17:18,119.75,0.900066,0.1620,0.0900
2026-02-19 23:17:29,119.62,0.900398,0.1621,0.0900
2026-02-19 23:17:40,119.50,0.900730,0.1621,0.0901
2026-02-19 23:17:51,120.12,0.901064,0.1622,0.0901
2026-02-19 23:18:02,119.75,0.901396,0.1623,0.0901
2026-02-19 23:18:13,119.12,0.901727,0.1623,0.0902
2026-02-19 23:18:24,119.25,0.902058,0.1624,0.0902
2026-02-19 23:18:35,118.12,0.902386,0.1624,0.0902
2026-02-19 23:18:46,119.38,0.902718,0.1625,0.0903
2026-02-19 23:18:57,120.50,0.903053,0.1625,0.0903
2026-02-19 23:19:08,119.50,0.903385,0.1626,0.0903
2026-02-19 23:19:20,118.87,0.903715,0.1627,0.0904
2026-02-19 23:19:31,119.50,0.904047,0.1627,0.0904
2026-02-19 23:19:42,120.25,0.904381,0.1628,0.0904
2026-02-19 23:19:53,120.38,0.904715,0.1628,0.0905
2026-02-19 23:20:04,119.75,0.905048,0.1629,0.0905
2026-02-19 23:20:15,118.38,0.905377,0.1630,0.0905
2026-02-19 23:20:26,119.75,0.905709,0.1630,0.0906
2026-02-19 23:20:37,121.13,0.906046,0.1631,0.0906
2026-02-19 23:20:48,118.87,0.906376,0.1631,0.0906
2026-02-19 23:20:59,119.75,0.906709,0.1632,0.0907
2026-02-19 23:21:10,119.50,0.907041,0.1633,0.0907
2026-02-19 23:21:21,119.50,0.907373,0.1633,0.0907
2026-02-19 23:21:32,120.00,0.907706,0.1634,0.0908
2026-02-19 23:21:43,120.62,0.908041,0.1634,0.0908
2026-02-19 23:21:54,119.25,0.908372,0.1635,0.0908
2026-02-19 23:22:05,120.50,0.908707,0.1636,0.0909
2026-02-19 23:22:16,120.88,0.909043,0.1636,0.0909
2026-02-19 23:22:27,119.38,0.909374,0.1637,0.0909
2026-02-19 23:22:38,119.62,0.909707,0.1637,0.0910
2026-02-19 23:22:49,119.38,0.910038,0.1638,0.0910
2026-02-19 23:23:00,119.62,0.910370,0.1639,0.0910
2026-02-19 23:23:11,119.62,0.910703,0.1639,0.0911
2026-02-19 23:23:22,119.62,0.911035,0.1640,0.0911
2026-02-19 23:23:33,119.88,0.911368,0.1640,0.0911
2026-02-19 23:23:44,120.25,0.911702,0.1641,0.0912
2026-02-19 23:23:55,120.75,0.912037,0.1642,0.0912
2026-02-19 23:24:06,119.38,0.912369,0.1642,0.0912
2026-02-19 23:24:17,120.00,0.912702,0.1643,0.0913
2026-02-19 23:24:28,119.75,0.913035,0.1643,0.0913
2026-02-19 23:24:39,118.87,0.913365,0.1644,0.0913
2026-02-19 23:24:50,121.00,0.913701,0.1645,0.0914
2026-02-19 23:25:01,120.00,0.914035,0.1645,0.0914
2026-02-19 23:25:12,120.00,0.914368,0.1646,0.0914
2026-02-19 23:25:23,119.25,0.914699,0.1646,0.0915
2026-02-19 23:25:34,119.38,0.915031,0.1647,0.0915
2026-02-19 23:25:45,123.25,0.915373,0.1648,0.0915
2026-02-19 23:25:56,120.00,0.915707,0.1648,0.0916
2026-02-19 23:26:07,120.00,0.916040,0.1649,0.0916
2026-02-19 23:26:18,120.00,0.916373,0.1649,0.0916
2026-02-19 23:26:29,119.38,0.916705,0.1650,0.0917
2026-02-19 23:26:40,118.25,0.917033,0.1651,0.0917
2026-02-19 23:26:51,119.38,0.917365,0.1651,0.0917
2026-02-19 23:27:02,119.88,0.917698,0.1652,0.0918
2026-02-19 23:27:13,119.75,0.918031,0.1652,0.0918
2026-02-19 23:27:24,119.38,0.918362,0.1653,0.0918
2026-02-19 23:27:35,120.38,0.918697,0.1654,0.0919
2026-02-19 23:27:46,120.38,0.919031,0.1654,0.0919
2026-02-19 23:27:57,119.00,0.919361,0.1655,0.0919
2026-02-19 23:28:08,119.38,0.919693,0.1655,0.0920
2026-02-19 23:28:19,120.75,0.920028,0.1656,0.0920
2026-02-19 23:28:30,119.50,0.920360,0.1657,0.0920
2026-02-19 23:28:41,118.87,0.920691,0.1657,0.0921
2026-02-19 23:28:52,120.00,0.921024,0.1658,0.0921
2026-02-19 23:29:03,118.62,0.921353,0.1658,0.0921
2026-02-19 23:29:14,119.38,0.921685,0.1659,0.0922
2026-02-19 23:29:25,120.25,0.922019,0.1660,0.0922
2026-02-19 23:29:36,119.25,0.922350,0.1660,0.0922
2026-02-19 23:29:47,119.25,0.922682,0.1661,0.0923
2026-02-19 23:29:58,119.12,0.923012,0.1661,0.0923
2026-02-19 23:30:09,125.88,0.923362,0.1662,0.0923
2026-02-19 23:30:20,126.13,0.923712,0.1663,0.0924
2026-02-19 23:30:31,119.62,0.924045,0.1663,0.0924
2026-02-19 23:30:42,119.25,0.924376,0.1664,0.0924
2026-02-19 23:30:53,119.38,0.924708,0.1664,0.0925
2026-02-19 23:31:04,119.25,0.925039,0.1665,0.0925
2026-02-19 23:31:15,119.00,0.925369,0.1666,0.0925
2026-02-19 23:31:26,119.25,0.925701,0.1666,0.0926
2026-02-19 23:31:37,118.62,0.926030,0.1667,0.0926
2026-02-19 23:31:48,120.25,0.926364,0.1667,0.0926
2026-02-19 23:31:59,119.62,0.926697,0.1668,0.0927
2026-02-19 23:32:10,120.75,0.927032,0.1669,0.0927
2026-02-19 23:32:21,119.50,0.927364,0.1669,0.0927
2026-02-19 23:32:32,119.62,0.927696,0.1670,0.0928
2026-02-19 23:32:43,119.50,0.928028,0.1670,0.0928
2026-02-19 23:32:54,118.87,0.928358,0.1671,0.0928
2026-02-19 23:33:05,119.88,0.928691,0.1672,0.0929
2026-02-19 23:33:16,119.50,0.929023,0.1672,0.0929
2026-02-19 23:33:27,119.38,0.929355,0.1673,0.0929
2026-02-19 23:33:38,119.62,0.929687,0.1673,0.0930
2026-02-19 23:33:49,119.75,0.930020,0.1674,0.0930
2026-02-19 23:34:00,119.12,0.930351,0.1675,0.0930
2026-02-19 23:34:11,120.12,0.930684,0.1675,0.0931
2026-02-19 23:34:22,119.00,0.931015,0.1676,0.0931
2026-02-19 23:34:33,118.75,0.931345,0.1676,0.0931
2026-02-19 23:34:44,118.75,0.931675,0.1677,0.0932
2026-02-19 23:34:55,119.38,0.932006,0.1678,0.0932
2026-02-19 23:35:06,119.75,0.932339,0.1678,0.0932
2026-02-19 23:35:17,119.25,0.932670,0.1679,0.0933
2026-02-19 23:35:28,119.25,0.933001,0.1679,0.0933
2026-02-19 23:35:39,120.00,0.933335,0.1680,0.0933
2026-02-19 23:35:50,120.38,0.933669,0.1681,0.0934
2026-02-19 23:36:01,119.62,0.934001,0.1681,0.0934
2026-02-19 23:36:12,119.38,0.934333,0.1682,0.0934
2026-02-19 23:36:23,122.00,0.934672,0.1682,0.0935
2026-02-19 23:36:34,118.75,0.935002,0.1683,0.0935
2026-02-19 23:36:45,119.00,0.935332,0.1684,0.0935
2026-02-19 23:36:56,118.75,0.935662,0.1684,0.0936
2026-02-19 23:37:07,119.12,0.935993,0.1685,0.0936
2026-02-19 23:37:18,120.25,0.936327,0.1685,0.0936
2026-02-19 23:37:29,119.75,0.936660,0.1686,0.0937
2026-02-19 23:37:40,120.62,0.936995,0.1687,0.0937
2026-02-19 23:37:51,119.88,0.937328,0.1687,0.0937
2026-02-19 23:38:02,120.38,0.937662,0.1688,0.0938
2026-02-19 23:38:13,119.38,0.937994,0.1688,0.0938
2026-02-19 23:38:24,118.87,0.938324,0.1689,0.0938
2026-02-19 23:38:35,119.88,0.938657,0.1690,0.0939
2026-02-19 23:38:46,126.75,0.939009,0.1690,0.0939
2026-02-19 23:38:57,119.75,0.939342,0.1691,0.0939
2026-02-19 23:39:08,119.62,0.939674,0.1691,0.0940
2026-02-19 23:39:19,119.25,0.940005,0.1692,0.0940
2026-02-19 23:39:30,119.62,0.940337,0.1693,0.0940
2026-02-19 23:39:41,119.50,0.940669,0.1693,0.0941
2026-02-19 23:39:52,119.50,0.941001,0.1694,0.0941
2026-02-19 23:40:03,120.88,0.941337,0.1694,0.0941
2026-02-19 23:40:14,119.00,0.941668,0.1695,0.0942
2026-02-19 23:40:25,122.75,0.942009,0.1696,0.0942
2026-02-19 23:40:36,120.50,0.942343,0.1696,0.0942
2026-02-19 23:40:47,122.38,0.942683,0.1697,0.0943
2026-02-19 23:40:58,119.50,0.943015,0.1697,0.0943
2026-02-19 23:41:09,120.25,0.943349,0.1698,0.0943
2026-02-19 23:41:20,119.75,0.943682,0.1699,0.0944
2026-02-19 23:41:31,119.62,0.944014,0.1699,0.0944
2026-02-19 23:41:42,119.62,0.944347,0.1700,0.0944
2026-02-19 23:41:53,118.12,0.944675,0.1700,0.0945
2026-02-19 23:42:04,119.50,0.945007,0.1701,0.0945
2026-02-19 23:42:15,119.12,0.945337,0.1702,0.0945
2026-02-19 23:42:26,119.50,0.945669,0.1702,0.0946
2026-02-19 23:42:37,118.87,0.946000,0.1703,0.0946
2026-02-19 23:42:48,120.62,0.946335,0.1703,0.0946
2026-02-19 23:42:59,119.12,0.946666,0.1704,0.0947
2026-02-19 23:43:10,119.62,0.946998,0.1705,0.0947
2026-02-19 23:43:21,118.38,0.947327,0.1705,0.0947
2026-02-19 23:43:32,119.12,0.947658,0.1706,0.0948
2026-02-19 23:43:43,119.12,0.947989,0.1706,0.0948
2026-02-19 23:43:54,119.38,0.948320,0.1707,0.0948
2026-02-19 23:44:05,119.75,0.948653,0.1708,0.0949
2026-02-19 23:44:16,119.00,0.948983,0.1708,0.0949
2026-02-19 23:44:27,120.75,0.949319,0.1709,0.0949
2026-02-19 23:44:38,119.50,0.949651,0.1709,0.0950
2026-02-19 23:44:49,120.00,0.949984,0.1710,0.0950
2026-02-19 23:45:00,119.50,0.950316,0.1711,0.0950
2026-02-19 23:45:11,125.00,0.950663,0.1711,0.0951
2026-02-19 23:45:22,127.50,0.951017,0.1712,0.0951
2026-02-19 23:45:33,119.88,0.951350,0.1712,0.0951
2026-02-19 23:45:44,119.62,0.951683,0.1713,0.0952
2026-02-19 23:45:55,119.25,0.952014,0.1714,0.0952
2026-02-19 23:46:06,118.87,0.952344,0.1714,0.0952
2026-02-19 23:46:17,119.62,0.952676,0.1715,0.0953
2026-02-19 23:46:28,122.62,0.953017,0.1715,0.0953
2026-02-19 23:46:39,119.62,0.953349,0.1716,0.0953
2026-02-19 23:46:50,119.25,0.953681,0.1717,0.0954
2026-02-19 23:47:01,119.75,0.954013,0.1717,0.0954
2026-02-19 23:47:12,120.50,0.954348,0.1718,0.0954
2026-02-19 23:47:23,120.88,0.954684,0.1718,0.0955
2026-02-19 23:47:34,120.50,0.955018,0.1719,0.0955
