Timestamp,IO_Usage_Percent,Read_MB_s,Write_MB_s,Read_Count,Write_Count
2026-02-19 20:17:03,0.03,0.01,0.15,0,11
2026-02-19 20:17:13,0.02,0.00,0.09,0,5
2026-02-19 20:17:23,0.03,0.02,0.14,1,11
2026-02-19 20:17:33,0.03,0.01,0.14,1,10
2026-02-19 20:17:43,0.02,0.00,0.08,0,5
2026-02-19 20:17:53,0.04,0.02,0.15,1,10
2026-02-19 20:18:03,0.04,0.01,0.18,1,13
2026-02-19 20:18:13,0.02,0.00,0.09,0,5
2026-02-19 20:18:23,0.04,0.03,0.18,1,12
2026-02-19 20:18:33,0.03,0.01,0.12,1,7
2026-02-19 20:18:43,0.03,0.02,0.14,1,10
2026-02-19 20:18:53,0.05,0.03,0.20,1,14
2026-02-19 20:19:03,0.04,0.02,0.16,1,9
2026-02-19 20:19:13,0.02,0.01,0.11,0,8
2026-02-19 20:19:23,0.04,0.03,0.15,1,8
2026-02-19 20:19:33,0.04,0.01,0.18,1,11
2026-02-19 20:19:43,0.02,0.00,0.10,0,8
2026-02-19 20:19:53,0.04,0.03,0.17,1,9
2026-02-19 20:20:03,0.04,0.03,0.16,1,12
2026-02-19 20:20:13,0.02,0.00,0.11,0,6
2026-02-19 20:20:23,0.02,0.00,0.12,0,12
2026-02-19 20:20:33,0.03,0.02,0.16,1,11
2026-02-19 20:20:43,0.02,0.00,0.09,0,5
2026-02-19 20:20:53,0.03,0.01,0.13,0,9
2026-02-19 20:21:03,0.03,0.01,0.16,0,12
2026-02-19 20:21:13,0.02,0.00,0.08,0,5
2026-02-19 20:21:23,0.03,0.01,0.14,1,11
2026-02-19 20:21:33,0.03,0.01,0.14,1,7
2026-02-19 20:21:43,0.02,0.00,0.12,0,10
2026-02-19 20:21:53,0.05,0.04,0.21,1,13
2026-02-19 20:22:03,0.04,0.01,0.18,1,11
2026-02-19 20:22:13,0.02,0.01,0.10,0,7
2026-02-19 20:22:23,0.03,0.02,0.15,1,14
2026-02-19 20:22:33,0.04,0.02,0.18,1,13
2026-02-19 20:22:43,0.02,0.01,0.10,3,6
2026-02-19 20:22:53,0.03,0.02,0.15,1,13
2026-02-19 20:23:03,0.05,0.03,0.22,1,12
2026-02-19 20:23:13,0.02,0.01,0.11,0,10
2026-02-19 20:23:23,0.03,0.02,0.14,1,11
2026-02-19 20:23:33,0.03,0.01,0.13,1,7
2026-02-19 20:23:43,0.02,0.00,0.09,0,7
2026-02-19 20:23:53,0.03,0.02,0.12,1,7
2026-02-19 20:24:03,0.11,0.07,0.49,3,24
2026-02-19 20:24:13,0.08,0.08,0.32,2,19
2026-02-19 20:24:23,0.06,0.05,0.24,2,13
2026-02-19 20:24:33,0.06,0.03,0.28,2,19
2026-02-19 20:24:43,0.03,0.01,0.14,1,8
2026-02-19 20:24:53,0.04,0.03,0.16,1,11
2026-02-19 20:25:03,0.05,0.03,0.21,1,15
2026-02-19 20:25:13,0.03,0.01,0.13,1,7
2026-02-19 20:25:23,0.02,0.00,0.12,0,11
2026-02-19 20:25:33,0.03,0.00,0.14,0,10
2026-02-19 20:25:43,0.04,0.01,0.18,0,9
2026-02-19 20:25:53,0.03,0.01,0.15,0,11
2026-02-19 20:26:03,0.09,0.10,0.33,1,9
2026-02-19 20:26:13,0.04,0.00,0.22,0,22
2026-02-19 20:26:23,0.04,0.02,0.17,0,13
2026-02-19 20:26:33,0.02,0.01,0.11,1,6
2026-02-19 20:26:43,0.02,0.01,0.11,0,8
2026-02-19 20:26:53,0.04,0.02,0.16,1,9
2026-02-19 20:27:03,0.04,0.03,0.15,2,14
2026-02-19 20:27:13,0.04,0.00,0.18,0,15
2026-02-19 20:27:23,0.04,0.02,0.18,1,10
2026-02-19 20:27:33,0.04,0.02,0.18,1,13
2026-02-19 20:27:43,0.02,0.00,0.09,0,6
2026-02-19 20:27:53,0.03,0.01,0.14,0,11
2026-02-19 20:28:03,0.03,0.00,0.16,0,12
2026-02-19 20:28:13,0.02,0.00,0.09,0,5
2026-02-19 20:28:23,0.02,0.00,0.12,0,10
2026-02-19 20:28:33,0.04,0.02,0.17,1,11
2026-02-19 20:28:43,0.02,0.00,0.08,0,5
2026-02-19 20:28:53,0.03,0.01,0.12,0,9
2026-02-19 20:29:03,0.03,0.00,0.13,0,7
2026-02-19 20:29:13,0.06,0.06,0.23,1,13
2026-02-19 20:29:23,0.03,0.02,0.15,1,13
2026-02-19 20:29:33,0.02,0.00,0.11,0,6
2026-02-19 20:29:43,0.02,0.01,0.12,0,9
2026-02-19 20:29:53,0.02,0.00,0.10,0,6
2026-02-19 20:30:03,0.06,0.03,0.24,2,13
2026-02-19 20:30:13,0.03,0.02,0.15,1,11
2026-02-19 20:30:23,0.03,0.01,0.12,0,9
2026-02-19 20:30:33,0.13,0.04,0.60,2,16
2026-02-19 20:30:43,0.15,0.04,0.71,2,11
2026-02-19 20:30:53,0.64,0.26,2.95,8,37
2026-02-19 20:31:03,1.77,0.22,8.63,3,25
2026-02-19 20:31:13,3.02,0.12,14.97,5,52
2026-02-19 20:31:23,0.08,0.07,0.32,4,26
2026-02-19 20:31:33,0.04,0.04,0.18,2,9
2026-02-19 20:31:43,0.03,0.03,0.14,2,8
2026-02-19 20:31:53,0.04,0.03,0.16,2,10
2026-02-19 20:32:03,0.04,0.03,0.17,2,10
2026-02-19 20:32:13,0.11,0.14,0.42,7,25
2026-02-19 20:32:23,0.06,0.06,0.24,3,12
2026-02-19 20:32:33,0.05,0.03,0.20,2,12
2026-02-19 20:32:43,0.03,0.03,0.14,1,9
2026-02-19 20:32:53,0.07,0.07,0.29,3,24
2026-02-19 20:33:03,0.05,0.05,0.21,2,11
2026-02-19 20:33:13,0.03,0.02,0.15,1,11
2026-02-19 20:33:23,0.04,0.03,0.16,1,13
2026-02-19 20:33:33,0.04,0.03,0.16,1,8
2026-02-19 20:33:43,0.03,0.02,0.14,1,10
2026-02-19 20:33:53,0.03,0.02,0.13,1,8
2026-02-19 20:34:03,0.09,0.07,0.37,3,23
2026-02-19 20:34:13,0.04,0.02,0.16,1,13
2026-02-19 20:34:23,0.04,0.04,0.17,1,9
2026-02-19 20:34:33,0.04,0.02,0.18,1,11
2026-02-19 20:34:43,0.03,0.02,0.12,1,6
2026-02-19 20:34:53,0.03,0.02,0.14,1,10
2026-02-19 20:35:03,0.05,0.04,0.23,2,15
2026-02-19 20:35:13,0.04,0.04,0.16,2,9
2026-02-19 20:35:23,0.04,0.02,0.17,1,14
2026-02-19 20:35:33,0.03,0.02,0.13,1,7
2026-02-19 20:35:43,0.03,0.02,0.14,1,12
2026-02-19 20:35:53,0.03,0.02,0.14,1,11
2026-02-19 20:36:03,0.05,0.04,0.21,1,9
2026-02-19 20:36:13,0.03,0.02,0.14,1,11
2026-02-19 20:36:23,0.06,0.04,0.24,2,19
2026-02-19 20:36:33,0.05,0.03,0.23,1,14
2026-02-19 20:36:43,0.03,0.01,0.13,1,12
2026-02-19 20:36:53,0.04,0.02,0.16,1,8
2026-02-19 20:37:03,0.06,0.05,0.26,2,16
2026-02-19 20:37:13,0.03,0.02,0.14,1,10
2026-02-19 20:37:23,0.03,0.02,0.12,1,7
2026-02-19 20:37:33,0.04,0.02,0.16,1,12
2026-02-19 20:37:43,0.02,0.01,0.10,0,6
2026-02-19 20:37:53,0.04,0.02,0.16,1,12
2026-02-19 20:38:03,0.07,0.06,0.30,3,20
2026-02-19 20:38:13,0.02,0.01,0.10,0,6
2026-02-19 20:38:23,0.04,0.03,0.16,1,10
2026-02-19 20:38:33,0.04,0.02,0.20,1,9
2026-02-19 20:38:43,0.03,0.01,0.13,0,11
2026-02-19 20:38:53,0.03,0.01,0.12,1,9
2026-02-19 20:39:03,0.04,0.03,0.19,1,10
2026-02-19 20:39:13,0.04,0.01,0.16,0,13
2026-02-19 20:39:23,0.03,0.03,0.14,1,10
2026-02-19 20:39:33,0.04,0.02,0.16,1,9
2026-02-19 20:39:43,0.03,0.01,0.13,0,10
2026-02-19 20:39:53,0.02,0.01,0.10,0,6
2026-02-19 20:40:03,0.06,0.04,0.24,1,14
2026-02-19 20:40:13,0.03,0.02,0.12,1,6
2026-02-19 20:40:23,0.02,0.01,0.10,0,5
2026-02-19 20:40:33,0.04,0.02,0.17,1,14
2026-02-19 20:40:43,0.03,0.01,0.12,1,6
2026-02-19 20:40:53,0.02,0.00,0.09,0,7
2026-02-19 20:41:03,0.05,0.04,0.21,2,13
2026-02-19 20:41:13,0.03,0.01,0.11,0,7
2026-02-19 20:41:23,0.03,0.02,0.12,1,9
2026-02-19 20:41:33,0.03,0.01,0.13,0,7
2026-02-19 20:41:43,0.03,0.01,0.13,1,10
2026-02-19 20:41:53,0.02,0.01,0.10,0,8
2026-02-19 20:42:03,0.04,0.02,0.17,1,9
2026-02-19 20:42:13,0.03,0.01,0.13,0,11
2026-02-19 20:42:23,0.02,0.00,0.10,0,8
2026-02-19 20:42:33,0.02,0.00,0.12,0,7
2026-02-19 20:42:43,0.03,0.01,0.13,1,10
2026-02-19 20:42:53,0.02,0.00,0.08,0,5
2026-02-19 20:43:03,0.05,0.03,0.22,1,12
2026-02-19 20:43:13,0.03,0.01,0.14,0,10
2026-02-19 20:43:23,0.03,0.02,0.12,1,12
2026-02-19 20:43:33,0.04,0.01,0.18,0,12
2026-02-19 20:43:43,0.02,0.00,0.10,0,6
2026-02-19 20:43:53,0.03,0.01,0.12,1,9
2026-02-19 20:44:03,0.03,0.01,0.17,0,11
2026-02-19 20:44:13,0.02,0.00,0.11,0,7
2026-02-19 20:44:23,0.04,0.02,0.16,1,12
2026-02-19 20:44:33,1.09,1.68,3.78,18,38
2026-02-19 20:44:43,0.03,0.01,0.13,1,13
2026-02-19 20:44:53,0.02,0.00,0.09,0,6
2026-02-19 20:45:03,0.04,0.02,0.19,1,13
2026-02-19 20:45:13,0.08,0.06,0.33,2,10
2026-02-19 20:45:23,0.05,0.04,0.19,1,15
2026-02-19 20:45:33,0.22,0.30,0.79,4,20
2026-02-19 20:45:43,0.47,0.72,1.62,6,9
2026-02-19 20:45:53,0.22,0.12,0.97,4,29
2026-02-19 20:46:03,0.63,0.88,2.28,11,127
2026-02-19 20:46:13,0.16,0.15,0.64,2,18
2026-02-19 20:46:23,0.04,0.04,0.17,1,12
2026-02-19 20:46:33,0.06,0.05,0.24,1,12
2026-02-19 20:46:43,0.04,0.03,0.18,2,14
2026-02-19 20:46:53,0.03,0.02,0.11,1,6
2026-02-19 20:47:03,0.05,0.04,0.21,1,12
2026-02-19 20:47:13,0.03,0.02,0.14,1,11
2026-02-19 20:47:23,0.03,0.02,0.11,1,6
2026-02-19 20:47:33,0.04,0.03,0.18,1,12
2026-02-19 20:47:43,0.03,0.02,0.15,1,11
2026-02-19 20:47:53,0.03,0.03,0.14,1,7
2026-02-19 20:48:03,0.08,0.06,0.35,2,39
2026-02-19 20:48:13,0.03,0.03,0.14,1,8
2026-02-19 20:48:23,0.03,0.03,0.14,1,11
2026-02-19 20:48:33,0.05,0.04,0.22,1,15
2026-02-19 20:48:43,0.03,0.02,0.12,1,7
2026-02-19 20:48:53,0.03,0.02,0.14,1,10
2026-02-19 20:49:03,0.07,0.08,0.26,2,11
2026-02-19 20:49:13,0.04,0.03,0.17,1,13
2026-02-19 20:49:23,0.05,0.06,0.21,1,11
2026-02-19 20:49:33,0.04,0.01,0.19,0,9
2026-02-19 20:49:43,0.03,0.01,0.13,1,10
2026-02-19 20:49:53,0.02,0.00,0.08,0,5
2026-02-19 20:50:03,0.05,0.04,0.23,2,14
2026-02-19 20:50:13,0.04,0.02,0.17,1,13
2026-02-19 20:50:23,0.02,0.01,0.12,0,10
2026-02-19 20:50:33,0.04,0.01,0.17,0,15
2026-02-19 20:50:43,0.03,0.01,0.11,1,7
2026-02-19 20:50:53,0.03,0.02,0.15,1,14
2026-02-19 20:51:03,0.05,0.03,0.19,1,10
2026-02-19 20:51:13,0.03,0.02,0.14,1,11
2026-02-19 20:51:23,0.03,0.01,0.13,0,10
2026-02-19 20:51:33,0.04,0.02,0.16,1,8
2026-02-19 20:51:43,0.04,0.02,0.16,1,11
2026-02-19 20:51:53,0.03,0.02,0.11,1,7
2026-02-19 20:52:03,0.06,0.04,0.26,1,19
2026-02-19 20:52:13,0.04,0.02,0.16,1,10
2026-02-19 20:52:23,0.03,0.02,0.12,0,6
2026-02-19 20:52:33,0.03,0.01,0.15,0,10
2026-02-19 20:52:43,0.03,0.01,0.13,1,11
2026-02-19 20:52:53,0.03,0.01,0.12,1,9
2026-02-19 20:53:03,0.06,0.03,0.25,2,21
2026-02-19 20:53:13,0.03,0.02,0.11,1,7
2026-02-19 20:53:23,0.03,0.02,0.14,1,10
2026-02-19 20:53:33,0.05,0.02,0.21,1,17
2026-02-19 20:53:43,0.02,0.01,0.09,1,5
2026-02-19 20:53:53,0.03,0.02,0.12,1,8
2026-02-19 20:54:03,0.04,0.03,0.18,1,10
2026-02-19 20:54:13,0.03,0.01,0.15,1,14
2026-02-19 20:54:23,0.03,0.01,0.13,1,10
2026-02-19 20:54:33,0.04,0.03,0.18,2,14
2026-02-19 20:54:43,0.06,0.03,0.26,1,17
2026-02-19 20:54:53,0.03,0.02,0.12,0,6
2026-02-19 20:55:03,0.06,0.04,0.24,2,15
2026-02-19 20:55:13,0.05,0.04,0.21,2,15
2026-02-19 20:55:23,0.03,0.02,0.12,0,6
2026-02-19 20:55:33,0.04,0.02,0.19,1,16
2026-02-19 20:55:43,0.07,0.04,0.30,2,22
2026-02-19 20:55:53,0.08,0.05,0.34,2,27
2026-02-19 20:56:03,0.06,0.04,0.27,2,20
2026-02-19 20:56:13,0.03,0.01,0.13,1,7
2026-02-19 20:56:23,0.07,0.06,0.28,3,27
2026-02-19 20:56:33,0.03,0.02,0.15,1,9
2026-02-19 20:56:43,0.03,0.02,0.13,1,10
2026-02-19 20:56:53,0.02,0.01,0.10,0,8
2026-02-19 20:57:03,0.03,0.00,0.14,0,7
2026-02-19 20:57:13,0.02,0.00,0.12,0,10
2026-02-19 20:57:23,0.02,0.00,0.08,0,5
2026-02-19 20:57:33,0.03,0.00,0.13,0,9
2026-02-19 20:57:44,0.02,0.01,0.10,1,9
2026-02-19 20:57:54,0.02,0.00,0.08,0,6
2026-02-19 20:58:04,0.06,0.05,0.25,1,14
2026-02-19 20:58:14,0.02,0.00,0.10,0,10
2026-02-19 20:58:24,0.02,0.01,0.09,0,5
2026-02-19 20:58:34,0.03,0.01,0.15,1,11
2026-02-19 20:58:44,0.02,0.01,0.10,1,6
2026-02-19 20:58:54,0.02,0.01,0.10,0,8
2026-02-19 20:59:04,0.03,0.01,0.15,0,10
2026-02-19 20:59:14,0.03,0.01,0.13,1,8
2026-02-19 20:59:24,0.03,0.01,0.12,0,12
2026-02-19 20:59:34,0.03,0.00,0.14,0,8
2026-02-19 20:59:44,0.04,0.02,0.16,1,12
2026-02-19 20:59:54,0.02,0.00,0.12,0,9
2026-02-19 21:00:04,0.06,0.03,0.25,1,13
2026-02-19 21:00:14,0.04,0.03,0.19,1,10
2026-02-19 21:00:24,0.03,0.02,0.14,1,8
2026-02-19 21:00:34,0.14,0.02,0.67,1,9
2026-02-19 21:00:44,0.26,0.18,1.13,4,26
2026-02-19 21:00:54,0.78,1.17,2.72,11,26
2026-02-19 21:01:04,0.16,0.12,0.67,4,25
2026-02-19 21:01:14,0.07,0.06,0.27,2,20
2026-02-19 21:01:24,0.04,0.03,0.17,1,13
2026-02-19 21:01:34,0.05,0.04,0.22,2,13
2026-02-19 21:01:44,0.03,0.03,0.12,1,7
2026-02-19 21:01:54,0.05,0.02,0.22,1,24
2026-02-19 21:02:04,0.04,0.04,0.17,1,8
2026-02-19 21:02:14,0.03,0.02,0.15,1,11
2026-02-19 21:02:24,0.04,0.02,0.16,1,10
2026-02-19 21:02:34,0.04,0.02,0.19,1,9
2026-02-19 21:02:44,0.04,0.03,0.15,1,12
2026-02-19 21:02:54,0.03,0.02,0.13,1,9
2026-02-19 21:03:04,0.04,0.03,0.17,1,8
2026-02-19 21:03:14,0.04,0.03,0.17,1,12
2026-02-19 21:03:24,0.03,0.02,0.13,1,8
2026-02-19 21:03:34,0.04,0.02,0.19,1,11
2026-02-19 21:03:44,0.03,0.03,0.15,1,10
2026-02-19 21:03:54,0.03,0.02,0.11,1,7
2026-02-19 21:04:04,0.11,0.09,0.45,2,25
2026-02-19 21:04:14,0.04,0.03,0.16,1,9
2026-02-19 21:04:24,0.03,0.02,0.14,1,11
2026-02-19 21:04:34,1.21,0.55,5.51,8,59
2026-02-19 21:04:44,0.02,0.02,0.08,1,4
2026-02-19 21:04:54,0.04,0.04,0.17,1,9
2026-02-19 21:05:04,0.05,0.03,0.20,1,10
2026-02-19 21:05:14,0.05,0.05,0.21,2,14
2026-02-19 21:05:24,0.08,0.09,0.31,2,10
2026-02-19 21:05:34,0.07,0.07,0.28,3,28
2026-02-19 21:05:44,0.03,0.02,0.13,1,7
2026-02-19 21:05:54,0.03,0.02,0.13,1,10
2026-02-19 21:06:04,0.03,0.02,0.14,1,8
2026-02-19 21:06:14,0.06,0.05,0.22,2,14
2026-02-19 21:06:24,0.04,0.03,0.16,1,10
2026-02-19 21:06:34,0.04,0.02,0.16,1,9
2026-02-19 21:06:44,0.05,0.05,0.20,1,14
2026-02-19 21:06:54,0.04,0.03,0.14,1,8
2026-02-19 21:07:04,0.04,0.02,0.18,1,12
2026-02-19 21:07:14,0.04,0.03,0.18,1,12
2026-02-19 21:07:24,0.03,0.02,0.11,1,6
2026-02-19 21:07:34,0.03,0.02,0.15,1,10
2026-02-19 21:07:44,0.04,0.03,0.17,1,14
2026-02-19 21:07:54,0.03,0.02,0.11,1,6
2026-02-19 21:08:04,0.05,0.02,0.21,1,16
2026-02-19 21:08:14,0.04,0.04,0.17,1,9
2026-02-19 21:08:24,0.04,0.03,0.15,1,11
2026-02-19 21:08:34,0.05,0.03,0.20,1,13
2026-02-19 21:08:44,0.03,0.03,0.12,1,7
2026-02-19 21:08:54,0.03,0.02,0.13,1,10
2026-02-19 21:09:05,0.05,0.04,0.23,2,11
2026-02-19 21:09:15,0.05,0.04,0.21,1,11
2026-02-19 21:09:25,0.33,0.09,1.55,1,10
2026-02-19 21:09:35,2.65,0.01,13.26,0,38
2026-02-19 21:09:45,1.85,0.01,9.25,1,24
2026-02-19 21:09:55,0.03,0.02,0.15,1,13
2026-02-19 21:10:05,0.03,0.01,0.15,1,8
2026-02-19 21:10:15,0.04,0.03,0.16,1,11
2026-02-19 21:10:25,0.02,0.01,0.08,1,5
2026-02-19 21:10:35,0.04,0.02,0.18,1,12
2026-02-19 21:10:45,0.03,0.01,0.13,1,11
2026-02-19 21:10:55,0.03,0.02,0.14,1,9
2026-02-19 21:11:05,0.03,0.00,0.14,0,10
2026-02-19 21:11:15,0.04,0.03,0.19,1,12
2026-02-19 21:11:25,0.02,0.01,0.11,0,6
2026-02-19 21:11:35,0.03,0.01,0.13,0,9
2026-02-19 21:11:45,0.02,0.01,0.10,0,7
2026-02-19 21:11:55,0.02,0.01,0.10,0,8
2026-02-19 21:12:05,0.03,0.00,0.14,0,10
2026-02-19 21:12:15,0.03,0.02,0.15,1,8
2026-02-19 21:12:25,0.03,0.01,0.12,0,9
2026-02-19 21:12:35,0.02,0.00,0.10,0,6
2026-02-19 21:12:45,0.03,0.01,0.14,1,11
2026-02-19 21:12:55,0.02,0.00,0.11,0,8
2026-02-19 21:13:05,0.02,0.00,0.12,0,6
2026-02-19 21:13:15,0.03,0.02,0.15,0,11
2026-02-19 21:13:25,0.02,0.01,0.11,0,8
2026-02-19 21:13:35,0.03,0.01,0.13,0,6
2026-02-19 21:13:45,0.03,0.01,0.13,1,12
2026-02-19 21:13:55,0.02,0.00,0.09,0,6
2026-02-19 21:14:05,0.03,0.00,0.14,0,9
2026-02-19 21:14:15,0.03,0.01,0.13,0,7
2026-02-19 21:14:25,0.04,0.02,0.17,1,15
2026-02-19 21:14:35,0.03,0.00,0.14,0,7
2026-02-19 21:14:45,0.03,0.02,0.13,1,11
2026-02-19 21:14:55,0.02,0.00,0.11,0,8
2026-02-19 21:15:05,0.03,0.00,0.16,0,7
2026-02-19 21:15:15,0.03,0.00,0.14,0,11
2026-02-19 21:15:25,0.08,0.10,0.32,2,8
2026-02-19 21:15:35,0.16,0.00,0.81,0,11
2026-02-19 21:15:45,0.18,0.05,0.83,2,20
2026-02-19 21:15:55,0.32,0.09,1.49,2,19
2026-02-19 21:16:05,0.11,0.01,0.53,0,9
2026-02-19 21:16:15,0.06,0.05,0.22,2,14
2026-02-19 21:16:25,0.03,0.02,0.15,1,8
2026-02-19 21:16:35,0.05,0.02,0.21,2,23
2026-02-19 21:16:45,0.02,0.00,0.11,0,11
2026-02-19 21:16:55,0.02,0.00,0.10,0,6
2026-02-19 21:17:05,0.03,0.01,0.15,0,9
2026-02-19 21:17:15,0.03,0.02,0.14,1,8
2026-02-19 21:17:25,0.03,0.02,0.14,1,12
2026-02-19 21:17:35,0.03,0.00,0.13,0,9
2026-02-19 21:17:45,0.03,0.01,0.11,1,8
2026-02-19 21:17:55,0.03,0.01,0.15,1,11
2026-02-19 21:18:05,0.03,0.01,0.15,0,10
2026-02-19 21:18:15,0.03,0.01,0.13,1,8
2026-02-19 21:18:25,0.03,0.01,0.14,1,10
2026-02-19 21:18:35,0.03,0.01,0.13,0,7
2026-02-19 21:18:45,0.03,0.01,0.13,1,10
2026-02-19 21:18:55,0.03,0.01,0.12,0,9
2026-02-19 21:19:05,0.04,0.02,0.16,1,8
2026-02-19 21:19:15,0.04,0.03,0.17,1,11
2026-02-19 21:19:25,0.02,0.01,0.11,0,6
2026-02-19 21:19:35,0.03,0.00,0.16,0,8
2026-02-19 21:19:45,0.03,0.01,0.13,1,12
2026-02-19 21:19:55,0.02,0.00,0.08,0,4
2026-02-19 21:20:05,0.03,0.01,0.13,0,9
2026-02-19 21:20:15,0.03,0.01,0.16,0,11
2026-02-19 21:20:25,0.03,0.02,0.11,1,8
2026-02-19 21:20:35,0.03,0.01,0.14,0,10
2026-02-19 21:20:45,0.02,0.01,0.11,1,7
2026-02-19 21:20:55,0.03,0.01,0.14,0,10
2026-02-19 21:21:05,0.03,0.00,0.13,0,9
2026-02-19 21:21:15,0.04,0.03,0.16,1,8
2026-02-19 21:21:25,0.02,0.00,0.11,0,9
2026-02-19 21:21:35,0.02,0.00,0.11,0,5
2026-02-19 21:21:45,0.03,0.00,0.16,0,11
2026-02-19 21:21:55,0.02,0.00,0.11,0,10
2026-02-19 21:22:05,0.03,0.00,0.13,0,7
2026-02-19 21:22:15,0.03,0.01,0.14,0,10
2026-02-19 21:22:25,0.02,0.00,0.08,0,5
2026-02-19 21:22:35,0.03,0.00,0.13,0,9
2026-02-19 21:22:45,0.03,0.01,0.14,3,13
2026-02-19 21:22:55,0.02,0.00,0.09,0,6
2026-02-19 21:23:05,0.03,0.00,0.14,0,11
2026-02-19 21:23:15,0.03,0.01,0.16,1,11
2026-02-19 21:23:25,0.02,0.00,0.10,0,5
2026-02-19 21:23:35,0.03,0.01,0.14,0,9
2026-02-19 21:23:45,0.02,0.01,0.11,1,7
2026-02-19 21:23:55,0.02,0.01,0.11,0,9
2026-02-19 21:24:05,0.11,0.06,0.49,2,26
2026-02-19 21:24:15,0.08,0.07,0.31,1,11
2026-02-19 21:24:25,0.04,0.03,0.19,1,16
2026-02-19 21:24:35,0.03,0.01,0.16,0,9
2026-02-19 21:24:45,0.03,0.01,0.13,0,11
2026-02-19 21:24:55,0.03,0.02,0.14,1,11
2026-02-19 21:25:05,0.03,0.00,0.13,0,7
2026-02-19 21:25:15,0.04,0.02,0.18,1,13
2026-02-19 21:25:25,0.04,0.03,0.15,2,8
2026-02-19 21:25:35,0.03,0.01,0.14,0,10
2026-02-19 21:25:45,0.06,0.02,0.26,1,18
2026-02-19 21:25:55,0.02,0.01,0.10,0,6
2026-02-19 21:26:05,0.05,0.00,0.23,1,19
2026-02-19 21:26:15,0.06,0.04,0.24,2,17
2026-02-19 21:26:25,0.02,0.01,0.10,0,6
2026-02-19 21:26:35,0.03,0.01,0.15,0,10
2026-02-19 21:26:45,0.03,0.02,0.14,1,9
2026-02-19 21:26:55,0.02,0.00,0.10,0,8
2026-02-19 21:27:05,0.03,0.01,0.14,1,10
2026-02-19 21:27:15,0.04,0.03,0.18,1,9
2026-02-19 21:27:25,0.03,0.01,0.12,1,9
2026-02-19 21:27:35,0.30,0.25,1.23,3,12
2026-02-19 21:27:45,0.04,0.02,0.16,1,16
2026-02-19 21:27:55,0.03,0.02,0.13,1,10
2026-02-19 21:28:05,0.03,0.01,0.14,0,8
2026-02-19 21:28:15,0.04,0.03,0.18,1,12
2026-02-19 21:28:25,0.02,0.02,0.11,1,6
2026-02-19 21:28:35,0.03,0.01,0.14,0,9
2026-02-19 21:28:45,0.03,0.02,0.14,1,11
2026-02-19 21:28:55,0.03,0.02,0.11,1,6
2026-02-19 21:29:05,0.03,0.01,0.14,0,9
2026-02-19 21:29:15,0.04,0.02,0.18,1,14
2026-02-19 21:29:25,0.02,0.01,0.10,0,6
2026-02-19 21:29:35,0.03,0.00,0.13,0,9
2026-02-19 21:29:45,0.02,0.00,0.11,0,7
2026-02-19 21:29:55,0.03,0.01,0.12,0,9
2026-02-19 21:30:05,0.03,0.00,0.17,0,9
2026-02-19 21:30:15,0.04,0.02,0.19,1,10
2026-02-19 21:30:25,0.05,0.03,0.22,1,16
2026-02-19 21:30:35,0.14,0.05,0.65,3,14
2026-02-19 21:30:45,0.30,0.05,1.45,2,13
2026-02-19 21:30:55,0.25,0.14,1.12,6,26
2026-02-19 21:31:05,0.13,0.03,0.60,1,13
2026-02-19 21:31:15,0.06,0.06,0.26,3,14
2026-02-19 21:31:25,0.04,0.04,0.17,2,11
2026-02-19 21:31:35,0.07,0.07,0.27,2,12
2026-02-19 21:31:45,0.03,0.02,0.14,1,9
2026-02-19 21:31:55,0.03,0.03,0.13,1,7
2026-02-19 21:32:05,0.05,0.03,0.24,2,22
2026-02-19 21:32:15,0.04,0.02,0.16,1,12
2026-02-19 21:32:25,0.04,0.03,0.17,2,9
2026-02-19 21:32:35,0.05,0.02,0.22,1,13
2026-02-19 21:32:45,0.03,0.01,0.12,1,8
2026-02-19 21:32:55,0.04,0.03,0.16,2,12
2026-02-19 21:33:05,0.04,0.02,0.17,1,11
2026-02-19 21:33:15,0.03,0.02,0.14,1,8
2026-02-19 21:33:25,0.04,0.04,0.16,1,11
2026-02-19 21:33:35,0.03,0.01,0.14,1,7
2026-02-19 21:33:45,0.03,0.01,0.13,1,11
2026-02-19 21:33:55,0.03,0.02,0.15,1,11
2026-02-19 21:34:05,0.08,0.05,0.33,2,16
2026-02-19 21:34:15,0.05,0.02,0.21,1,17
2026-02-19 21:34:25,0.04,0.03,0.15,1,9
2026-02-19 21:34:35,0.04,0.01,0.20,1,12
2026-02-19 21:34:45,0.03,0.01,0.13,0,10
2026-02-19 21:34:55,0.03,0.03,0.14,1,8
2026-02-19 21:35:05,0.03,0.01,0.16,0,11
2026-02-19 21:35:15,0.03,0.01,0.12,0,10
2026-02-19 21:35:25,0.04,0.02,0.16,1,9
2026-02-19 21:35:35,0.07,0.05,0.31,2,18
2026-02-19 21:35:45,0.04,0.02,0.17,1,12
2026-02-19 21:35:55,0.03,0.02,0.11,1,7
2026-02-19 21:36:05,0.05,0.01,0.22,1,19
2026-02-19 21:36:15,0.03,0.02,0.12,1,6
2026-02-19 21:36:25,0.05,0.03,0.19,1,13
2026-02-19 21:36:35,0.04,0.02,0.19,1,14
2026-02-19 21:36:45,0.03,0.01,0.13,0,9
2026-02-19 21:36:55,0.04,0.03,0.17,1,13
2026-02-19 21:37:05,0.03,0.01,0.13,0,7
