Timestamp,CPU_Usage_Percent
2026-02-17 14:31:17,86.84
2026-02-17 14:31:27,84.7
2026-02-17 14:31:37,84.29
2026-02-17 14:31:47,83.72
2026-02-17 14:31:57,86.02
2026-02-17 14:32:07,85.62
2026-02-17 14:32:17,85.9
2026-02-17 14:32:27,86.44
2026-02-17 14:32:37,84.01
2026-02-17 14:32:47,86.34
2026-02-17 14:32:57,86.64
2026-02-17 14:33:07,84.44
2026-02-17 14:33:17,85.08
2026-02-17 14:33:27,84.46
2026-02-17 14:33:37,85.43
2026-02-17 14:33:47,84.92
2026-02-17 14:33:57,86.83
2026-02-17 14:34:07,89.21
2026-02-17 14:34:17,84.92
2026-02-17 14:34:27,88.87
2026-02-17 14:34:37,85.84
2026-02-17 14:34:47,87.21
2026-02-17 14:34:57,85.72
2026-02-17 14:35:07,86.12
2026-02-17 14:35:17,87.42
2026-02-17 14:35:27,88.04
2026-02-17 14:35:37,86.02
2026-02-17 14:35:47,85.2
2026-02-17 14:35:57,86.33
2026-02-17 14:36:07,85.58
2026-02-17 14:36:17,87.18
2026-02-17 14:36:27,86.08
2026-02-17 14:36:37,87.22
2026-02-17 14:36:47,85.64
2026-02-17 14:36:57,85.62
2026-02-17 14:37:07,87.8
2026-02-17 14:37:17,85.86
2026-02-17 14:37:27,83.65
2026-02-17 14:37:37,86.48
2026-02-17 14:37:47,84.86
2026-02-17 14:37:57,84.27
2026-02-17 14:38:07,85.84
2026-02-17 14:38:17,85.48
2026-02-17 14:38:27,84.71
2026-02-17 14:38:37,87.02
2026-02-17 14:38:47,84.46
2026-02-17 14:38:57,85.75
2026-02-17 14:39:07,84.4
2026-02-17 14:39:17,85.56
2026-02-17 14:39:27,85.44
2026-02-17 14:39:37,85.04
2026-02-17 14:39:47,85.92
2026-02-17 14:39:57,85.86
2026-02-17 14:40:07,83.99
2026-02-17 14:40:17,84.13
2026-02-17 14:40:27,85.38
2026-02-17 14:40:37,85.42
2026-02-17 14:40:47,85.72
2026-02-17 14:40:57,85.58
2026-02-17 14:41:07,85.4
2026-02-17 14:41:17,86.82
2026-02-17 14:41:27,84.26
2026-02-17 14:41:37,84.8
2026-02-17 14:41:47,83.98
2026-02-17 14:41:57,88.16
2026-02-17 14:42:07,86.06
2026-02-17 14:42:17,85.72
2026-02-17 14:42:27,83.57
2026-02-17 14:42:37,85.23
2026-02-17 14:42:47,84.4
2026-02-17 14:42:57,85.62
2026-02-17 14:43:07,88.04
2026-02-17 14:43:17,86.04
2026-02-17 14:43:27,85.44
2026-02-17 14:43:37,86.7
2026-02-17 14:43:47,85.52
2026-02-17 14:43:57,85.06
2026-02-17 14:44:07,86.62
2026-02-17 14:44:17,84.29
2026-02-17 14:44:27,86.84
2026-02-17 14:44:37,86.38
2026-02-17 14:44:47,85.78
2026-02-17 14:44:57,88.08
2026-02-17 14:45:07,85.66
2026-02-17 14:45:17,87.27
2026-02-17 14:45:27,85.5
2026-02-17 14:45:37,85.1
2026-02-17 14:45:47,86.06
2026-02-17 14:45:57,84.68
2026-02-17 14:46:07,86.05
2026-02-17 14:46:17,86.24
2026-02-17 14:46:27,86.18
2026-02-17 14:46:37,84.48
2026-02-17 14:46:47,87.16
2026-02-17 14:46:57,86.7
2026-02-17 14:47:07,87.44
2026-02-17 14:47:17,86.46
2026-02-17 14:47:27,87.18
2026-02-17 14:47:37,83.41
2026-02-17 14:47:47,86.12
2026-02-17 14:47:57,84.96
2026-02-17 14:48:07,85.4
2026-02-17 14:48:17,85.7
2026-02-17 14:48:27,86.46
2026-02-17 14:48:37,87.11
2026-02-17 14:48:47,85.96
2026-02-17 14:48:57,86.16
2026-02-17 14:49:07,87.1
2026-02-17 14:49:17,85.86
2026-02-17 14:49:27,86.2
2026-02-17 14:49:37,86.28
2026-02-17 14:49:47,86.8
2026-02-17 14:49:57,86.81
2026-02-17 14:50:07,86.46
2026-02-17 14:50:17,87.72
2026-02-17 14:50:27,84.92
2026-02-17 14:50:37,85.72
2026-02-17 14:50:47,86.61
2026-02-17 14:50:57,86.64
2026-02-17 14:51:07,85.78
2026-02-17 14:51:17,86.56
2026-02-17 14:51:27,86.12
2026-02-17 14:51:37,88.66
2026-02-17 14:51:47,85.64
2026-02-17 14:51:57,85.2
2026-02-17 14:52:07,85.78
2026-02-17 14:52:17,83.4
2026-02-17 14:52:27,85.92
2026-02-17 14:52:37,83.09
2026-02-17 14:52:47,84.23
2026-02-17 14:52:57,86.08
2026-02-17 14:53:07,86.0
2026-02-17 14:53:17,85.3
2026-02-17 14:53:27,85.58
2026-02-17 14:53:37,86.78
2026-02-17 14:53:47,85.48
2026-02-17 14:53:57,87.94
2026-02-17 14:54:07,86.1
2026-02-17 14:54:17,86.36
2026-02-17 14:54:27,87.8
2026-02-17 14:54:37,86.22
2026-02-17 14:54:47,84.94
2026-02-17 14:54:57,85.1
2026-02-17 14:55:07,85.66
2026-02-17 14:55:17,84.73
2026-02-17 14:55:27,88.38
2026-02-17 14:55:37,84.96
2026-02-17 14:55:47,87.2
2026-02-17 14:55:57,86.12
2026-02-17 14:56:07,85.96
2026-02-17 14:56:17,85.9
2026-02-17 14:56:27,85.9
2026-02-17 14:56:37,89.96
2026-02-17 14:56:47,87.12
2026-02-17 14:56:57,84.81
2026-02-17 14:57:07,86.85
2026-02-17 14:57:17,87.44
2026-02-17 14:57:27,84.69
2026-02-17 14:57:37,86.38
2026-02-17 14:57:47,86.3
2026-02-17 14:57:57,84.79
2026-02-17 14:58:07,86.2
2026-02-17 14:58:17,86.13
2026-02-17 14:58:27,85.92
2026-02-17 14:58:37,86.04
2026-02-17 14:58:47,84.6
2026-02-17 14:58:57,85.88
2026-02-17 14:59:07,85.54
2026-02-17 14:59:17,84.59
2026-02-17 14:59:27,86.85
2026-02-17 14:59:37,87.38
2026-02-17 14:59:47,87.25
2026-02-17 14:59:57,87.24
2026-02-17 15:00:07,85.8
2026-02-17 15:00:17,86.8
2026-02-17 15:00:27,86.66
2026-02-17 15:00:37,85.7
2026-02-17 15:00:47,86.12
2026-02-17 15:00:57,87.02
2026-02-17 15:01:07,85.14
2026-02-17 15:01:17,85.68
2026-02-17 15:01:27,85.04
2026-02-17 15:01:37,86.54
2026-02-17 15:01:47,86.1
2026-02-17 15:01:57,86.7
2026-02-17 15:02:07,87.18
2026-02-17 15:02:17,85.58
2026-02-17 15:02:27,87.66
2026-02-17 15:02:37,87.74
2026-02-17 15:02:47,86.42
2026-02-17 15:02:57,86.84
2026-02-17 15:03:07,84.98
2026-02-17 15:03:17,84.39
2026-02-17 15:03:27,84.22
2026-02-17 15:03:37,84.53
2026-02-17 15:03:47,85.04
2026-02-17 15:03:57,86.86
2026-02-17 15:04:07,84.62
2026-02-17 15:04:17,86.34
2026-02-17 15:04:27,86.4
2026-02-17 15:04:37,85.98
2026-02-17 15:04:47,85.34
2026-02-17 15:04:57,86.22
2026-02-17 15:05:07,83.81
2026-02-17 15:05:17,85.08
2026-02-17 15:05:27,83.75
2026-02-17 15:05:37,86.14
2026-02-17 15:05:47,85.0
2026-02-17 15:05:57,87.3
2026-02-17 15:06:07,86.01
2026-02-17 15:06:17,86.28
2026-02-17 15:06:27,84.48
2026-02-17 15:06:37,85.92
2026-02-17 15:06:47,85.04
2026-02-17 15:06:57,85.6
2026-02-17 15:07:07,86.24
2026-02-17 15:07:17,85.22
2026-02-17 15:07:27,86.09
2026-02-17 15:07:37,85.88
2026-02-17 15:07:47,84.68
2026-02-17 15:07:57,86.84
2026-02-17 15:08:07,85.8
2026-02-17 15:08:17,85.38
2026-02-17 15:08:27,84.94
2026-02-17 15:08:37,84.96
2026-02-17 15:08:47,84.64
2026-02-17 15:08:57,86.06
2026-02-17 15:09:07,85.08
2026-02-17 15:09:17,86.38
2026-02-17 15:09:27,84.34
2026-02-17 15:09:37,84.72
2026-02-17 15:09:47,85.2
2026-02-17 15:09:57,87.81
2026-02-17 15:10:07,86.99
2026-02-17 15:10:17,93.26
2026-02-17 15:10:27,86.22
2026-02-17 15:10:37,86.06
2026-02-17 15:10:47,85.1
2026-02-17 15:10:57,85.88
2026-02-17 15:11:07,85.46
2026-02-17 15:11:17,86.85
2026-02-17 15:11:27,85.11
2026-02-17 15:11:37,86.88
2026-02-17 15:11:47,84.76
2026-02-17 15:11:57,85.54
2026-02-17 15:12:07,84.68
2026-02-17 15:12:17,85.88
2026-02-17 15:12:27,86.64
2026-02-17 15:12:37,85.64
2026-02-17 15:12:47,85.44
2026-02-17 15:12:57,84.94
2026-02-17 15:13:07,84.9
2026-02-17 15:13:17,84.14
2026-02-17 15:13:27,84.72
2026-02-17 15:13:37,85.6
2026-02-17 15:13:47,87.04
2026-02-17 15:13:57,88.54
2026-02-17 15:14:07,85.4
2026-02-17 15:14:17,88.25
2026-02-17 15:14:27,85.6
2026-02-17 15:14:37,88.06
2026-02-17 15:14:47,85.56
2026-02-17 15:14:57,86.06
2026-02-17 15:15:07,86.9
2026-02-17 15:15:17,85.26
2026-02-17 15:15:27,84.41
2026-02-17 15:15:37,84.68
2026-02-17 15:15:47,86.26
2026-02-17 15:15:57,85.96
2026-02-17 15:16:07,85.68
2026-02-17 15:16:17,85.5
2026-02-17 15:16:27,89.2
2026-02-17 15:16:37,86.76
2026-02-17 15:16:47,84.94
2026-02-17 15:16:57,86.65
2026-02-17 15:17:07,86.96
2026-02-17 15:17:17,85.92
2026-02-17 15:17:27,86.24
2026-02-17 15:17:37,88.49
2026-02-17 15:17:47,87.38
2026-02-17 15:17:57,86.63
2026-02-17 15:18:07,86.62
2026-02-17 15:18:17,86.54
2026-02-17 15:18:27,84.27
2026-02-17 15:18:37,87.0
2026-02-17 15:18:47,84.64
2026-02-17 15:18:57,85.42
2026-02-17 15:19:07,87.02
2026-02-17 15:19:17,87.12
2026-02-17 15:19:27,87.08
2026-02-17 15:19:37,84.96
2026-02-17 15:19:47,84.52
2026-02-17 15:19:57,85.3
2026-02-17 15:20:07,86.78
2026-02-17 15:20:17,85.76
2026-02-17 15:20:27,86.37
2026-02-17 15:20:37,86.68
2026-02-17 15:20:47,88.2
2026-02-17 15:20:57,86.44
2026-02-17 15:21:07,85.48
2026-02-17 15:21:17,85.9
2026-02-17 15:21:27,85.36
2026-02-17 15:21:37,85.6
2026-02-17 15:21:47,85.14
2026-02-17 15:21:57,85.06
2026-02-17 15:22:07,86.92
2026-02-17 15:22:17,85.82
2026-02-17 15:22:27,85.5
2026-02-17 15:22:37,85.19
2026-02-17 15:22:47,85.04
2026-02-17 15:22:57,85.98
2026-02-17 15:23:07,84.52
2026-02-17 15:23:17,86.99
2026-02-17 15:23:27,85.26
2026-02-17 15:23:37,87.11
2026-02-17 15:23:47,89.46
2026-02-17 15:23:57,86.84
2026-02-17 15:24:07,86.02
2026-02-17 15:24:17,85.7
2026-02-17 15:24:27,87.18
2026-02-17 15:24:37,84.01
2026-02-17 15:24:47,84.29
2026-02-17 15:24:57,86.04
2026-02-17 15:25:07,86.62
2026-02-17 15:25:17,86.5
2026-02-17 15:25:27,86.1
2026-02-17 15:25:37,85.76
2026-02-17 15:25:47,86.68
2026-02-17 15:25:57,86.38
2026-02-17 15:26:07,86.66
2026-02-17 15:26:17,88.44
2026-02-17 15:26:27,85.84
2026-02-17 15:26:37,85.52
2026-02-17 15:26:47,86.1
2026-02-17 15:26:57,85.6
2026-02-17 15:27:07,85.5
2026-02-17 15:27:17,87.17
2026-02-17 15:27:27,84.29
2026-02-17 15:27:37,84.69
2026-02-17 15:27:47,85.58
2026-02-17 15:27:57,85.28
2026-02-17 15:28:07,86.08
2026-02-17 15:28:17,84.61
2026-02-17 15:28:27,84.86
2026-02-17 15:28:37,85.56
2026-02-17 15:28:47,87.71
2026-02-17 15:28:57,87.05
2026-02-17 15:29:07,85.54
2026-02-17 15:29:17,85.28
2026-02-17 15:29:27,85.02
2026-02-17 15:29:37,84.66
2026-02-17 15:29:47,86.1
2026-02-17 15:29:57,84.75
2026-02-17 15:30:07,90.32
2026-02-17 15:30:17,84.93
2026-02-17 15:30:27,85.74
2026-02-17 15:30:37,86.42
2026-02-17 15:30:47,85.82
2026-02-17 15:30:57,86.66
2026-02-17 15:31:07,84.87
2026-02-17 15:31:17,88.04
2026-02-17 15:31:27,85.42
2026-02-17 15:31:37,85.94
2026-02-17 15:31:47,86.2
2026-02-17 15:31:57,84.33
2026-02-17 15:32:07,85.52
2026-02-17 15:32:17,86.52
2026-02-17 15:32:27,85.52
2026-02-17 15:32:37,85.38
2026-02-17 15:32:47,86.81
2026-02-17 15:32:57,86.26
2026-02-17 15:33:07,85.68
2026-02-17 15:33:17,86.34
2026-02-17 15:33:27,86.95
2026-02-17 15:33:37,87.39
2026-02-17 15:33:47,85.34
2026-02-17 15:33:57,84.81
2026-02-17 15:34:07,86.77
2026-02-17 15:34:17,84.2
2026-02-17 15:34:27,84.57
2026-02-17 15:34:37,86.38
2026-02-17 15:34:47,86.66
2026-02-17 15:34:57,85.92
2026-02-17 15:35:07,85.24
2026-02-17 15:35:17,85.42
2026-02-17 15:35:27,85.09
2026-02-17 15:35:37,87.52
2026-02-17 15:35:47,87.15
2026-02-17 15:35:57,86.66
2026-02-17 15:36:07,86.86
2026-02-17 15:36:17,85.38
2026-02-17 15:36:27,85.34
2026-02-17 15:36:37,84.99
2026-02-17 15:36:47,84.22
2026-02-17 15:36:57,84.82
2026-02-17 15:37:07,84.94
2026-02-17 15:37:17,85.35
2026-02-17 15:37:27,90.21
2026-02-17 15:37:37,89.27
2026-02-17 15:37:47,86.66
2026-02-17 15:37:57,86.81
2026-02-17 15:38:07,86.56
2026-02-17 15:38:17,86.07
2026-02-17 15:38:27,84.64
2026-02-17 15:38:37,86.36
2026-02-17 15:38:47,86.72
2026-02-17 15:38:57,84.51
2026-02-17 15:39:07,85.48
2026-02-17 15:39:17,86.38
2026-02-17 15:39:27,85.52
2026-02-17 15:39:37,85.53
2026-02-17 15:39:47,84.79
2026-02-17 15:39:57,85.18
2026-02-17 15:40:07,85.98
2026-02-17 15:40:17,85.32
2026-02-17 15:40:27,85.22
2026-02-17 15:40:37,86.08
2026-02-17 15:40:47,86.44
2026-02-17 15:40:57,86.43
2026-02-17 15:41:07,86.6
2026-02-17 15:41:17,84.84
2026-02-17 15:41:27,87.25
2026-02-17 15:41:37,85.24
2026-02-17 15:41:47,86.4
2026-02-17 15:41:57,86.16
2026-02-17 15:42:07,85.14
2026-02-17 15:42:17,83.47
2026-02-17 15:42:27,85.46
2026-02-17 15:42:37,84.37
2026-02-17 15:42:47,86.43
2026-02-17 15:42:57,87.41
2026-02-17 15:43:07,85.62
2026-02-17 15:43:17,86.86
2026-02-17 15:43:27,86.08
2026-02-17 15:43:37,85.46
2026-02-17 15:43:47,86.36
2026-02-17 15:43:57,85.66
2026-02-17 15:44:07,87.09
2026-02-17 15:44:17,86.48
2026-02-17 15:44:27,86.76
2026-02-17 15:44:37,85.78
2026-02-17 15:44:47,86.58
2026-02-17 15:44:57,93.58
2026-02-17 15:45:07,86.36
2026-02-17 15:45:17,85.7
2026-02-17 15:45:27,85.08
2026-02-17 15:45:37,86.47
2026-02-17 15:45:47,86.46
2026-02-17 15:45:57,86.31
2026-02-17 15:46:07,87.02
2026-02-17 15:46:17,87.15
2026-02-17 15:46:27,85.28
2026-02-17 15:46:37,86.22
2026-02-17 15:46:47,85.86
2026-02-17 15:46:57,86.62
2026-02-17 15:47:07,85.08
2026-02-17 15:47:17,87.5
2026-02-17 15:47:27,86.32
2026-02-17 15:47:37,85.82
2026-02-17 15:47:47,87.03
2026-02-17 15:47:57,84.05
2026-02-17 15:48:07,84.67
2026-02-17 15:48:17,86.98
2026-02-17 15:48:27,85.86
2026-02-17 15:48:37,85.92
2026-02-17 15:48:47,85.36
2026-02-17 15:48:57,85.38
2026-02-17 15:49:07,87.43
2026-02-17 15:49:17,86.81
2026-02-17 15:49:27,86.04
2026-02-17 15:49:37,84.42
2026-02-17 15:49:47,85.36
2026-02-17 15:49:57,84.27
2026-02-17 15:50:07,85.12
2026-02-17 15:50:17,86.73
2026-02-17 15:50:27,84.45
2026-02-17 15:50:37,84.84
2026-02-17 15:50:47,85.1
2026-02-17 15:50:57,88.64
2026-02-17 15:51:07,88.34
2026-02-17 15:51:17,84.21
2026-02-17 15:51:27,86.52
2026-02-17 15:51:37,86.96
2026-02-17 15:51:47,85.98
2026-02-17 15:51:57,82.91
2026-02-17 15:52:07,85.14
2026-02-17 15:52:17,86.76
2026-02-17 15:52:27,83.14
2026-02-17 15:52:37,85.1
2026-02-17 15:52:47,86.08
2026-02-17 15:52:57,86.6
2026-02-17 15:53:07,85.12
2026-02-17 15:53:17,85.64
2026-02-17 15:53:27,86.38
2026-02-17 15:53:37,87.18
2026-02-17 15:53:47,85.52
2026-02-17 15:53:57,86.12
2026-02-17 15:54:07,84.92
2026-02-17 15:54:17,86.92
2026-02-17 15:54:27,84.95
2026-02-17 15:54:37,84.82
2026-02-17 15:54:47,87.58
2026-02-17 15:54:57,84.17
2026-02-17 15:55:07,85.8
2026-02-17 15:55:17,86.84
2026-02-17 15:55:27,86.06
2026-02-17 15:55:37,83.56
2026-02-17 15:55:47,85.5
2026-02-17 15:55:57,86.24
2026-02-17 15:56:07,83.9
2026-02-17 15:56:17,84.48
2026-02-17 15:56:27,87.06
2026-02-17 15:56:37,88.24
2026-02-17 15:56:47,86.36
2026-02-17 15:56:57,87.3
2026-02-17 15:57:07,85.9
2026-02-17 15:57:17,85.96
2026-02-17 15:57:27,87.83
2026-02-17 15:57:37,84.72
2026-02-17 15:57:47,85.32
2026-02-17 15:57:57,85.36
2026-02-17 15:58:07,85.88
2026-02-17 15:58:17,85.15
2026-02-17 15:58:27,85.02
2026-02-17 15:58:37,88.31
2026-02-17 15:58:47,86.68
2026-02-17 15:58:57,85.18
2026-02-17 15:59:07,86.48
2026-02-17 15:59:17,85.4
2026-02-17 15:59:27,85.28
2026-02-17 15:59:37,85.88
2026-02-17 15:59:47,84.99
2026-02-17 15:59:57,85.7
2026-02-17 16:00:07,87.65
2026-02-17 16:00:17,86.7
2026-02-17 16:00:27,84.98
2026-02-17 16:00:37,85.66
2026-02-17 16:00:47,85.05
2026-02-17 16:00:57,85.78
2026-02-17 16:01:07,85.08
2026-02-17 16:01:17,87.3
2026-02-17 16:01:27,84.42
2026-02-17 16:01:37,86.24
2026-02-17 16:01:47,86.28
2026-02-17 16:01:57,85.72
2026-02-17 16:02:07,84.44
2026-02-17 16:02:17,86.84
2026-02-17 16:02:27,85.96
2026-02-17 16:02:37,86.72
2026-02-17 16:02:47,84.6
2026-02-17 16:02:57,86.62
2026-02-17 16:03:07,86.14
2026-02-17 16:03:17,84.53
2026-02-17 16:03:27,85.38
2026-02-17 16:03:37,85.72
2026-02-17 16:03:47,86.48
2026-02-17 16:03:57,85.86
2026-02-17 16:04:07,85.74
2026-02-17 16:04:17,86.87
2026-02-17 16:04:27,89.79
2026-02-17 16:04:37,87.05
2026-02-17 16:04:47,85.42
2026-02-17 16:04:57,85.76
2026-02-17 16:05:07,84.4
2026-02-17 16:05:17,85.78
2026-02-17 16:05:27,86.57
2026-02-17 16:05:37,84.28
2026-02-17 16:05:47,88.1
2026-02-17 16:05:57,84.92
2026-02-17 16:06:07,85.22
2026-02-17 16:06:17,87.38
2026-02-17 16:06:27,85.14
2026-02-17 16:06:37,86.0
2026-02-17 16:06:47,84.2
2026-02-17 16:06:57,87.2
2026-02-17 16:07:07,86.12
2026-02-17 16:07:17,85.14
2026-02-17 16:07:27,85.7
2026-02-17 16:07:37,84.79
2026-02-17 16:07:47,86.62
2026-02-17 16:07:57,85.42
2026-02-17 16:08:07,85.82
2026-02-17 16:08:17,85.18
2026-02-17 16:08:27,85.1
2026-02-17 16:08:37,87.5
2026-02-17 16:08:47,87.22
2026-02-17 16:08:57,85.96
2026-02-17 16:09:07,86.1
2026-02-17 16:09:17,86.24
2026-02-17 16:09:27,85.24
2026-02-17 16:09:37,87.63
2026-02-17 16:09:47,84.36
2026-02-17 16:09:57,86.98
2026-02-17 16:10:07,86.67
2026-02-17 16:10:17,85.27
2026-02-17 16:10:27,87.83
2026-02-17 16:10:37,86.66
2026-02-17 16:10:47,86.44
2026-02-17 16:10:57,85.42
2026-02-17 16:11:07,85.82
2026-02-17 16:11:17,85.42
2026-02-17 16:11:27,85.94
2026-02-17 16:11:37,87.01
2026-02-17 16:11:47,86.36
2026-02-17 16:11:57,84.42
2026-02-17 16:12:07,86.1
2026-02-17 16:12:17,87.4
2026-02-17 16:12:27,86.26
2026-02-17 16:12:37,85.54
2026-02-17 16:12:47,85.26
2026-02-17 16:12:57,84.61
2026-02-17 16:13:07,85.16
2026-02-17 16:13:17,84.6
2026-02-17 16:13:27,85.4
2026-02-17 16:13:37,85.72
2026-02-17 16:13:47,85.42
2026-02-17 16:13:57,83.86
2026-02-17 16:14:07,84.64
2026-02-17 16:14:17,86.06
2026-02-17 16:14:27,85.23
2026-02-17 16:14:37,85.4
2026-02-17 16:14:47,84.12
2026-02-17 16:14:57,86.94
2026-02-17 16:15:07,85.78
2026-02-17 16:15:17,86.66
2026-02-17 16:15:27,88.21
2026-02-17 16:15:37,86.6
2026-02-17 16:15:47,88.42
2026-02-17 16:15:57,85.98
2026-02-17 16:16:07,85.12
2026-02-17 16:16:17,86.44
2026-02-17 16:16:27,85.42
2026-02-17 16:16:37,84.96
2026-02-17 16:16:47,87.37
2026-02-17 16:16:57,85.5
2026-02-17 16:17:07,87.89
2026-02-17 16:17:17,86.88
2026-02-17 16:17:27,87.24
2026-02-17 16:17:37,87.42
2026-02-17 16:17:47,87.64
2026-02-17 16:17:57,84.48
2026-02-17 16:18:07,88.44
2026-02-17 16:18:17,86.4
2026-02-17 16:18:27,89.68
2026-02-17 16:18:37,86.44
2026-02-17 16:18:47,85.1
2026-02-17 16:18:57,84.64
2026-02-17 16:19:07,83.89
2026-02-17 16:19:17,83.7
2026-02-17 16:19:27,86.6
2026-02-17 16:19:37,86.97
2026-02-17 16:19:47,85.98
2026-02-17 16:19:57,84.36
2026-02-17 16:20:07,85.84
2026-02-17 16:20:17,85.56
2026-02-17 16:20:27,87.19
2026-02-17 16:20:37,86.03
2026-02-17 16:20:47,86.06
2026-02-17 16:20:57,87.78
2026-02-17 16:21:07,86.08
2026-02-17 16:21:17,87.7
2026-02-17 16:21:27,85.6
2026-02-17 16:21:37,86.18
2026-02-17 16:21:47,86.77
2026-02-17 16:21:57,85.6
2026-02-17 16:22:07,87.56
2026-02-17 16:22:17,84.43
2026-02-17 16:22:27,86.38
2026-02-17 16:22:37,85.76
2026-02-17 16:22:47,85.47
2026-02-17 16:22:57,86.18
2026-02-17 16:23:07,85.36
2026-02-17 16:23:17,85.68
2026-02-17 16:23:27,85.5
2026-02-17 16:23:37,85.74
2026-02-17 16:23:47,87.18
2026-02-17 16:23:57,85.11
2026-02-17 16:24:07,86.52
2026-02-17 16:24:17,84.1
2026-02-17 16:24:27,85.82
2026-02-17 16:24:37,85.96
2026-02-17 16:24:47,87.14
2026-02-17 16:24:57,86.58
2026-02-17 16:25:07,85.72
2026-02-17 16:25:17,86.22
2026-02-17 16:25:27,84.29
2026-02-17 16:25:37,85.86
2026-02-17 16:25:47,88.44
2026-02-17 16:25:57,86.02
2026-02-17 16:26:07,86.36
2026-02-17 16:26:17,86.48
2026-02-17 16:26:27,86.47
2026-02-17 16:26:37,84.78
2026-02-17 16:26:47,85.05
2026-02-17 16:26:57,87.88
2026-02-17 16:27:07,85.28
2026-02-17 16:27:17,87.13
2026-02-17 16:27:27,85.72
2026-02-17 16:27:37,84.05
2026-02-17 16:27:47,84.62
2026-02-17 16:27:57,83.26
2026-02-17 16:28:07,85.7
2026-02-17 16:28:17,85.04
2026-02-17 16:28:27,85.34
2026-02-17 16:28:37,86.62
2026-02-17 16:28:47,85.92
2026-02-17 16:28:57,84.86
2026-02-17 16:29:07,83.59
2026-02-17 16:29:17,86.12
2026-02-17 16:29:27,86.68
2026-02-17 16:29:37,85.86
2026-02-17 16:29:47,85.84
2026-02-17 16:29:57,84.5
2026-02-17 16:30:07,86.61
2026-02-17 16:30:17,84.78
2026-02-17 16:30:27,85.64
2026-02-17 16:30:37,85.64
2026-02-17 16:30:47,84.31
2026-02-17 16:30:57,86.8
2026-02-17 16:31:07,84.98
2026-02-17 16:31:17,86.42
2026-02-17 16:31:27,85.6
2026-02-17 16:31:37,90.4
2026-02-17 16:31:47,87.28
2026-02-17 16:31:57,86.0
2026-02-17 16:32:07,84.18
2026-02-17 16:32:17,85.31
2026-02-17 16:32:27,86.98
2026-02-17 16:32:37,85.84
2026-02-17 16:32:47,84.56
2026-02-17 16:32:57,85.68
2026-02-17 16:33:07,86.2
2026-02-17 16:33:17,85.18
2026-02-17 16:33:27,84.13
2026-02-17 16:33:37,85.66
2026-02-17 16:33:47,86.36
2026-02-17 16:33:57,86.26
2026-02-17 16:34:07,87.0
2026-02-17 16:34:17,85.98
2026-02-17 16:34:27,84.96
2026-02-17 16:34:37,85.72
2026-02-17 16:34:47,85.0
2026-02-17 16:34:57,86.2
2026-02-17 16:35:07,84.7
2026-02-17 16:35:17,85.06
2026-02-17 16:35:27,85.0
2026-02-17 16:35:37,85.64
2026-02-17 16:35:47,86.12
2026-02-17 16:35:57,84.15
2026-02-17 16:36:07,85.52
2026-02-17 16:36:17,85.42
2026-02-17 16:36:27,85.09
2026-02-17 16:36:37,85.68
2026-02-17 16:36:47,86.04
2026-02-17 16:36:57,84.62
2026-02-17 16:37:07,85.32
2026-02-17 16:37:17,86.88
2026-02-17 16:37:27,83.23
2026-02-17 16:37:37,85.9
2026-02-17 16:37:47,86.32
2026-02-17 16:37:57,86.46
2026-02-17 16:38:07,85.46
2026-02-17 16:38:17,84.3
2026-02-17 16:38:27,84.7
2026-02-17 16:38:37,84.41
2026-02-17 16:38:47,83.02
2026-02-17 16:38:57,86.82
2026-02-17 16:39:07,85.06
2026-02-17 16:39:17,85.02
2026-02-17 16:39:27,84.02
2026-02-17 16:39:37,84.3
2026-02-17 16:39:47,87.24
2026-02-17 16:39:57,85.28
2026-02-17 16:40:07,86.62
2026-02-17 16:40:17,85.88
2026-02-17 16:40:27,86.08
2026-02-17 16:40:37,85.9
2026-02-17 16:40:47,87.57
2026-02-17 16:40:57,85.58
2026-02-17 16:41:07,85.76
2026-02-17 16:41:17,86.78
2026-02-17 16:41:27,87.3
2026-02-17 16:41:37,84.58
2026-02-17 16:41:47,84.74
2026-02-17 16:41:57,87.17
2026-02-17 16:42:07,86.34
2026-02-17 16:42:17,85.86
2026-02-17 16:42:27,86.62
2026-02-17 16:42:37,85.08
2026-02-17 16:42:47,86.34
2026-02-17 16:42:57,85.58
2026-02-17 16:43:07,85.96
2026-02-17 16:43:17,85.06
2026-02-17 16:43:27,85.22
2026-02-17 16:43:37,86.16
2026-02-17 16:43:47,88.42
2026-02-17 16:43:57,84.58
2026-02-17 16:44:07,85.88
2026-02-17 16:44:17,84.56
2026-02-17 16:44:27,86.3
2026-02-17 16:44:37,85.54
2026-02-17 16:44:47,86.16
2026-02-17 16:44:57,86.91
2026-02-17 16:45:07,90.38
2026-02-17 16:45:17,92.54
2026-02-17 16:45:27,83.71
2026-02-17 16:45:37,86.46
2026-02-17 16:45:47,85.52
2026-02-17 16:45:57,86.22
2026-02-17 16:46:07,84.56
2026-02-17 16:46:17,85.48
2026-02-17 16:46:27,85.72
2026-02-17 16:46:37,85.38
2026-02-17 16:46:47,85.84
2026-02-17 16:46:57,86.74
2026-02-17 16:47:07,84.29
2026-02-17 16:47:17,87.24
2026-02-17 16:47:27,85.6
2026-02-17 16:47:37,85.92
2026-02-17 16:47:47,84.34
2026-02-17 16:47:57,86.14
2026-02-17 16:48:07,83.65
